x,y
0.75,0.7
0.08,0.74
0.11,0.01
0.66,0.89
0.34,0.57
0.48,0.35
0.15,0.9
0.68,0.76
0.42,0.3
1.0,0.29
0.34,0.24
0.42,0.42
0.17,0.23
0.27,0.38
0.67,0.7
0.91,0.78
0.56,0.97
0.97,0.66
0.53,0.05
0.72,0.23
0.21,0.96
0.0,0.27
0.84,0.61
0.35,0.1
0.29,0.47
0.03,0.14
0.64,0.11
0.31,0.5
0.48,0.94
0.31,0.29
0.52,0.88
0.64,0.83
0.4,0.07
0.04,0.45
0.3,0.21
0.14,0.42
0.5,0.43
0.44,0.78
0.69,0.78
0.21,0.9
0.3,0.53
0.13,0.94
0.99,0.23
0.03,0.26
0.07,0.2
0.2,0.34
0.32,0.36
0.76,0.1
0.62,0.83
0.59,0.82

Distanze
"0,1 : 0.6712"
"1,0 : 0.6712"
"0,2 : 0.9411"
"2,0 : 0.9411"
"0,3 : 0.2102"
"3,0 : 0.2102"
"0,4 : 0.4301"
"4,0 : 0.4301"
"0,5 : 0.442"
"5,0 : 0.442"
"0,6 : 0.6325"
"6,0 : 0.6325"
"0,7 : 0.0922"
"7,0 : 0.0922"
"0,8 : 0.5186"
"8,0 : 0.5186"
"0,9 : 0.4802"
"9,0 : 0.4802"
"0,10 : 0.6162"
"10,0 : 0.6162"
"0,11 : 0.4328"
"11,0 : 0.4328"
"0,12 : 0.7465"
"12,0 : 0.7465"
"0,13 : 0.5769"
"13,0 : 0.5769"
"0,14 : 0.08"
"14,0 : 0.08"
"0,15 : 0.1789"
"15,0 : 0.1789"
"0,16 : 0.3302"
"16,0 : 0.3302"
"0,17 : 0.2236"
"17,0 : 0.2236"
"0,18 : 0.6862"
"18,0 : 0.6862"
"0,19 : 0.471"
"19,0 : 0.471"
"0,20 : 0.5993"
"20,0 : 0.5993"
"0,21 : 0.8645"
"21,0 : 0.8645"
"0,22 : 0.1273"
"22,0 : 0.1273"
"0,23 : 0.7211"
"23,0 : 0.7211"
"0,24 : 0.5143"
"24,0 : 0.5143"
"0,25 : 0.9121"
"25,0 : 0.9121"
"0,26 : 0.6002"
"26,0 : 0.6002"
