x,y
0.94,0.8
0.47,1.0
0.94,0.47
0.97,0.44
0.68,0.55
0.81,0.78
0.96,0.26
0.94,0.86
0.35,0.29
0.41,0.6
0.76,0.77
0.85,0.47
0.57,0.78
0.91,0.15
0.53,0.52
0.58,0.81
0.63,0.81
0.14,0.67
0.05,0.35
0.99,0.15
0.39,0.61
0.99,0.99
0.94,0.75
0.43,0.74
0.24,0.33
0.85,0.94
0.17,0.15
0.89,0.23
0.84,0.95
0.24,0.58
0.26,0.4
0.27,0.44
0.53,0.34
0.02,0.8
0.42,0.19
0.67,0.7
0.18,0.99
0.55,0.58
0.74,0.01
0.02,0.82
0.38,0.01
0.74,0.93
0.88,0.26
0.53,0.48
0.2,0.8
0.56,0.29
0.25,0.78
0.25,0.94
0.91,0.7
0.49,0.04

Distanze
"0,1 : 0.5108"
"1,0 : 0.5108"
"0,2 : 0.33"
"2,0 : 0.33"
"0,3 : 0.3612"
"3,0 : 0.3612"
"0,4 : 0.3607"
"4,0 : 0.3607"
"0,5 : 0.1315"
"5,0 : 0.1315"
"0,6 : 0.5404"
"6,0 : 0.5404"
"0,7 : 0.06"
"7,0 : 0.06"
"0,8 : 0.7799"
"8,0 : 0.7799"
"0,9 : 0.5665"
"9,0 : 0.5665"
"0,10 : 0.1825"
"10,0 : 0.1825"
"0,11 : 0.3421"
"11,0 : 0.3421"
"0,12 : 0.3705"
"12,0 : 0.3705"
"0,13 : 0.6507"
"13,0 : 0.6507"
"0,14 : 0.4965"
"14,0 : 0.4965"
"0,15 : 0.3601"
"15,0 : 0.3601"
"0,16 : 0.3102"
"16,0 : 0.3102"
"0,17 : 0.8105"
"17,0 : 0.8105"
"0,18 : 0.9973"
"18,0 : 0.9973"
"0,19 : 0.6519"
"19,0 : 0.6519"
"0,20 : 0.5819"
"20,0 : 0.5819"
"0,21 : 0.1965"
"21,0 : 0.1965"
"0,22 : 0.05"
"22,0 : 0.05"
"0,23 : 0.5135"
"23,0 : 0.5135"
"0,24 : 0.8431"
"24,0 : 0.8431"
"0,25 : 0.1664"
"25,0 : 0.1664"
"0,26 : 1.0077"
"26,0 : 1.0077"
"0,27 : 0.5722"
"27,0 : 0.5722"
"0,28 : 0.1803"
"28,0 : 0.1803"
"0,29 : 0.7338"
"29,0 : 0.7338"
"0,30 : 0.7889"
"30,0 : 0.7889"
"0,31 : 0.7606"
"31,0 : 0.7606"
"0,32 : 0.6162"
"32,0 : 0.6162"
"0,33 : 0.92"
"33,0 : 0.92"
"0,34 : 0.8016"
"34,0 : 0.8016"
"0,35 : 0.2879"
"35,0 : 0.2879"
"0,36 : 0.7834"
"36,0 : 0.7834"
"0,37 : 0.4478"
"37,0 : 0.4478"
"0,38 : 0.8149"
"38,0 : 0.8149"
"0,39 : 0.9202"
"39,0 : 0.9202"
"0,40 : 0.9683"
"40,0 : 0.9683"
"0,41 : 0.2385"
"41,0 : 0.2385"
"0,42 : 0.5433"
"42,0 : 0.5433"
"0,43 : 0.5201"
"43,0 : 0.5201"
"0,44 : 0.74"
"44,0 : 0.74"
"0,45 : 0.636"
"45,0 : 0.636"
"0,46 : 0.6903"
"46,0 : 0.6903"
"0,47 : 0.7041"
"47,0 : 0.7041"
"0,48 : 0.1044"
"48,0 : 0.1044"
"0,49 : 0.8832"
"49,0 : 0.8832"
"1,2 : 0.7084"
"2,1 : 0.7084"
