x,y
0.44,0.47
0.3,0.3
0.8,0.3
0.31,0.77
0.2,0.13
0.89,0.09
0.61,0.33
0.39,0.92
0.87,0.35
0.08,0.76
0.75,0.88
0.68,0.67
0.92,0.62
0.82,0.87
0.83,0.1
0.47,0.69
0.83,0.81
0.71,0.3
0.64,0.86
0.2,0.68
0.22,0.72
0.73,0.96
0.29,0.53
0.26,0.65
0.4,0.18
0.83,0.04
0.37,0.17
0.97,0.41
0.53,0.08
0.37,0.47
0.9,0.86
0.35,0.92
0.48,0.23
0.21,0.4
0.72,0.38
0.92,0.13
0.9,0.28
0.61,0.46
0.98,0.15
0.21,0.69
0.68,0.79
0.37,0.7
1.0,0.81
0.82,0.88
0.4,0.57
0.92,0.91
0.44,0.67
0.11,0.95
0.73,0.77
0.99,0.79

Distanze
"0,1 : 0.2202"
"1,0 : 0.2202"
"0,2 : 0.3981"
"2,0 : 0.3981"
"0,3 : 0.327"
"3,0 : 0.327"
"0,4 : 0.4162"
"4,0 : 0.4162"
"0,5 : 0.589"
"5,0 : 0.589"
"0,6 : 0.2202"
"6,0 : 0.2202"
"0,7 : 0.4528"
"7,0 : 0.4528"
"0,8 : 0.4464"
"8,0 : 0.4464"
"0,9 : 0.4623"
"9,0 : 0.4623"
"0,10 : 0.514"
"10,0 : 0.514"
"0,11 : 0.3124"
"11,0 : 0.3124"
"0,12 : 0.5029"
"12,0 : 0.5029"
"0,13 : 0.5517"
"13,0 : 0.5517"
"0,14 : 0.5376"
"14,0 : 0.5376"
"0,15 : 0.222"
"15,0 : 0.222"
"0,16 : 0.5174"
"16,0 : 0.5174"
"0,17 : 0.3191"
"17,0 : 0.3191"
"0,18 : 0.4383"
"18,0 : 0.4383"
"0,19 : 0.3189"
"19,0 : 0.3189"
"0,20 : 0.333"
"20,0 : 0.333"
"0,21 : 0.5694"
"21,0 : 0.5694"
"0,22 : 0.1616"
"22,0 : 0.1616"
"0,23 : 0.2546"
"23,0 : 0.2546"
"0,24 : 0.2927"
"24,0 : 0.2927"
"0,25 : 0.5805"
"25,0 : 0.5805"
"0,26 : 0.3081"
"26,0 : 0.3081"
"0,27 : 0.5334"
"27,0 : 0.5334"
"0,28 : 0.4002"
"28,0 : 0.4002"
"0,29 : 0.07"
"29,0 : 0.07"
"0,30 : 0.6031"
"30,0 : 0.6031"
"0,31 : 0.4589"
"31,0 : 0.4589"
"0,32 : 0.2433"
"32,0 : 0.2433"
"0,33 : 0.2404"
"33,0 : 0.2404"
"0,34 : 0.2941"
"34,0 : 0.2941"
"0,35 : 0.5882"
"35,0 : 0.5882"
"0,36 : 0.4977"
"36,0 : 0.4977"
"0,37 : 0.1703"
"37,0 : 0.1703"
"0,38 : 0.6277"
"38,0 : 0.6277"
"0,39 : 0.3183"
"39,0 : 0.3183"
"0,40 : 0.4"
"40,0 : 0.4"
"0,41 : 0.2404"
"41,0 : 0.2404"
"0,42 : 0.6551"
"42,0 : 0.6551"
"0,43 : 0.559"
"43,0 : 0.559"
"0,44 : 0.1077"
"44,0 : 0.1077"
"0,45 : 0.6512"
"45,0 : 0.6512"
"0,46 : 0.2"
"46,0 : 0.2"
"0,47 : 0.5825"
"47,0 : 0.5825"
"0,48 : 0.4173"
"48,0 : 0.4173"
"0,49 : 0.6363"
"49,0 : 0.6363"
"1,2 : 0.5"
"2,1 : 0.5"
"1,3 : 0.4701"
