x,y
0.35,0.34
0.23,0.65
0.75,0.72
0.74,0.41
0.06,0.55
0.16,0.39
0.06,0.81
0.23,0.86
0.97,0.83
0.46,0.81
0.17,0.1
0.47,0.3
0.41,0.11
0.11,0.51
0.31,0.09
0.64,0.84
0.08,0.02
0.46,0.31
0.4,0.18
0.58,0.23
0.99,0.95
0.81,0.18
0.26,0.43
0.28,0.27
0.66,0.66
0.09,0.44
0.03,0.64
0.53,0.79
0.96,0.59
0.1,0.13
0.34,0.68
0.01,0.63
0.61,0.8
0.3,0.01
0.76,0.62
0.76,0.02
0.38,0.53
0.56,0.83
0.37,0.08
0.33,0.37
0.42,0.33
0.59,0.78
0.87,0.58
0.35,0.29
0.27,0.15
0.54,0.35
0.19,0.14
0.3,0.5
0.43,0.34
0.24,0.91

Distanze
"0,1 : 0.3324"
"1,0 : 0.3324"
"0,2 : 0.5517"
"2,0 : 0.5517"
"0,3 : 0.3962"
"3,0 : 0.3962"
"0,4 : 0.3581"
"4,0 : 0.3581"
"0,5 : 0.1965"
"5,0 : 0.1965"
"0,6 : 0.5523"
"6,0 : 0.5523"
"0,7 : 0.5337"
"7,0 : 0.5337"
"0,8 : 0.7903"
"8,0 : 0.7903"
"0,9 : 0.4827"
"9,0 : 0.4827"
"0,10 : 0.3"
"10,0 : 0.3"
"0,11 : 0.1265"
"11,0 : 0.1265"
"0,12 : 0.2377"
"12,0 : 0.2377"
"0,13 : 0.2941"
"13,0 : 0.2941"
"0,14 : 0.2532"
"14,0 : 0.2532"
"0,15 : 0.578"
"15,0 : 0.578"
"0,16 : 0.4187"
"16,0 : 0.4187"
"0,17 : 0.114"
"17,0 : 0.114"
"0,18 : 0.1676"
"18,0 : 0.1676"
"0,19 : 0.255"
"19,0 : 0.255"
"0,20 : 0.8841"
"20,0 : 0.8841"
"0,21 : 0.487"
"21,0 : 0.487"
"0,22 : 0.1273"
"22,0 : 0.1273"
"0,23 : 0.099"
"23,0 : 0.099"
"0,24 : 0.4455"
"24,0 : 0.4455"
"0,25 : 0.2786"
"25,0 : 0.2786"
"0,26 : 0.4386"
"26,0 : 0.4386"
"0,27 : 0.4847"
"27,0 : 0.4847"
"0,28 : 0.6592"
"28,0 : 0.6592"
"0,29 : 0.3265"
"29,0 : 0.3265"
"0,30 : 0.3401"
"30,0 : 0.3401"
"0,31 : 0.4469"
"31,0 : 0.4469"
"0,32 : 0.5284"
"32,0 : 0.5284"
"0,33 : 0.3338"
"33,0 : 0.3338"
"0,34 : 0.4965"
"34,0 : 0.4965"
"0,35 : 0.5201"
"35,0 : 0.5201"
"0,36 : 0.1924"
"36,0 : 0.1924"
"0,37 : 0.5331"
"37,0 : 0.5331"
"0,38 : 0.2608"
"38,0 : 0.2608"
"0,39 : 0.0361"
"39,0 : 0.0361"
"0,40 : 0.0707"
"40,0 : 0.0707"
"0,41 : 0.5012"
"41,0 : 0.5012"
"0,42 : 0.5727"
"42,0 : 0.5727"
"0,43 : 0.05"
"43,0 : 0.05"
"0,44 : 0.2062"
"44,0 : 0.2062"
"0,45 : 0.1903"
"45,0 : 0.1903"
"0,46 : 0.2561"
"46,0 : 0.2561"
"0,47 : 0.1676"
"47,0 : 0.1676"
"0,48 : 0.08"
"48,0 : 0.08"
"0,49 : 0.5805"
"49,0 : 0.5805"
"1,2 : 0.5247"
"2,1 : 0.5247"
"1,3 : 0.5636"
"3,1 : 0.5636"
"1,4 : 0.1972"
"4,1 : 0.1972"
"1,5 : 0.2693"
"5,1 : 0.2693"
"1,6 : 0.2335"
"6,1 : 0.2335"
"1,7 : 0.21"
"7,1 : 0.21"
"1,8 : 0.7616"
"8,1 : 0.7616"
"1,9 : 0.2802"
"9,1 : 0.2802"
"1,10 : 0.5533"
"10,1 : 0.5533"
"1,11 : 0.4244"
"11,1 : 0.4244"
"1,12 : 0.5692"
"12,1 : 0.5692"
"1,13 : 0.1844"
"13,1 : 0.1844"
"1,14 : 0.5657"
"14,1 : 0.5657"
"1,15 : 0.4519"
"15,1 : 0.4519"
"1,16 : 0.6476"
"16,1 : 0.6476"
"1,17 : 0.4105"
"17,1 : 0.4105"
"1,18 : 0.4998"
"18,1 : 0.4998"
"1,19 : 0.5467"
"19,1 : 0.5467"
"1,20 : 0.8171"
"20,1 : 0.8171"
"1,21 : 0.7465"
"21,1 : 0.7465"
"1,22 : 0.222"
"22,1 : 0.222"
"1,23 : 0.3833"
"23,1 : 0.3833"
"1,24 : 0.4301"
"24,1 : 0.4301"
"1,25 : 0.2524"
"25,1 : 0.2524"
"1,26 : 0.2002"
"26,1 : 0.2002"
"1,27 : 0.3311"
"27,1 : 0.3311"
