x,y
0.84,0.15
0.3,0.6
0.74,0.41
0.92,0.64
0.54,0.4
0.53,0.47
0.35,0.12
0.53,0.26
0.67,0.56
0.56,0.36
0.59,0.63
0.39,0.07
0.01,0.95
0.79,0.32
0.55,0.94
0.8,0.08
0.18,0.14
0.15,0.15
0.91,0.62
0.97,0.46
0.55,0.4
0.97,0.62
0.7,0.51
0.65,0.02
0.84,0.39
0.99,0.79
0.95,0.65
0.32,0.39
0.78,0.86
0.2,0.24
0.86,0.33
0.5,0.63
0.34,0.48
0.21,0.71
0.08,0.47
0.29,0.19
0.06,0.26
0.3,0.64
0.72,0.17
0.75,0.32
0.48,0.05
0.21,0.92
0.93,0.91
0.51,0.51
0.07,0.29
0.18,0.23
0.49,0.89
0.2,0.48
0.91,0.06
0.86,0.33

Distanze
"0,1 : 0.7029"
"1,0 : 0.7029"
"0,2 : 0.2786"
"2,0 : 0.2786"
"0,3 : 0.4965"
"3,0 : 0.4965"
"0,4 : 0.3905"
"4,0 : 0.3905"
"0,5 : 0.4455"
"5,0 : 0.4455"
"0,6 : 0.4909"
"6,0 : 0.4909"
"0,7 : 0.3289"
"7,0 : 0.3289"
"0,8 : 0.4438"
"8,0 : 0.4438"
"0,9 : 0.35"
"9,0 : 0.35"
"0,10 : 0.5412"
"10,0 : 0.5412"
"0,11 : 0.4571"
"11,0 : 0.4571"
"0,12 : 1.1528"
"12,0 : 1.1528"
"0,13 : 0.1772"
"13,0 : 0.1772"
"0,14 : 0.8415"
"14,0 : 0.8415"
"0,15 : 0.0806"
"15,0 : 0.0806"
"0,16 : 0.6601"
"16,0 : 0.6601"
"0,17 : 0.69"
"17,0 : 0.69"
"0,18 : 0.4752"
"18,0 : 0.4752"
"0,19 : 0.3362"
"19,0 : 0.3362"
"0,20 : 0.3829"
"20,0 : 0.3829"
"0,21 : 0.4876"
"21,0 : 0.4876"
"0,22 : 0.3863"
"22,0 : 0.3863"
"0,23 : 0.2302"
"23,0 : 0.2302"
"0,24 : 0.24"
"24,0 : 0.24"
"0,25 : 0.6573"
"25,0 : 0.6573"
"0,26 : 0.512"
"26,0 : 0.512"
"0,27 : 0.5727"
"27,0 : 0.5727"
"0,28 : 0.7125"
"28,0 : 0.7125"
"0,29 : 0.6463"
"29,0 : 0.6463"
"0,30 : 0.1811"
"30,0 : 0.1811"
"0,31 : 0.5882"
"31,0 : 0.5882"
"0,32 : 0.5991"
"32,0 : 0.5991"
"0,33 : 0.8429"
"33,0 : 0.8429"
"0,34 : 0.8246"
"34,0 : 0.8246"
"0,35 : 0.5515"
"35,0 : 0.5515"
"0,36 : 0.7877"
"36,0 : 0.7877"
"0,37 : 0.7292"
"37,0 : 0.7292"
"0,38 : 0.1217"
"38,0 : 0.1217"
"0,39 : 0.1924"
"39,0 : 0.1924"
"0,40 : 0.3736"
"40,0 : 0.3736"
"0,41 : 0.9949"
"41,0 : 0.9949"
"0,42 : 0.7653"
"42,0 : 0.7653"
"0,43 : 0.4884"
"43,0 : 0.4884"
"0,44 : 0.7826"
"44,0 : 0.7826"
"0,45 : 0.6648"
"45,0 : 0.6648"
"0,46 : 0.8186"
"46,0 : 0.8186"
"0,47 : 0.7201"
"47,0 : 0.7201"
"0,48 : 0.114"
"48,0 : 0.114"
"0,49 : 0.1811"
"49,0 : 0.1811"
"1,2 : 0.4793"
"2,1 : 0.4793"
"1,3 : 0.6213"
"3,1 : 0.6213"
"1,4 : 0.3124"
"4,1 : 0.3124"
"1,5 : 0.2642"
"5,1 : 0.2642"
"1,6 : 0.4826"
"6,1 : 0.4826"
"1,7 : 0.4105"
"7,1 : 0.4105"
"1,8 : 0.3722"
"8,1 : 0.3722"
"1,9 : 0.3538"
"9,1 : 0.3538"
"1,10 : 0.2915"
"10,1 : 0.2915"
"1,11 : 0.5376"
"11,1 : 0.5376"
"1,12 : 0.4545"
"12,1 : 0.4545"
"1,13 : 0.5644"
"13,1 : 0.5644"
"1,14 : 0.422"
"14,1 : 0.422"
"1,15 : 0.7214"
"15,1 : 0.7214"
"1,16 : 0.4754"
"16,1 : 0.4754"
"1,17 : 0.4743"
"17,1 : 0.4743"
"1,18 : 0.6103"
"18,1 : 0.6103"
"1,19 : 0.6845"
"19,1 : 0.6845"
"1,20 : 0.3202"
"20,1 : 0.3202"
"1,21 : 0.6703"
"21,1 : 0.6703"
"1,22 : 0.41"
"22,1 : 0.41"
"1,23 : 0.6774"
"23,1 : 0.6774"
"1,24 : 0.5794"
"24,1 : 0.5794"
"1,25 : 0.7157"
"25,1 : 0.7157"
"1,26 : 0.6519"
"26,1 : 0.6519"
"1,27 : 0.211"
"27,1 : 0.211"
"1,28 : 0.5459"
