x,y
0.75,0.1
0.48,0.61
0.58,0.47
0.72,0.49
0.58,0.16
0.08,0.6
0.1,0.2
0.45,0.11
0.98,0.23
1.0,0.92
0.39,0.43
0.98,0.53
0.3,0.74
0.28,0.02
0.7,0.98
0.24,0.58
0.17,0.58
0.78,0.12
0.9,0.83
0.12,0.4
0.04,0.9
0.93,0.46
0.33,0.57
0.31,0.07
0.44,0.56
0.36,0.32
0.81,0.66
0.94,0.83
0.95,0.37
0.27,0.26
0.33,0.5
0.09,0.48
0.76,0.98
0.39,0.39
1.0,0.23
0.56,0.21
0.98,0.94
0.51,0.5
0.72,0.08
0.1,0.34
0.97,0.43
0.4,0.88
0.67,0.4
0.17,0.64
0.07,0.3
0.47,0.24
0.43,0.22
0.38,0.8
0.41,0.4
0.5,0.32

Distanze
"0,1 : 0.5771"
"1,0 : 0.5771"
"0,2 : 0.4072"
"2,0 : 0.4072"
"0,3 : 0.3912"
"3,0 : 0.3912"
"0,4 : 0.1803"
"4,0 : 0.1803"
"0,5 : 0.836"
"5,0 : 0.836"
"0,6 : 0.6576"
"6,0 : 0.6576"
"0,7 : 0.3002"
"7,0 : 0.3002"
"0,8 : 0.2642"
"8,0 : 0.2642"
"0,9 : 0.8573"
"9,0 : 0.8573"
"0,10 : 0.4884"
"10,0 : 0.4884"
"0,11 : 0.4876"
"11,0 : 0.4876"
"0,12 : 0.7824"
"12,0 : 0.7824"
"0,13 : 0.4768"
"13,0 : 0.4768"
"0,14 : 0.8814"
"14,0 : 0.8814"
"0,15 : 0.7004"
"15,0 : 0.7004"
"0,16 : 0.7529"
"16,0 : 0.7529"
"0,17 : 0.0361"
"17,0 : 0.0361"
"0,18 : 0.7453"
"18,0 : 0.7453"
"0,19 : 0.6978"
"19,0 : 0.6978"
"0,20 : 1.0696"
"20,0 : 1.0696"
"0,21 : 0.4025"
"21,0 : 0.4025"
"0,22 : 0.6303"
"22,0 : 0.6303"
"0,23 : 0.441"
"23,0 : 0.441"
"0,24 : 0.5547"
"24,0 : 0.5547"
"0,25 : 0.4478"
"25,0 : 0.4478"
"0,26 : 0.5632"
"26,0 : 0.5632"
"0,27 : 0.7543"
"27,0 : 0.7543"
"0,28 : 0.336"
"28,0 : 0.336"
"0,29 : 0.506"
"29,0 : 0.506"
"0,30 : 0.58"
"30,0 : 0.58"
"0,31 : 0.7616"
"31,0 : 0.7616"
"0,32 : 0.8801"
"32,0 : 0.8801"
"0,33 : 0.4623"
"33,0 : 0.4623"
"0,34 : 0.2818"
"34,0 : 0.2818"
"0,35 : 0.2195"
"35,0 : 0.2195"
"0,36 : 0.8709"
"36,0 : 0.8709"
"0,37 : 0.4665"
"37,0 : 0.4665"
"0,38 : 0.0361"
"38,0 : 0.0361"
"0,39 : 0.6929"
"39,0 : 0.6929"
"0,40 : 0.3966"
"40,0 : 0.3966"
