x,y
0.27,0.6
0.15,0.55
0.06,0.15
0.84,0.68
0.2,0.25
0.02,0.98
0.06,0.19
0.56,0.98
0.86,0.27
0.5,0.13
0.78,0.88
0.86,0.0
0.88,0.83
0.7,0.87
0.91,0.17
0.09,0.94
0.53,0.4
0.7,0.69
0.57,0.27
0.83,0.64
0.56,0.4
0.58,0.1
0.22,0.59
0.11,0.27
0.14,0.89
0.8,0.6
0.27,0.25
0.46,0.13
0.44,0.49
0.88,0.11
0.16,0.41
0.66,0.39
0.93,0.39
0.21,0.16
0.91,0.3
0.63,0.0
0.91,0.78
0.64,0.96
0.91,0.55
0.64,0.06
0.82,0.13
0.19,0.74
0.71,0.06
0.87,0.17
0.43,0.17
0.55,0.1
0.16,0.96
0.64,0.46
0.46,0.02
0.34,0.71

Distanze
"0,1 : 0.13"
"1,0 : 0.13"
"0,2 : 0.4966"
"2,0 : 0.4966"
"0,3 : 0.5756"
"3,0 : 0.5756"
"0,4 : 0.3569"
"4,0 : 0.3569"
"0,5 : 0.4549"
"5,0 : 0.4549"
"0,6 : 0.4607"
"6,0 : 0.4607"
"0,7 : 0.478"
"7,0 : 0.478"
"0,8 : 0.676"
"8,0 : 0.676"
"0,9 : 0.5233"
"9,0 : 0.5233"
"0,10 : 0.5818"
"10,0 : 0.5818"
"0,11 : 0.8415"
"11,0 : 0.8415"
"0,12 : 0.6519"
"12,0 : 0.6519"
"0,13 : 0.5077"
"13,0 : 0.5077"
"0,14 : 0.771"
"14,0 : 0.771"
"0,15 : 0.3847"
"15,0 : 0.3847"
"0,16 : 0.328"
"16,0 : 0.328"
"0,17 : 0.4393"
"17,0 : 0.4393"
"0,18 : 0.446"
"18,0 : 0.446"
"0,19 : 0.5614"
"19,0 : 0.5614"
"0,20 : 0.3523"
"20,0 : 0.3523"
"0,21 : 0.5883"
"21,0 : 0.5883"
"0,22 : 0.051"
"22,0 : 0.051"
"0,23 : 0.3667"
"23,0 : 0.3667"
"0,24 : 0.3178"
"24,0 : 0.3178"
"0,25 : 0.53"
"25,0 : 0.53"
"0,26 : 0.35"
"26,0 : 0.35"
"0,27 : 0.507"
"27,0 : 0.507"
"0,28 : 0.2025"
"28,0 : 0.2025"
"0,29 : 0.7824"
"29,0 : 0.7824"
"0,30 : 0.2195"
"30,0 : 0.2195"
"0,31 : 0.4429"
"31,0 : 0.4429"
"0,32 : 0.6926"
"32,0 : 0.6926"
"0,33 : 0.4441"
"33,0 : 0.4441"
"0,34 : 0.7068"
"34,0 : 0.7068"
"0,35 : 0.6997"
"35,0 : 0.6997"
"0,36 : 0.6648"
"36,0 : 0.6648"
"0,37 : 0.5162"
"37,0 : 0.5162"
"0,38 : 0.642"
"38,0 : 0.642"
"0,39 : 0.6546"
"39,0 : 0.6546"
"0,40 : 0.7235"
"40,0 : 0.7235"
"0,41 : 0.1612"
"41,0 : 0.1612"
"0,42 : 0.6966"
