x,y
0.42,0.11
0.08,0.72
0.62,0.18
0.19,0.3
0.14,0.76
0.11,0.45
0.42,0.55
0.86,0.33
0.64,0.28
0.34,0.02
0.3,0.71
0.55,0.15
0.98,0.37
0.54,0.34
0.92,0.38
0.24,0.48
0.83,0.8
0.74,0.1
0.12,0.11
0.53,0.0
0.21,0.42
0.82,0.41
0.77,0.23
0.62,0.34
0.62,0.53
0.85,0.38
0.1,0.74
0.27,0.9
0.8,0.08
0.74,0.84
0.96,0.68
0.61,0.27
0.7,0.33
0.76,0.29
0.64,0.56
0.17,0.86
0.29,1.0
0.78,0.71
0.11,0.47
0.99,0.24
0.95,0.69
0.5,0.21
0.88,0.23
0.64,0.79
0.3,0.42
0.01,0.83
0.88,0.44
0.68,0.43
0.33,0.84
0.4,0.73

Distanze
"0,1 : 0.6984"
"1,0 : 0.6984"
"0,2 : 0.2119"
"2,0 : 0.2119"
"0,3 : 0.2983"
"3,0 : 0.2983"
"0,4 : 0.7077"
"4,0 : 0.7077"
"0,5 : 0.4601"
"5,0 : 0.4601"
"0,6 : 0.44"
"6,0 : 0.44"
"0,7 : 0.4919"
"7,0 : 0.4919"
"0,8 : 0.278"
"8,0 : 0.278"
"0,9 : 0.1204"
"9,0 : 0.1204"
"0,10 : 0.6119"
"10,0 : 0.6119"
"0,11 : 0.136"
"11,0 : 0.136"
"0,12 : 0.6174"
"12,0 : 0.6174"
"0,13 : 0.2594"
"13,0 : 0.2594"
"0,14 : 0.5682"
"14,0 : 0.5682"
"0,15 : 0.4115"
"15,0 : 0.4115"
"0,16 : 0.8026"
"16,0 : 0.8026"
"0,17 : 0.3202"
"17,0 : 0.3202"
"0,18 : 0.3"
"18,0 : 0.3"
"0,19 : 0.1556"
"19,0 : 0.1556"
"0,20 : 0.3744"
"20,0 : 0.3744"
"0,21 : 0.5"
"21,0 : 0.5"
"0,22 : 0.37"
"22,0 : 0.37"
"0,23 : 0.3048"
"23,0 : 0.3048"
"0,24 : 0.4652"
"24,0 : 0.4652"
"0,25 : 0.5077"
"25,0 : 0.5077"
"0,26 : 0.7066"
"26,0 : 0.7066"
"0,27 : 0.8041"
"27,0 : 0.8041"
"0,28 : 0.3812"
"28,0 : 0.3812"
"0,29 : 0.7971"
"29,0 : 0.7971"
"0,30 : 0.7852"
"30,0 : 0.7852"
"0,31 : 0.2484"
"31,0 : 0.2484"
"0,32 : 0.3561"
"32,0 : 0.3561"
"0,33 : 0.3847"
"33,0 : 0.3847"
"0,34 : 0.5009"
"34,0 : 0.5009"
"0,35 : 0.7906"
"35,0 : 0.7906"
"0,36 : 0.8994"
"36,0 : 0.8994"
"0,37 : 0.6997"
"37,0 : 0.6997"
"0,38 : 0.4751"
"38,0 : 0.4751"
"0,39 : 0.5846"
"39,0 : 0.5846"
"0,40 : 0.7857"
"40,0 : 0.7857"
"0,41 : 0.1281"
"41,0 : 0.1281"
"0,42 : 0.4754"
"42,0 : 0.4754"
"0,43 : 0.7147"
"43,0 : 0.7147"
"0,44 : 0.3324"
"44,0 : 0.3324"
"0,45 : 0.8286"
"45,0 : 0.8286"
"0,46 : 0.5661"
"46,0 : 0.5661"
"0,47 : 0.4123"
"47,0 : 0.4123"
"0,48 : 0.7355"
"48,0 : 0.7355"
"0,49 : 0.6203"
"49,0 : 0.6203"
"1,2 : 0.7637"
"2,1 : 0.7637"
"1,3 : 0.4342"
"3,1 : 0.4342"
"1,4 : 0.0721"
"4,1 : 0.0721"
"1,5 : 0.2717"
"5,1 : 0.2717"
"1,6 : 0.3801"
"6,1 : 0.3801"
"1,7 : 0.8721"
"7,1 : 0.8721"
"1,8 : 0.7122"
"8,1 : 0.7122"
"1,9 : 0.7467"
"9,1 : 0.7467"
"1,10 : 0.2202"
"10,1 : 0.2202"
"1,11 : 0.7388"
"11,1 : 0.7388"
"1,12 : 0.9657"
"12,1 : 0.9657"
"1,13 : 0.5967"
"13,1 : 0.5967"
"1,14 : 0.9062"
"14,1 : 0.9062"
"1,15 : 0.2884"
"15,1 : 0.2884"
"1,16 : 0.7543"
"16,1 : 0.7543"
"1,17 : 0.9055"
"17,1 : 0.9055"
"1,18 : 0.6113"
"18,1 : 0.6113"
"1,19 : 0.8491"
"19,1 : 0.8491"
"1,20 : 0.327"
"20,1 : 0.327"
"1,21 : 0.8023"
"21,1 : 0.8023"
"1,22 : 0.8463"
"22,1 : 0.8463"
"1,23 : 0.6603"
"23,1 : 0.6603"
"1,24 : 0.5725"
"24,1 : 0.5725"
"1,25 : 0.8417"
"25,1 : 0.8417"
"1,26 : 0.0283"
"26,1 : 0.0283"
"1,27 : 0.2617"
"27,1 : 0.2617"
"1,28 : 0.9633"
"28,1 : 0.9633"
"1,29 : 0.6708"
"29,1 : 0.6708"
"1,30 : 0.8809"
"30,1 : 0.8809"
"1,31 : 0.6953"
"31,1 : 0.6953"
"1,32 : 0.7325"
"32,1 : 0.7325"
"1,33 : 0.8045"
"33,1 : 0.8045"
"1,34 : 0.5824"
"34,1 : 0.5824"
"1,35 : 0.1664"
"35,1 : 0.1664"
"1,36 : 0.35"
"36,1 : 0.35"
"1,37 : 0.7001"
"37,1 : 0.7001"
"1,38 : 0.2518"
"38,1 : 0.2518"
"1,39 : 1.0288"
"39,1 : 1.0288"
"1,40 : 0.8705"
"40,1 : 0.8705"
"1,41 : 0.6607"
"41,1 : 0.6607"
"1,42 : 0.9381"
"42,1 : 0.9381"
"1,43 : 0.5644"
"43,1 : 0.5644"
"1,44 : 0.372"
"44,1 : 0.372"
"1,45 : 0.1304"
"45,1 : 0.1304"
"1,46 : 0.8476"
"46,1 : 0.8476"
"1,47 : 0.6664"
"47,1 : 0.6664"
"1,48 : 0.2773"
"48,1 : 0.2773"
"1,49 : 0.3202"
"49,1 : 0.3202"
"2,3 : 0.4464"
"3,2 : 0.4464"
"2,4 : 0.7529"
"4,2 : 0.7529"
"2,5 : 0.5771"
"5,2 : 0.5771"
"2,6 : 0.4206"
"6,2 : 0.4206"
