x,y
0.91,0.43
0.84,0.77
0.23,0.62
0.89,0.08
0.19,0.57
0.18,0.6
0.71,0.4
0.48,0.6
0.62,0.87
0.59,0.12
0.26,0.43
0.92,0.75
0.27,0.68
0.67,0.65
0.31,0.63
0.81,0.71
0.91,0.24
0.39,0.73
0.28,0.62
0.98,0.04
0.79,0.36
0.56,0.15
0.48,0.66
0.62,0.95
0.1,0.72
0.25,0.78
0.45,0.64
0.94,0.33
0.74,0.5
0.75,0.82
0.77,0.35
0.31,0.05
0.77,0.37
0.71,0.77
0.14,0.27
0.4,0.33
0.41,0.54
0.4,0.38
0.89,0.87
0.01,0.01
0.68,0.51
0.11,0.16
0.09,0.27
0.48,0.7
0.55,0.85
0.52,0.77
0.89,0.17
0.35,0.35
0.79,0.44
0.17,0.38

Distanze
"0,1 : 0.3471"
"1,0 : 0.3471"
"0,2 : 0.706"
"2,0 : 0.706"
"0,3 : 0.3506"
"3,0 : 0.3506"
"0,4 : 0.7335"
"4,0 : 0.7335"
"0,5 : 0.7495"
"5,0 : 0.7495"
"0,6 : 0.2022"
"6,0 : 0.2022"
"0,7 : 0.4624"
"7,0 : 0.4624"
"0,8 : 0.527"
"8,0 : 0.527"
"0,9 : 0.4455"
"9,0 : 0.4455"
"0,10 : 0.65"
"10,0 : 0.65"
"0,11 : 0.3202"
"11,0 : 0.3202"
"0,12 : 0.6871"
"12,0 : 0.6871"
"0,13 : 0.3256"
"13,0 : 0.3256"
"0,14 : 0.6325"
"14,0 : 0.6325"
"0,15 : 0.2973"
"15,0 : 0.2973"
"0,16 : 0.19"
"16,0 : 0.19"
"0,17 : 0.6003"
"17,0 : 0.6003"
"0,18 : 0.658"
"18,0 : 0.658"
"0,19 : 0.3962"
"19,0 : 0.3962"
"0,20 : 0.1389"
"20,0 : 0.1389"
"0,21 : 0.4482"
"21,0 : 0.4482"
"0,22 : 0.4876"
"22,0 : 0.4876"
"0,23 : 0.5954"
"23,0 : 0.5954"
"0,24 : 0.8603"
"24,0 : 0.8603"
"0,25 : 0.7471"
"25,0 : 0.7471"
"0,26 : 0.5057"
"26,0 : 0.5057"
"0,27 : 0.1044"
"27,0 : 0.1044"
"0,28 : 0.1838"
"28,0 : 0.1838"
"0,29 : 0.4215"
"29,0 : 0.4215"
"0,30 : 0.1612"
"30,0 : 0.1612"
"0,31 : 0.7102"
"31,0 : 0.7102"
"0,32 : 0.1523"
"32,0 : 0.1523"
"0,33 : 0.3945"
"33,0 : 0.3945"
"0,34 : 0.7864"
"34,0 : 0.7864"
