x,y
0.82,0.24
0.05,0.55
0.1,0.12
0.6,0.42
0.56,0.29
0.01,0.9
0.72,0.36
0.19,0.81
0.56,0.05
0.02,0.52
0.89,0.82
0.74,0.01
0.88,0.59
0.89,0.05
0.09,0.95
0.57,0.27
0.07,0.08
0.55,0.59
0.04,0.32
0.26,0.92
0.15,0.03
0.57,0.03
0.9,0.26
0.94,0.38
0.84,0.42
0.71,0.04
0.11,0.13
0.99,0.58
0.59,0.49
0.48,0.83
0.16,0.65
0.19,0.06
0.69,0.67
0.95,0.04
0.14,0.13
0.01,0.42
0.84,0.28
0.55,0.8
0.28,0.27
0.0,0.86
0.1,0.79
0.11,0.09
0.38,0.15
0.28,1.0
0.26,0.92
0.84,0.07
0.49,0.2
0.35,0.62
0.01,0.67
0.62,0.5

Distanze
"0,1 : 0.8301"
"1,0 : 0.8301"
"0,2 : 0.7299"
"2,0 : 0.7299"
"0,3 : 0.2843"
"3,0 : 0.2843"
"0,4 : 0.2648"
"4,0 : 0.2648"
"0,5 : 1.0448"
"5,0 : 1.0448"
"0,6 : 0.1562"
"6,0 : 0.1562"
"0,7 : 0.8496"
"7,0 : 0.8496"
"0,8 : 0.322"
"8,0 : 0.322"
"0,9 : 0.8476"
"9,0 : 0.8476"
"0,10 : 0.5842"
"10,0 : 0.5842"
"0,11 : 0.2435"
"11,0 : 0.2435"
"0,12 : 0.3551"
"12,0 : 0.3551"
"0,13 : 0.2025"
"13,0 : 0.2025"
"0,14 : 1.0183"
"14,0 : 1.0183"
"0,15 : 0.2518"
"15,0 : 0.2518"
"0,16 : 0.7669"
"16,0 : 0.7669"
"0,17 : 0.442"
"17,0 : 0.442"
"0,18 : 0.7841"
"18,0 : 0.7841"
"0,19 : 0.8809"
"19,0 : 0.8809"
"0,20 : 0.7021"
"20,0 : 0.7021"
"0,21 : 0.3265"
"21,0 : 0.3265"
"0,22 : 0.0825"
"22,0 : 0.0825"
"0,23 : 0.1844"
"23,0 : 0.1844"
"0,24 : 0.1811"
"24,0 : 0.1811"
"0,25 : 0.2283"
"25,0 : 0.2283"
"0,26 : 0.7185"
"26,0 : 0.7185"
"0,27 : 0.3801"
"27,0 : 0.3801"
"0,28 : 0.3397"
"28,0 : 0.3397"
"0,29 : 0.681"
"29,0 : 0.681"
"0,30 : 0.777"
"30,0 : 0.777"
"0,31 : 0.6552"
"31,0 : 0.6552"
"0,32 : 0.4492"
"32,0 : 0.4492"
"0,33 : 0.2385"
"33,0 : 0.2385"
"0,34 : 0.6888"
"34,0 : 0.6888"
"0,35 : 0.8298"
"35,0 : 0.8298"
"0,36 : 0.0447"
"36,0 : 0.0447"
"0,37 : 0.6217"
"37,0 : 0.6217"
"0,38 : 0.5408"
"38,0 : 0.5408"
"0,39 : 1.028"
"39,0 : 1.028"
"0,40 : 0.906"
"40,0 : 0.906"
"0,41 : 0.7257"
"41,0 : 0.7257"
"0,42 : 0.4491"
"42,0 : 0.4491"
"0,43 : 0.9323"
"43,0 : 0.9323"
"0,44 : 0.8809"
"44,0 : 0.8809"
"0,45 : 0.1712"
"45,0 : 0.1712"
"0,46 : 0.3324"
"46,0 : 0.3324"
"0,47 : 0.6044"
"47,0 : 0.6044"
"0,48 : 0.9171"
"48,0 : 0.9171"
"0,49 : 0.328"
"49,0 : 0.328"
"1,2 : 0.4329"
"2,1 : 0.4329"
"1,3 : 0.5652"
"3,1 : 0.5652"
"1,4 : 0.5725"
"4,1 : 0.5725"
"1,5 : 0.3523"
"5,1 : 0.3523"
"1,6 : 0.6964"
"6,1 : 0.6964"
"1,7 : 0.2953"
"7,1 : 0.2953"
"1,8 : 0.7142"
"8,1 : 0.7142"
"1,9 : 0.0424"
"9,1 : 0.0424"
"1,10 : 0.8823"
"10,1 : 0.8823"
"1,11 : 0.8762"
"11,1 : 0.8762"
"1,12 : 0.831"
"12,1 : 0.831"
"1,13 : 0.9775"
"13,1 : 0.9775"
"1,14 : 0.402"
"14,1 : 0.402"
"1,15 : 0.5906"
"15,1 : 0.5906"
"1,16 : 0.4704"
"16,1 : 0.4704"
"1,17 : 0.5016"
"17,1 : 0.5016"
"1,18 : 0.2302"
"18,1 : 0.2302"
"1,19 : 0.4254"
