x,y
0.53,0.21
0.48,0.61
0.9,0.59
0.62,0.71
0.5,0.93
0.2,0.61
0.29,0.31
0.78,0.74
0.66,0.53
0.66,0.05
0.4,0.11
0.66,0.16
0.97,0.33
0.54,0.32
0.02,0.4
0.2,0.13
0.12,0.32
0.93,0.43
0.74,1.0
0.77,0.83
0.64,0.64
0.34,0.93
0.47,0.5
0.77,0.97
0.88,0.23
0.51,0.83
0.71,0.25
0.4,0.03
0.86,0.38
0.28,0.93
0.34,0.7
0.11,0.63
0.14,0.55
0.94,0.92
0.11,0.31
0.31,0.79
0.33,0.74
0.34,0.83
0.32,0.84
0.74,0.75
0.28,0.14
0.56,0.5
0.99,0.07
0.47,0.72
0.94,0.57
0.81,0.78
0.81,0.59
0.15,0.41
0.16,0.2
0.7,0.4

Distanze
"0,1 : 0.4031"
"1,0 : 0.4031"
"0,2 : 0.5304"
"2,0 : 0.5304"
"0,3 : 0.508"
"3,0 : 0.508"
"0,4 : 0.7206"
"4,0 : 0.7206"
"0,5 : 0.5186"
"5,0 : 0.5186"
"0,6 : 0.26"
"6,0 : 0.26"
"0,7 : 0.586"
"7,0 : 0.586"
"0,8 : 0.3454"
"8,0 : 0.3454"
"0,9 : 0.2062"
"9,0 : 0.2062"
"0,10 : 0.164"
"10,0 : 0.164"
"0,11 : 0.1393"
"11,0 : 0.1393"
"0,12 : 0.4561"
"12,0 : 0.4561"
"0,13 : 0.1105"
"13,0 : 0.1105"
"0,14 : 0.5442"
"14,0 : 0.5442"
"0,15 : 0.3396"
"15,0 : 0.3396"
"0,16 : 0.4245"
"16,0 : 0.4245"
"0,17 : 0.4565"
"17,0 : 0.4565"
"0,18 : 0.8174"
"18,0 : 0.8174"
"0,19 : 0.6648"
"19,0 : 0.6648"
"0,20 : 0.4438"
"20,0 : 0.4438"
"0,21 : 0.7446"
"21,0 : 0.7446"
"0,22 : 0.2961"
"22,0 : 0.2961"
"0,23 : 0.797"
"23,0 : 0.797"
"0,24 : 0.3506"
"24,0 : 0.3506"
"0,25 : 0.6203"
"25,0 : 0.6203"
"0,26 : 0.1844"
"26,0 : 0.1844"
"0,27 : 0.222"
"27,0 : 0.222"
"0,28 : 0.3712"
"28,0 : 0.3712"
"0,29 : 0.7622"
"29,0 : 0.7622"
"0,30 : 0.5255"
"30,0 : 0.5255"
"0,31 : 0.594"
"31,0 : 0.594"
"0,32 : 0.5174"
"32,0 : 0.5174"
"0,33 : 0.8199"
