x,y
0.25,0.35
0.58,0.25
0.12,0.79
0.96,0.91
0.32,0.91
0.7,0.23
0.24,0.8
0.15,0.26
0.92,0.19
0.17,0.45
0.18,0.66
0.95,0.04
0.32,0.04
0.03,0.2
0.45,0.94
0.74,0.45
0.04,0.01
0.85,0.55
0.95,0.68
0.18,0.07
0.76,0.38
0.87,0.21
0.47,0.27
0.35,0.18
0.99,0.49
0.2,0.47
0.54,0.84
0.49,0.06
0.32,0.9
0.58,0.4
0.37,0.85
0.75,0.15
0.08,0.54
0.84,0.22
0.33,0.93
0.33,0.78
0.22,0.87
0.49,0.37
0.86,0.2
0.36,0.21
0.91,0.74
0.2,0.56
0.95,0.89
0.35,0.08
0.94,0.67
0.81,0.99
0.69,0.46
0.73,0.29
0.32,0.09
0.05,0.79

Distanze
"0,1 : 0.3448"
"1,0 : 0.3448"
"0,2 : 0.4588"
"2,0 : 0.4588"
"0,3 : 0.9043"
"3,0 : 0.9043"
"0,4 : 0.5644"
"4,0 : 0.5644"
"0,5 : 0.4657"
"5,0 : 0.4657"
"0,6 : 0.4501"
"6,0 : 0.4501"
"0,7 : 0.1345"
"7,0 : 0.1345"
"0,8 : 0.6888"
"8,0 : 0.6888"
"0,9 : 0.1281"
"9,0 : 0.1281"
"0,10 : 0.3178"
"10,0 : 0.3178"
"0,11 : 0.7656"
"11,0 : 0.7656"
"0,12 : 0.3178"
"12,0 : 0.3178"
"0,13 : 0.2663"
"13,0 : 0.2663"
"0,14 : 0.623"
"14,0 : 0.623"
"0,15 : 0.5001"
"15,0 : 0.5001"
"0,16 : 0.3996"
"16,0 : 0.3996"
"0,17 : 0.6325"
"17,0 : 0.6325"
"0,18 : 0.7739"
"18,0 : 0.7739"
"0,19 : 0.2886"
"19,0 : 0.2886"
"0,20 : 0.5109"
"20,0 : 0.5109"
"0,21 : 0.6356"
"21,0 : 0.6356"
"0,22 : 0.2341"
"22,0 : 0.2341"
"0,23 : 0.1972"
"23,0 : 0.1972"
"0,24 : 0.7531"
"24,0 : 0.7531"
"0,25 : 0.13"
"25,0 : 0.13"
"0,26 : 0.5694"
"26,0 : 0.5694"
"0,27 : 0.3764"
"27,0 : 0.3764"
"0,28 : 0.5544"
"28,0 : 0.5544"
"0,29 : 0.3338"
"29,0 : 0.3338"
"0,30 : 0.5142"
"30,0 : 0.5142"
"0,31 : 0.5385"
"31,0 : 0.5385"
"0,32 : 0.255"
"32,0 : 0.255"
"0,33 : 0.6042"
"33,0 : 0.6042"
"0,34 : 0.5855"
"34,0 : 0.5855"
"0,35 : 0.4374"
"35,0 : 0.4374"
"0,36 : 0.5209"
"36,0 : 0.5209"
"0,37 : 0.2408"
"37,0 : 0.2408"
"0,38 : 0.6282"
"38,0 : 0.6282"
"0,39 : 0.178"
"39,0 : 0.178"
"0,40 : 0.7666"
"40,0 : 0.7666"
"0,41 : 0.2159"
"41,0 : 0.2159"
"0,42 : 0.8841"
"42,0 : 0.8841"
"0,43 : 0.2879"
"43,0 : 0.2879"
"0,44 : 0.7606"
"44,0 : 0.7606"
"0,45 : 0.8504"
"45,0 : 0.8504"
"0,46 : 0.4535"
"46,0 : 0.4535"
"0,47 : 0.4837"
"47,0 : 0.4837"
"0,48 : 0.2693"
"48,0 : 0.2693"
"0,49 : 0.4833"
"49,0 : 0.4833"
"1,2 : 0.7094"
"2,1 : 0.7094"
"1,3 : 0.7616"
"3,1 : 0.7616"
"1,4 : 0.7094"
"4,1 : 0.7094"
"1,5 : 0.1217"
"5,1 : 0.1217"
"1,6 : 0.6466"
"6,1 : 0.6466"
"1,7 : 0.4301"
"7,1 : 0.4301"
"1,8 : 0.3453"
"8,1 : 0.3453"
"1,9 : 0.4562"
"9,1 : 0.4562"
"1,10 : 0.5728"
"10,1 : 0.5728"
"1,11 : 0.4254"
"11,1 : 0.4254"
"1,12 : 0.3342"
"12,1 : 0.3342"
"1,13 : 0.5523"
"13,1 : 0.5523"
"1,14 : 0.7021"
"14,1 : 0.7021"
"1,15 : 0.2561"
"15,1 : 0.2561"
"1,16 : 0.5909"
"16,1 : 0.5909"
"1,17 : 0.4036"
"17,1 : 0.4036"
"1,18 : 0.5673"
"18,1 : 0.5673"
"1,19 : 0.4386"
"19,1 : 0.4386"
"1,20 : 0.222"
"20,1 : 0.222"
"1,21 : 0.2927"
"21,1 : 0.2927"
"1,22 : 0.1118"
"22,1 : 0.1118"
"1,23 : 0.2404"
"23,1 : 0.2404"
"1,24 : 0.4751"
"24,1 : 0.4751"
"1,25 : 0.4391"
"25,1 : 0.4391"
"1,26 : 0.5914"
"26,1 : 0.5914"
"1,27 : 0.2102"
"27,1 : 0.2102"
"1,28 : 0.7001"
"28,1 : 0.7001"
"1,29 : 0.15"
"29,1 : 0.15"
"1,30 : 0.6357"
"30,1 : 0.6357"
"1,31 : 0.1972"
"31,1 : 0.1972"
"1,32 : 0.578"
"32,1 : 0.578"
"1,33 : 0.2617"
"33,1 : 0.2617"
"1,34 : 0.7245"
"34,1 : 0.7245"
"1,35 : 0.586"
"35,1 : 0.586"
"1,36 : 0.7169"
"36,1 : 0.7169"
"1,37 : 0.15"
"37,1 : 0.15"
"1,38 : 0.2844"
"38,1 : 0.2844"
"1,39 : 0.2236"
"39,1 : 0.2236"
"1,40 : 0.5908"
"40,1 : 0.5908"
"1,41 : 0.4904"
"41,1 : 0.4904"
"1,42 : 0.7393"
"42,1 : 0.7393"
"1,43 : 0.286"
"43,1 : 0.286"
"1,44 : 0.5532"
"44,1 : 0.5532"
"1,45 : 0.7749"
"45,1 : 0.7749"
"1,46 : 0.2371"
"46,1 : 0.2371"
"1,47 : 0.1552"
"47,1 : 0.1552"
"1,48 : 0.3053"
"48,1 : 0.3053"
"1,49 : 0.7566"
"49,1 : 0.7566"
"2,3 : 0.8485"
"3,2 : 0.8485"
"2,4 : 0.2332"
"4,2 : 0.2332"
"2,5 : 0.8062"
"5,2 : 0.8062"
"2,6 : 0.1204"
"6,2 : 0.1204"
"2,7 : 0.5308"
"7,2 : 0.5308"
"2,8 : 1.0"
"8,2 : 1.0"
"2,9 : 0.3437"
"9,2 : 0.3437"
"2,10 : 0.1432"
"10,2 : 0.1432"
"2,11 : 1.1187"
"11,2 : 1.1187"
"2,12 : 0.7762"
"12,2 : 0.7762"
"2,13 : 0.5968"
"13,2 : 0.5968"
"2,14 : 0.3625"
"14,2 : 0.3625"
"2,15 : 0.7071"
"15,2 : 0.7071"
"2,16 : 0.7841"
"16,2 : 0.7841"
"2,17 : 0.7684"
"17,2 : 0.7684"
"2,18 : 0.8373"
"18,2 : 0.8373"
"2,19 : 0.7225"
"19,2 : 0.7225"
"2,20 : 0.7601"
"20,2 : 0.7601"
"2,21 : 0.9481"
"21,2 : 0.9481"
"2,22 : 0.6268"
"22,2 : 0.6268"
"2,23 : 0.6519"
"23,2 : 0.6519"
"2,24 : 0.9203"
"24,2 : 0.9203"
"2,25 : 0.3298"
"25,2 : 0.3298"
"2,26 : 0.423"
"26,2 : 0.423"
"2,27 : 0.8184"
"27,2 : 0.8184"
"2,28 : 0.2283"
"28,2 : 0.2283"
"2,29 : 0.6031"
"29,2 : 0.6031"
"2,30 : 0.2571"
"30,2 : 0.2571"
"2,31 : 0.8981"
"31,2 : 0.8981"
"2,32 : 0.2532"
"32,2 : 0.2532"
"2,33 : 0.9183"
"33,2 : 0.9183"
"2,34 : 0.2524"
"34,2 : 0.2524"
"2,35 : 0.2102"
"35,2 : 0.2102"
"2,36 : 0.1281"
"36,2 : 0.1281"
"2,37 : 0.5597"
"37,2 : 0.5597"
"2,38 : 0.9464"
"38,2 : 0.9464"
