x,y
0.68,0.44
0.63,0.51
0.07,0.99
0.5,0.76
0.86,0.29
0.21,0.82
0.39,0.72
0.15,0.95
0.11,0.6
0.62,0.93
0.86,0.78
0.95,0.38
0.44,0.89
0.88,0.97
0.63,0.44
0.65,0.36
0.54,0.52
0.38,0.79
0.49,0.4
0.35,0.21
0.32,0.93
0.05,0.43
0.93,0.46
0.18,0.71
0.75,0.57
0.91,0.36
0.81,0.98
0.77,0.87
0.13,0.55
0.13,0.78
0.68,0.87
0.55,0.43
0.45,0.18
0.49,0.49
0.39,0.89
0.46,0.12
0.01,0.2
0.1,0.54
0.62,0.34
0.36,0.53
0.57,0.83
0.04,0.08
0.41,0.37
0.13,0.42
0.52,1.0
0.64,0.49
0.1,0.82
0.95,0.93
0.24,0.06
0.99,0.19

Distanze
"0,1 : 0.086"
"1,0 : 0.086"
"0,2 : 0.8213"
"2,0 : 0.8213"
"0,3 : 0.3672"
"3,0 : 0.3672"
"0,4 : 0.2343"
"4,0 : 0.2343"
"0,5 : 0.6044"
"5,0 : 0.6044"
"0,6 : 0.4031"
"6,0 : 0.4031"
"0,7 : 0.7355"
"7,0 : 0.7355"
"0,8 : 0.592"
"8,0 : 0.592"
"0,9 : 0.4937"
"9,0 : 0.4937"
"0,10 : 0.3847"
"10,0 : 0.3847"
"0,11 : 0.2766"
"11,0 : 0.2766"
"0,12 : 0.51"
"12,0 : 0.51"
"0,13 : 0.5665"
"13,0 : 0.5665"
"0,14 : 0.05"
"14,0 : 0.05"
"0,15 : 0.0854"
"15,0 : 0.0854"
"0,16 : 0.1612"
"16,0 : 0.1612"
"0,17 : 0.461"
"17,0 : 0.461"
"0,18 : 0.1942"
"18,0 : 0.1942"
"0,19 : 0.4022"
"19,0 : 0.4022"
"0,20 : 0.608"
"20,0 : 0.608"
"0,21 : 0.6301"
"21,0 : 0.6301"
"0,22 : 0.2508"
"22,0 : 0.2508"
"0,23 : 0.5682"
"23,0 : 0.5682"
"0,24 : 0.1476"
"24,0 : 0.1476"
"0,25 : 0.2435"
"25,0 : 0.2435"
"0,26 : 0.5554"
"26,0 : 0.5554"
"0,27 : 0.4393"
"27,0 : 0.4393"
"0,28 : 0.5609"
"28,0 : 0.5609"
"0,29 : 0.6466"
"29,0 : 0.6466"
"0,30 : 0.43"
"30,0 : 0.43"
"0,31 : 0.1304"
"31,0 : 0.1304"
"0,32 : 0.3471"
"32,0 : 0.3471"
"0,33 : 0.1965"
"33,0 : 0.1965"
"0,34 : 0.5354"
"34,0 : 0.5354"
"0,35 : 0.3883"
"35,0 : 0.3883"
"0,36 : 0.7117"
"36,0 : 0.7117"
"0,37 : 0.5886"
"37,0 : 0.5886"
"0,38 : 0.1166"
"38,0 : 0.1166"
"0,39 : 0.3324"
"39,0 : 0.3324"
"0,40 : 0.4052"
"40,0 : 0.4052"
"0,41 : 0.7343"
"41,0 : 0.7343"
"0,42 : 0.2789"
"42,0 : 0.2789"
"0,43 : 0.5504"
"43,0 : 0.5504"
"0,44 : 0.5824"
"44,0 : 0.5824"
"0,45 : 0.064"
"45,0 : 0.064"
"0,46 : 0.6934"
"46,0 : 0.6934"
"0,47 : 0.5595"
"47,0 : 0.5595"
"0,48 : 0.5814"
"48,0 : 0.5814"
"0,49 : 0.3982"
"49,0 : 0.3982"
"1,2 : 0.7376"
"2,1 : 0.7376"
"1,3 : 0.2818"
"3,1 : 0.2818"
"1,4 : 0.3183"
"4,1 : 0.3183"
"1,5 : 0.522"
"5,1 : 0.522"
"1,6 : 0.3189"
"6,1 : 0.3189"
"1,7 : 0.6512"
"7,1 : 0.6512"
"1,8 : 0.5277"
"8,1 : 0.5277"
"1,9 : 0.4201"
"9,1 : 0.4201"
"1,10 : 0.3547"
"10,1 : 0.3547"
"1,11 : 0.3454"
"11,1 : 0.3454"
"1,12 : 0.4249"
"12,1 : 0.4249"
"1,13 : 0.5235"
"13,1 : 0.5235"
"1,14 : 0.07"
"14,1 : 0.07"
"1,15 : 0.1513"
"15,1 : 0.1513"
"1,16 : 0.0906"
"16,1 : 0.0906"
"1,17 : 0.3754"
"17,1 : 0.3754"
"1,18 : 0.178"
"18,1 : 0.178"
"1,19 : 0.4104"
