x,y
0.31,0.52
0.34,0.72
0.47,0.72
0.15,0.75
0.41,0.92
0.11,0.59
0.59,0.89
0.23,0.79
0.73,0.44
0.5,1.0
0.75,0.71
0.5,0.4
0.94,0.28
0.33,0.38
0.41,0.97
0.47,0.28
0.28,0.64
0.18,0.15
0.29,0.48
0.61,0.11
0.6,0.26
0.98,0.67
0.42,0.26
0.56,0.13
0.11,0.72
0.75,0.96
0.86,0.81
0.33,0.36
0.07,0.74
0.01,0.66
0.78,0.42
0.94,0.28
0.76,0.88
0.81,0.68
0.32,0.11
0.38,0.44
0.18,0.17
0.59,0.71
0.71,0.34
0.78,0.64
0.34,0.86
0.86,0.22
0.8,0.48
0.11,0.14
0.79,0.9
0.05,0.32
0.22,0.11
0.07,0.56
0.95,0.58
0.75,0.24

Distanze
"0,1 : 0.2022"
"1,0 : 0.2022"
"0,2 : 0.2561"
"2,0 : 0.2561"
"0,3 : 0.2802"
"3,0 : 0.2802"
"0,4 : 0.4123"
"4,0 : 0.4123"
"0,5 : 0.2119"
"5,0 : 0.2119"
"0,6 : 0.464"
"6,0 : 0.464"
"0,7 : 0.2816"
"7,0 : 0.2816"
"0,8 : 0.4276"
"8,0 : 0.4276"
"0,9 : 0.5162"
"9,0 : 0.5162"
"0,10 : 0.4793"
"10,0 : 0.4793"
"0,11 : 0.2247"
"11,0 : 0.2247"
"0,12 : 0.6742"
"12,0 : 0.6742"
"0,13 : 0.1414"
"13,0 : 0.1414"
"0,14 : 0.461"
"14,0 : 0.461"
"0,15 : 0.2884"
"15,0 : 0.2884"
"0,16 : 0.1237"
"16,0 : 0.1237"
"0,17 : 0.3922"
"17,0 : 0.3922"
"0,18 : 0.0447"
"18,0 : 0.0447"
"0,19 : 0.508"
"19,0 : 0.508"
"0,20 : 0.3895"
"20,0 : 0.3895"
"0,21 : 0.6866"
"21,0 : 0.6866"
"0,22 : 0.2823"
"22,0 : 0.2823"
"0,23 : 0.4632"
"23,0 : 0.4632"
"0,24 : 0.2828"
"24,0 : 0.2828"
"0,25 : 0.6223"
"25,0 : 0.6223"
"0,26 : 0.6218"
"26,0 : 0.6218"
"0,27 : 0.1612"
"27,0 : 0.1612"
"0,28 : 0.3256"
"28,0 : 0.3256"
"0,29 : 0.3311"
"29,0 : 0.3311"
"0,30 : 0.4805"
"30,0 : 0.4805"
"0,31 : 0.6742"
"31,0 : 0.6742"
"0,32 : 0.5763"
"32,0 : 0.5763"
"0,33 : 0.525"
"33,0 : 0.525"
"0,34 : 0.4101"
"34,0 : 0.4101"
"0,35 : 0.1063"
"35,0 : 0.1063"
"0,36 : 0.3734"
"36,0 : 0.3734"
"0,37 : 0.3384"
"37,0 : 0.3384"
"0,38 : 0.4386"
"38,0 : 0.4386"
"0,39 : 0.4851"
"39,0 : 0.4851"
"0,40 : 0.3413"
"40,0 : 0.3413"
"0,41 : 0.6265"
"41,0 : 0.6265"
"0,42 : 0.4916"
"42,0 : 0.4916"
"0,43 : 0.4294"
"43,0 : 0.4294"
"0,44 : 0.6122"
"44,0 : 0.6122"
"0,45 : 0.328"
"45,0 : 0.328"
"0,46 : 0.4198"
"46,0 : 0.4198"
"0,47 : 0.2433"
"47,0 : 0.2433"
"0,48 : 0.6428"
"48,0 : 0.6428"
"0,49 : 0.5215"
"49,0 : 0.5215"
"1,2 : 0.13"
"2,1 : 0.13"
"1,3 : 0.1924"
"3,1 : 0.1924"
"1,4 : 0.2119"
"4,1 : 0.2119"
"1,5 : 0.2642"
"5,1 : 0.2642"
"1,6 : 0.3023"
"6,1 : 0.3023"
"1,7 : 0.1304"
"7,1 : 0.1304"
"1,8 : 0.4801"
"8,1 : 0.4801"
"1,9 : 0.3225"
"9,1 : 0.3225"
"1,10 : 0.4101"
"10,1 : 0.4101"
"1,11 : 0.3578"
"11,1 : 0.3578"
"1,12 : 0.744"
"12,1 : 0.744"
"1,13 : 0.3401"
"13,1 : 0.3401"
"1,14 : 0.2596"
"14,1 : 0.2596"
"1,15 : 0.4588"
"15,1 : 0.4588"
"1,16 : 0.1"
"16,1 : 0.1"
"1,17 : 0.592"
"17,1 : 0.592"
"1,18 : 0.2452"
"18,1 : 0.2452"
"1,19 : 0.6671"
"19,1 : 0.6671"
"1,20 : 0.5284"
"20,1 : 0.5284"
"1,21 : 0.642"
"21,1 : 0.642"
"1,22 : 0.4669"
"22,1 : 0.4669"
"1,23 : 0.6297"
"23,1 : 0.6297"
"1,24 : 0.23"
"24,1 : 0.23"
"1,25 : 0.4751"
"25,1 : 0.4751"
"1,26 : 0.5277"
"26,1 : 0.5277"
"1,27 : 0.3601"
"27,1 : 0.3601"
"1,28 : 0.2707"
"28,1 : 0.2707"
"1,29 : 0.3354"
"29,1 : 0.3354"
"1,30 : 0.5325"
"30,1 : 0.5325"
"1,31 : 0.744"
"31,1 : 0.744"
"1,32 : 0.4494"
"32,1 : 0.4494"
"1,33 : 0.4717"
"33,1 : 0.4717"
"1,34 : 0.6103"
"34,1 : 0.6103"
"1,35 : 0.2828"
"35,1 : 0.2828"
"1,36 : 0.5728"
"36,1 : 0.5728"
"1,37 : 0.2502"
"37,1 : 0.2502"
"1,38 : 0.5304"
"38,1 : 0.5304"
"1,39 : 0.4472"
"39,1 : 0.4472"
"1,40 : 0.14"
"40,1 : 0.14"
"1,41 : 0.7214"
"41,1 : 0.7214"
"1,42 : 0.5188"
"42,1 : 0.5188"
"1,43 : 0.6239"
"43,1 : 0.6239"
"1,44 : 0.4847"
"44,1 : 0.4847"
"1,45 : 0.4941"
"45,1 : 0.4941"
"1,46 : 0.6217"
"46,1 : 0.6217"
"1,47 : 0.3138"
"47,1 : 0.3138"
"1,48 : 0.6259"
"48,1 : 0.6259"
"1,49 : 0.6313"
"49,1 : 0.6313"
"2,3 : 0.3214"
"3,2 : 0.3214"
"2,4 : 0.2088"
"4,2 : 0.2088"
"2,5 : 0.3828"
"5,2 : 0.3828"
"2,6 : 0.2081"
"6,2 : 0.2081"
"2,7 : 0.25"
"7,2 : 0.25"
"2,8 : 0.3821"
"8,2 : 0.3821"
"2,9 : 0.2816"
"9,2 : 0.2816"
"2,10 : 0.2802"
"10,2 : 0.2802"
"2,11 : 0.3214"
"11,2 : 0.3214"
"2,12 : 0.6438"
"12,2 : 0.6438"
"2,13 : 0.3677"
"13,2 : 0.3677"
"2,14 : 0.2571"
"14,2 : 0.2571"
"2,15 : 0.44"
"15,2 : 0.44"
"2,16 : 0.2062"
"16,2 : 0.2062"
"2,17 : 0.6395"
"17,2 : 0.6395"
"2,18 : 0.3"
"18,2 : 0.3"
"2,19 : 0.6259"
"19,2 : 0.6259"
"2,20 : 0.478"
"20,2 : 0.478"
"2,21 : 0.5124"
"21,2 : 0.5124"
"2,22 : 0.4627"
"22,2 : 0.4627"
"2,23 : 0.5968"
"23,2 : 0.5968"
"2,24 : 0.36"
"24,2 : 0.36"
"2,25 : 0.3688"
"25,2 : 0.3688"
"2,26 : 0.4002"
"26,2 : 0.4002"
"2,27 : 0.3863"
"27,2 : 0.3863"
"2,28 : 0.4005"
"28,2 : 0.4005"
"2,29 : 0.4639"
"29,2 : 0.4639"
"2,30 : 0.4314"
"30,2 : 0.4314"
"2,31 : 0.6438"
"31,2 : 0.6438"
"2,32 : 0.3312"
"32,2 : 0.3312"
"2,33 : 0.3423"
"33,2 : 0.3423"
"2,34 : 0.6282"
"34,2 : 0.6282"
"2,35 : 0.2941"
"35,2 : 0.2941"
"2,36 : 0.6218"
"36,2 : 0.6218"
"2,37 : 0.1204"
"37,2 : 0.1204"
"2,38 : 0.4494"
"38,2 : 0.4494"
"2,39 : 0.3202"
"39,2 : 0.3202"
"2,40 : 0.191"
"40,2 : 0.191"
"2,41 : 0.6341"
"41,2 : 0.6341"
"2,42 : 0.408"
"42,2 : 0.408"
"2,43 : 0.6826"
"43,2 : 0.6826"
"2,44 : 0.3672"
"44,2 : 0.3672"
"2,45 : 0.58"
"45,2 : 0.58"
"2,46 : 0.6592"
"46,2 : 0.6592"
"2,47 : 0.4308"
"47,2 : 0.4308"
"2,48 : 0.5"
"48,2 : 0.5"
"2,49 : 0.5557"
"49,2 : 0.5557"
"3,4 : 0.3106"
"4,3 : 0.3106"
"3,5 : 0.1649"
"5,3 : 0.1649"
"3,6 : 0.4617"
"6,3 : 0.4617"
"3,7 : 0.0894"
"7,3 : 0.0894"
"3,8 : 0.6576"
"8,3 : 0.6576"
"3,9 : 0.4301"
"9,3 : 0.4301"
"3,10 : 0.6013"
"10,3 : 0.6013"
"3,11 : 0.495"
"11,3 : 0.495"
"3,12 : 0.9192"
"12,3 : 0.9192"
"3,13 : 0.4115"
"13,3 : 0.4115"
"3,14 : 0.3406"
"14,3 : 0.3406"
"3,15 : 0.5686"
"15,3 : 0.5686"
"3,16 : 0.1703"
"16,3 : 0.1703"
"3,17 : 0.6007"
"17,3 : 0.6007"
"3,18 : 0.3041"
"18,3 : 0.3041"
"3,19 : 0.7882"
"19,3 : 0.7882"
"3,20 : 0.6653"
"20,3 : 0.6653"
"3,21 : 0.8338"
"21,3 : 0.8338"
"3,22 : 0.5595"
"22,3 : 0.5595"
"3,23 : 0.7433"
"23,3 : 0.7433"
"3,24 : 0.05"
"24,3 : 0.05"
"3,25 : 0.6357"
"25,3 : 0.6357"
"3,26 : 0.7125"
"26,3 : 0.7125"
"3,27 : 0.4295"
"27,3 : 0.4295"
"3,28 : 0.0806"
"28,3 : 0.0806"
"3,29 : 0.1664"
"29,3 : 0.1664"
"3,30 : 0.7112"
"30,3 : 0.7112"
"3,31 : 0.9192"
"31,3 : 0.9192"
"3,32 : 0.6237"
"32,3 : 0.6237"
"3,33 : 0.6637"
"33,3 : 0.6637"
"3,34 : 0.6622"
"34,3 : 0.6622"
"3,35 : 0.386"
"35,3 : 0.386"
"3,36 : 0.5808"
"36,3 : 0.5808"
"3,37 : 0.4418"
"37,3 : 0.4418"
"3,38 : 0.694"
"38,3 : 0.694"
"3,39 : 0.6395"
"39,3 : 0.6395"
"3,40 : 0.2195"
"40,3 : 0.2195"
"3,41 : 0.886"
"41,3 : 0.886"
"3,42 : 0.7038"
"42,3 : 0.7038"
"3,43 : 0.6113"
"43,3 : 0.6113"
"3,44 : 0.6573"
"44,3 : 0.6573"
"3,45 : 0.4415"
"45,3 : 0.4415"
"3,46 : 0.6438"
"46,3 : 0.6438"
"3,47 : 0.2062"
"47,3 : 0.2062"
"3,48 : 0.8179"
"48,3 : 0.8179"
"3,49 : 0.7875"
"49,3 : 0.7875"
"4,5 : 0.446"
"5,4 : 0.446"
"4,6 : 0.1825"
"6,4 : 0.1825"
