x,y
0.42,0.58
0.75,0.64
0.98,0.81
0.09,0.98
0.2,0.6
0.35,0.19
0.8,0.2
0.98,0.4
0.84,0.95
0.3,0.83
0.58,0.52
0.19,0.98
0.53,0.01
0.66,0.96
0.78,1.0
0.99,0.89
0.98,0.07
0.84,0.4
0.75,0.56
0.26,0.73
0.25,0.29
0.76,0.98
0.15,0.56
0.15,0.07
0.91,0.37
0.85,0.23
0.77,0.49
0.31,0.94
0.96,0.1
0.49,0.14
0.5,0.94
0.73,0.74
0.34,0.57
0.78,0.79
0.4,0.82
0.04,0.16
0.45,0.55
0.02,0.52
0.96,0.0
0.4,0.18
0.01,0.4
0.77,0.99
0.31,0.08
0.71,0.35
0.11,0.22
0.51,0.93
0.04,0.44
0.45,0.58
0.58,0.56
0.55,0.43

Distanze
"0,1 : 0.3354"
"1,0 : 0.3354"
"0,2 : 0.6054"
"2,0 : 0.6054"
"0,3 : 0.5186"
"3,0 : 0.5186"
"0,4 : 0.2209"
"4,0 : 0.2209"
"0,5 : 0.3962"
"5,0 : 0.3962"
"0,6 : 0.5374"
"6,0 : 0.5374"
"0,7 : 0.5882"
"7,0 : 0.5882"
"0,8 : 0.5597"
"8,0 : 0.5597"
"0,9 : 0.2773"
"9,0 : 0.2773"
"0,10 : 0.1709"
"10,0 : 0.1709"
"0,11 : 0.4614"
"11,0 : 0.4614"
"0,12 : 0.5805"
"12,0 : 0.5805"
"0,13 : 0.4494"
"13,0 : 0.4494"
"0,14 : 0.5532"
"14,0 : 0.5532"
"0,15 : 0.6488"
"15,0 : 0.6488"
"0,16 : 0.7574"
"16,0 : 0.7574"
"0,17 : 0.4569"
"17,0 : 0.4569"
"0,18 : 0.3306"
"18,0 : 0.3306"
"0,19 : 0.2193"
"19,0 : 0.2193"
"0,20 : 0.3362"
"20,0 : 0.3362"
"0,21 : 0.525"
"21,0 : 0.525"
"0,22 : 0.2707"
"22,0 : 0.2707"
"0,23 : 0.5771"
"23,0 : 0.5771"
"0,24 : 0.5331"
"24,0 : 0.5331"
"0,25 : 0.5544"
"25,0 : 0.5544"
"0,26 : 0.3614"
"26,0 : 0.3614"
"0,27 : 0.3764"
"27,0 : 0.3764"
"0,28 : 0.7225"
"28,0 : 0.7225"
"0,29 : 0.4455"
"29,0 : 0.4455"
"0,30 : 0.3688"
"30,0 : 0.3688"
"0,31 : 0.3489"
"31,0 : 0.3489"
"0,32 : 0.0806"
"32,0 : 0.0806"
"0,33 : 0.4168"
"33,0 : 0.4168"
"0,34 : 0.2408"
"34,0 : 0.2408"
"0,35 : 0.5664"
