x,y
0.75,0.38
0.86,0.39
0.96,0.1
0.74,0.58
0.82,0.19
0.08,0.36
0.67,0.26
0.59,0.71
0.42,0.19
0.34,0.41
0.15,0.45
0.58,0.25
0.78,0.84
0.34,0.27
0.52,0.38
0.72,0.38
0.37,0.97
0.77,0.43
0.41,0.25
0.37,0.62
0.46,0.12
0.08,0.06
0.15,0.42
0.36,0.25
0.75,0.03
0.62,0.9
0.72,0.2
0.39,0.14
0.36,0.92
0.9,0.35
0.23,0.88
0.63,0.07
0.96,0.03
0.62,0.02
0.96,0.68
0.26,0.71
0.86,0.68
0.9,0.54
0.14,0.15
0.77,0.16
0.52,0.69
0.89,0.35
0.11,0.92
0.2,0.07
0.27,0.22
0.62,0.58
0.04,0.15
0.3,0.25
0.83,0.88
0.83,0.68

Distanze
"0,1 : 0.1105"
"1,0 : 0.1105"
"0,2 : 0.35"
"2,0 : 0.35"
"0,3 : 0.2002"
"3,0 : 0.2002"
"0,4 : 0.2025"
"4,0 : 0.2025"
"0,5 : 0.6703"
"5,0 : 0.6703"
"0,6 : 0.1442"
"6,0 : 0.1442"
"0,7 : 0.3667"
"7,0 : 0.3667"
"0,8 : 0.3808"
"8,0 : 0.3808"
"0,9 : 0.4111"
"9,0 : 0.4111"
"0,10 : 0.6041"
"10,0 : 0.6041"
"0,11 : 0.214"
"11,0 : 0.214"
"0,12 : 0.461"
"12,0 : 0.461"
"0,13 : 0.4245"
"13,0 : 0.4245"
"0,14 : 0.23"
"14,0 : 0.23"
"0,15 : 0.03"
"15,0 : 0.03"
"0,16 : 0.7018"
"16,0 : 0.7018"
"0,17 : 0.0539"
"17,0 : 0.0539"
"0,18 : 0.364"
"18,0 : 0.364"
"0,19 : 0.4494"
"19,0 : 0.4494"
"0,20 : 0.3895"
"20,0 : 0.3895"
"0,21 : 0.7425"
"21,0 : 0.7425"
"0,22 : 0.6013"
"22,0 : 0.6013"
"0,23 : 0.4111"
"23,0 : 0.4111"
"0,24 : 0.35"
"24,0 : 0.35"
"0,25 : 0.536"
"25,0 : 0.536"
"0,26 : 0.1825"
"26,0 : 0.1825"
"0,27 : 0.4327"
"27,0 : 0.4327"
"0,28 : 0.6661"
"28,0 : 0.6661"
"0,29 : 0.153"
"29,0 : 0.153"
"0,30 : 0.7214"
"30,0 : 0.7214"
"0,31 : 0.3324"
"31,0 : 0.3324"
"0,32 : 0.4082"
"32,0 : 0.4082"
"0,33 : 0.3828"
"33,0 : 0.3828"
"0,34 : 0.3662"
"34,0 : 0.3662"
"0,35 : 0.5908"
"35,0 : 0.5908"
"0,36 : 0.3195"
"36,0 : 0.3195"
"0,37 : 0.2193"
"37,0 : 0.2193"
"0,38 : 0.6519"
"38,0 : 0.6519"
"0,39 : 0.2209"
"39,0 : 0.2209"
"0,40 : 0.386"
"40,0 : 0.386"
"0,41 : 0.1432"
"41,0 : 0.1432"
"0,42 : 0.8374"
"42,0 : 0.8374"
"0,43 : 0.6313"
"43,0 : 0.6313"
"0,44 : 0.506"
"44,0 : 0.506"
"0,45 : 0.2385"
"45,0 : 0.2385"
"0,46 : 0.7463"
"46,0 : 0.7463"
"0,47 : 0.4684"
"47,0 : 0.4684"
"0,48 : 0.5064"
"48,0 : 0.5064"
"0,49 : 0.3105"
"49,0 : 0.3105"
"1,2 : 0.3068"
"2,1 : 0.3068"
"1,3 : 0.2247"
"3,1 : 0.2247"
"1,4 : 0.204"
"4,1 : 0.204"
"1,5 : 0.7806"
"5,1 : 0.7806"
"1,6 : 0.2302"
"6,1 : 0.2302"
"1,7 : 0.4187"
"7,1 : 0.4187"
"1,8 : 0.4833"
"8,1 : 0.4833"
"1,9 : 0.5204"
"9,1 : 0.5204"
"1,10 : 0.7125"
"10,1 : 0.7125"
"1,11 : 0.313"
"11,1 : 0.313"
"1,12 : 0.4571"
"12,1 : 0.4571"
"1,13 : 0.5337"
"13,1 : 0.5337"
"1,14 : 0.3401"
"14,1 : 0.3401"
"1,15 : 0.1404"
"15,1 : 0.1404"
"1,16 : 0.7593"
"16,1 : 0.7593"
"1,17 : 0.0985"
"17,1 : 0.0985"
"1,18 : 0.4713"
"18,1 : 0.4713"
"1,19 : 0.5413"
"19,1 : 0.5413"
"1,20 : 0.4826"
"20,1 : 0.4826"
"1,21 : 0.8469"
"21,1 : 0.8469"
"1,22 : 0.7106"
"22,1 : 0.7106"
"1,23 : 0.5192"
"23,1 : 0.5192"
"1,24 : 0.3764"
"24,1 : 0.3764"
"1,25 : 0.5636"
"25,1 : 0.5636"
"1,26 : 0.236"
"26,1 : 0.236"
"1,27 : 0.5324"
"27,1 : 0.5324"
"1,28 : 0.7286"
"28,1 : 0.7286"
"1,29 : 0.0566"
"29,1 : 0.0566"
"1,30 : 0.7981"
"30,1 : 0.7981"
"1,31 : 0.3941"
"31,1 : 0.3941"
"1,32 : 0.3736"
"32,1 : 0.3736"
"1,33 : 0.441"
"33,1 : 0.441"
"1,34 : 0.3068"
"34,1 : 0.3068"
"1,35 : 0.68"
"35,1 : 0.68"
"1,36 : 0.29"
"36,1 : 0.29"
"1,37 : 0.1552"
"37,1 : 0.1552"
"1,38 : 0.7589"
"38,1 : 0.7589"
"1,39 : 0.247"
"39,1 : 0.247"
"1,40 : 0.4534"
"40,1 : 0.4534"
"1,41 : 0.05"
"41,1 : 0.05"
"1,42 : 0.9184"
"42,1 : 0.9184"
"1,43 : 0.7335"
"43,1 : 0.7335"
"1,44 : 0.614"
"44,1 : 0.614"
"1,45 : 0.3061"
"45,1 : 0.3061"
"1,46 : 0.8544"
"46,1 : 0.8544"
"1,47 : 0.5772"
"47,1 : 0.5772"
"1,48 : 0.4909"
"48,1 : 0.4909"
"1,49 : 0.2915"
"49,1 : 0.2915"
"2,3 : 0.528"
"3,2 : 0.528"
"2,4 : 0.1664"
"4,2 : 0.1664"
"2,5 : 0.9176"
"5,2 : 0.9176"
"2,6 : 0.3312"
"6,2 : 0.3312"
"2,7 : 0.7134"
