x,y
617,660
227,337
887,393
352,173
693,549
188,308
894,165
180,169
500,714
85,632

Distanze
"0,0 : 0.0"
"0,1 : 506.39"
"0,2 : 379.72"
"0,3 : 554.43"
"0,4 : 134.53"
"0,5 : 554.93"
"0,6 : 567.23"
"0,7 : 657.31"
"0,8 : 128.86"
"0,9 : 532.74"
"1,0 : 506.39"
"1,1 : 0.0"
"1,2 : 662.37"
"1,3 : 206.21"
"1,4 : 511.96"
"1,5 : 48.6"
"1,6 : 688.82"
"1,7 : 174.45"
"1,8 : 465.47"
"1,9 : 327.4"
"2,0 : 379.72"
"2,1 : 662.37"
"2,2 : 0.0"
"2,3 : 578.47"
"2,4 : 248.94"
"2,5 : 704.15"
"2,6 : 228.11"
"2,7 : 741.64"
"2,8 : 502.8"
"2,9 : 836.85"
"3,0 : 554.43"
"3,1 : 206.21"
"3,2 : 578.47"
"3,3 : 0.0"
"3,4 : 507.6"
"3,5 : 212.42"
"3,6 : 542.06"
"3,7 : 172.05"
"3,8 : 560.88"
"3,9 : 531.01"
"4,0 : 134.53"
"4,1 : 511.96"
"4,2 : 248.94"
"4,3 : 507.6"
"4,4 : 0.0"
"4,5 : 559.56"
"4,6 : 433.42"
"4,7 : 638.41"
"4,8 : 253.92"
"4,9 : 613.64"
"5,0 : 554.93"
"5,1 : 48.6"
"5,2 : 704.15"
"5,3 : 212.42"
"5,4 : 559.56"
"5,5 : 0.0"
"5,6 : 720.34"
"5,7 : 139.23"
"5,8 : 512.04"
"5,9 : 339.98"
"6,0 : 567.23"
"6,1 : 688.82"
"6,2 : 228.11"
"6,3 : 542.06"
"6,4 : 433.42"
"6,5 : 720.34"
"6,6 : 0.0"
"6,7 : 714.01"
"6,8 : 675.75"
"6,9 : 934.11"
"7,0 : 657.31"
"7,1 : 174.45"
"7,2 : 741.64"
"7,3 : 172.05"
"7,4 : 638.41"
"7,5 : 139.23"
"7,6 : 714.01"
"7,7 : 0.0"
"7,8 : 632.0"
"7,9 : 472.65"
"8,0 : 128.86"
"8,1 : 465.47"
"8,2 : 502.8"
"8,3 : 560.88"
"8,4 : 253.92"
"8,5 : 512.04"
"8,6 : 675.75"
"8,7 : 632.0"
"8,8 : 0.0"
"8,9 : 423.02"
"9,0 : 532.74"
"9,1 : 327.4"
"9,2 : 836.85"
"9,3 : 531.01"
"9,4 : 613.64"
"9,5 : 339.98"
"9,6 : 934.11"
"9,7 : 472.65"
"9,8 : 423.02"
"9,9 : 0.0"
