x,y
614,293
85,271
168,121
541,389
688,86
861,596
468,742
40,363
678,231
290,137

Distanze
"0,0 : 0.0"
"0,1 : 529.46"
"0,2 : 478.02"
"0,3 : 120.6"
"0,4 : 219.83"
"0,5 : 390.92"
"0,6 : 472.14"
"0,7 : 578.25"
"0,8 : 89.11"
"0,9 : 359.6"
"1,0 : 529.46"
"1,1 : 0.0"
"1,2 : 171.43"
"1,3 : 471.02"
"1,4 : 630.74"
"1,5 : 841.31"
"1,6 : 607.07"
"1,7 : 102.42"
"1,8 : 594.35"
"1,9 : 244.91"
"2,0 : 478.02"
"2,1 : 171.43"
"2,2 : 0.0"
"2,3 : 459.3"
"2,4 : 521.18"
"2,5 : 840.16"
"2,6 : 689.67"
"2,7 : 273.77"
"2,8 : 521.73"
"2,9 : 123.04"
"3,0 : 120.6"
"3,1 : 471.02"
"3,2 : 459.3"
"3,3 : 0.0"
"3,4 : 336.78"
"3,5 : 381.12"
"3,6 : 360.47"
"3,7 : 501.67"
"3,8 : 209.12"
"3,9 : 355.68"
"4,0 : 219.83"
"4,1 : 630.74"
"4,2 : 521.18"
"4,3 : 336.78"
"4,4 : 0.0"
"4,5 : 538.54"
"4,6 : 691.91"
"4,7 : 704.72"
"4,8 : 145.34"
"4,9 : 401.25"
"5,0 : 390.92"
"5,1 : 841.31"
"5,2 : 840.16"
"5,3 : 381.12"
"5,4 : 538.54"
"5,5 : 0.0"
"5,6 : 419.24"
"5,7 : 853.42"
"5,8 : 408.31"
"5,9 : 732.61"
"6,0 : 472.14"
"6,1 : 607.07"
"6,2 : 689.67"
"6,3 : 360.47"
"6,4 : 691.91"
"6,5 : 419.24"
"6,6 : 0.0"
"6,7 : 571.69"
"6,8 : 552.47"
"6,9 : 630.64"
"7,0 : 578.25"
"7,1 : 102.42"
"7,2 : 273.77"
"7,3 : 501.67"
"7,4 : 704.72"
"7,5 : 853.42"
"7,6 : 571.69"
"7,7 : 0.0"
"7,8 : 651.51"
"7,9 : 337.01"
"8,0 : 89.11"
"8,1 : 594.35"
"8,2 : 521.73"
"8,3 : 209.12"
"8,4 : 145.34"
"8,5 : 408.31"
"8,6 : 552.47"
"8,7 : 651.51"
"8,8 : 0.0"
"8,9 : 399.22"
"9,0 : 359.6"
"9,1 : 244.91"
"9,2 : 123.04"
"9,3 : 355.68"
"9,4 : 401.25"
"9,5 : 732.61"
"9,6 : 630.64"
"9,7 : 337.01"
"9,8 : 399.22"
"9,9 : 0.0"
