x,y
936,797
9,739
12,968
585,839
337,210
512,873
1000,213
981,490
498,374
306,659

Distanze
"0,0 : 0.0"
"0,1 : 928.81"
"0,2 : 939.69"
"0,3 : 353.5"
"0,4 : 838.67"
"0,5 : 430.76"
"0,6 : 587.5"
"0,7 : 310.28"
"0,8 : 608.91"
"0,9 : 644.94"
"1,0 : 928.81"
"1,1 : 0.0"
"1,2 : 229.02"
"1,3 : 584.62"
"1,4 : 622.43"
"1,5 : 520.54"
"1,6 : 1121.94"
"1,7 : 1003.39"
"1,8 : 610.2"
"1,9 : 307.59"
"2,0 : 939.69"
"2,1 : 229.02"
"2,2 : 0.0"
"2,3 : 587.34"
"2,4 : 824.74"
"2,5 : 508.94"
"2,6 : 1243.45"
"2,7 : 1080.48"
"2,8 : 767.48"
"2,9 : 426.52"
"3,0 : 353.5"
"3,1 : 584.62"
"3,2 : 587.34"
"3,3 : 0.0"
"3,4 : 676.12"
"3,5 : 80.53"
"3,6 : 751.07"
"3,7 : 527.84"
"3,8 : 473.07"
"3,9 : 332.03"
"4,0 : 838.67"
"4,1 : 622.43"
"4,2 : 824.74"
"4,3 : 676.12"
"4,4 : 0.0"
"4,5 : 685.71"
"4,6 : 663.01"
"4,7 : 702.24"
"4,8 : 229.82"
"4,9 : 450.07"
"5,0 : 430.76"
"5,1 : 520.54"
"5,2 : 508.94"
"5,3 : 80.53"
"5,4 : 685.71"
"5,5 : 0.0"
"5,6 : 820.82"
"5,7 : 605.52"
"5,8 : 499.2"
"5,9 : 297.04"
"6,0 : 587.5"
"6,1 : 1121.94"
"6,2 : 1243.45"
"6,3 : 751.07"
"6,4 : 663.01"
"6,5 : 820.82"
"6,6 : 0.0"
"6,7 : 277.65"
"6,8 : 527.19"
"6,9 : 824.96"
"7,0 : 310.28"
"7,1 : 1003.39"
"7,2 : 1080.48"
"7,3 : 527.84"
"7,4 : 702.24"
"7,5 : 605.52"
"7,6 : 277.65"
"7,7 : 0.0"
"7,8 : 496.73"
"7,9 : 695.83"
"8,0 : 608.91"
"8,1 : 610.2"
"8,2 : 767.48"
"8,3 : 473.07"
"8,4 : 229.82"
"8,5 : 499.2"
"8,6 : 527.19"
"8,7 : 496.73"
"8,8 : 0.0"
"8,9 : 343.64"
"9,0 : 644.94"
"9,1 : 307.59"
"9,2 : 426.52"
"9,3 : 332.03"
"9,4 : 450.07"
"9,5 : 297.04"
"9,6 : 824.96"
"9,7 : 695.83"
"9,8 : 343.64"
"9,9 : 0.0"
