x,y
203,682
258,168
338,869
891,160
394,537
817,978
615,317
865,969
781,2
181,660

Distanze
"0,0 : 0.0"
"0,1 : 516.93"
"0,2 : 230.64"
"0,3 : 863.61"
"0,4 : 239.8"
"0,5 : 681.62"
"0,6 : 550.43"
"0,7 : 721.54"
"0,8 : 892.46"
"0,9 : 31.11"
"1,0 : 516.93"
"1,1 : 0.0"
"1,2 : 705.55"
"1,3 : 633.05"
"1,4 : 393.26"
"1,5 : 984.17"
"1,6 : 386.85"
"1,7 : 1005.01"
"1,8 : 548.71"
"1,9 : 497.99"
"2,0 : 230.64"
"2,1 : 705.55"
"2,2 : 0.0"
"2,3 : 899.16"
"2,4 : 336.69"
"2,5 : 491.25"
"2,6 : 617.6"
"2,7 : 536.4"
"2,8 : 973.62"
"2,9 : 261.4"
"3,0 : 863.61"
"3,1 : 633.05"
"3,2 : 899.16"
"3,3 : 0.0"
"3,4 : 623.81"
"3,5 : 821.34"
"3,6 : 317.53"
"3,7 : 809.42"
"3,8 : 192.52"
"3,9 : 868.39"
"4,0 : 239.8"
"4,1 : 393.26"
"4,2 : 336.69"
"4,3 : 623.81"
"4,4 : 0.0"
"4,5 : 611.07"
"4,6 : 311.83"
"4,7 : 639.11"
"4,8 : 660.3"
"4,9 : 245.96"
"5,0 : 681.62"
"5,1 : 984.17"
"5,2 : 491.25"
"5,3 : 821.34"
"5,4 : 611.07"
"5,5 : 0.0"
"5,6 : 691.18"
"5,7 : 48.84"
"5,8 : 976.66"
"5,9 : 711.07"
"6,0 : 550.43"
"6,1 : 386.85"
"6,2 : 617.6"
"6,3 : 317.53"
"6,4 : 311.83"
"6,5 : 691.18"
"6,6 : 0.0"
"6,7 : 698.29"
"6,8 : 356.06"
"6,9 : 553.18"
"7,0 : 721.54"
"7,1 : 1005.01"
"7,2 : 536.4"
"7,3 : 809.42"
"7,4 : 639.11"
"7,5 : 48.84"
"7,6 : 698.29"
"7,7 : 0.0"
"7,8 : 970.64"
"7,9 : 750.56"
"8,0 : 892.46"
"8,1 : 548.71"
"8,2 : 973.62"
"8,3 : 192.52"
"8,4 : 660.3"
"8,5 : 976.66"
"8,6 : 356.06"
"8,7 : 970.64"
"8,8 : 0.0"
"8,9 : 890.49"
"9,0 : 31.11"
"9,1 : 497.99"
"9,2 : 261.4"
"9,3 : 868.39"
"9,4 : 245.96"
"9,5 : 711.07"
"9,6 : 553.18"
"9,7 : 750.56"
"9,8 : 890.49"
"9,9 : 0.0"
