x,y
270,819
234,280
620,589
110,856
272,888
237,643
557,599
842,782
407,111
651,533

Distanze
"0,0 : 0.0"
"0,1 : 540.2"
"0,2 : 418.81"
"0,3 : 164.22"
"0,4 : 69.03"
"0,5 : 179.07"
"0,6 : 361.62"
"0,7 : 573.2"
"0,8 : 721.13"
"0,9 : 476.4"
"1,0 : 540.2"
"1,1 : 0.0"
"1,2 : 494.45"
"1,3 : 589.2"
"1,4 : 609.19"
"1,5 : 363.01"
"1,6 : 453.97"
"1,7 : 788.46"
"1,8 : 241.85"
"1,9 : 487.75"
"2,0 : 418.81"
"2,1 : 494.45"
"2,2 : 0.0"
"2,3 : 575.66"
"2,4 : 458.81"
"2,5 : 386.79"
"2,6 : 63.79"
"2,7 : 294.16"
"2,8 : 523.31"
"2,9 : 64.01"
"3,0 : 164.22"
"3,1 : 589.2"
"3,2 : 575.66"
"3,3 : 0.0"
"3,4 : 165.13"
"3,5 : 247.99"
"3,6 : 515.61"
"3,7 : 735.73"
"3,8 : 802.02"
"3,9 : 630.09"
"4,0 : 69.03"
"4,1 : 609.19"
"4,2 : 458.81"
"4,3 : 165.13"
"4,4 : 0.0"
"4,5 : 247.49"
"4,6 : 405.89"
"4,7 : 579.77"
"4,8 : 788.64"
"4,9 : 519.29"
"5,0 : 179.07"
"5,1 : 363.01"
"5,2 : 386.79"
"5,3 : 247.99"
"5,4 : 247.49"
"5,5 : 0.0"
"5,6 : 323.01"
"5,7 : 620.76"
"5,8 : 558.5"
"5,9 : 428.36"
"6,0 : 361.62"
"6,1 : 453.97"
"6,2 : 63.79"
"6,3 : 515.61"
"6,4 : 405.89"
"6,5 : 323.01"
"6,6 : 0.0"
"6,7 : 338.69"
"6,8 : 510.53"
"6,9 : 114.86"
"7,0 : 573.2"
"7,1 : 788.46"
"7,2 : 294.16"
"7,3 : 735.73"
"7,4 : 579.77"
"7,5 : 620.76"
"7,6 : 338.69"
"7,7 : 0.0"
"7,8 : 799.67"
"7,9 : 313.82"
"8,0 : 721.13"
"8,1 : 241.85"
"8,2 : 523.31"
"8,3 : 802.02"
"8,4 : 788.64"
"8,5 : 558.5"
"8,6 : 510.53"
"8,7 : 799.67"
"8,8 : 0.0"
"8,9 : 487.46"
"9,0 : 476.4"
"9,1 : 487.75"
"9,2 : 64.01"
"9,3 : 630.09"
"9,4 : 519.29"
"9,5 : 428.36"
"9,6 : 114.86"
"9,7 : 313.82"
"9,8 : 487.46"
"9,9 : 0.0"
