x,y
700,706
822,135
926,25
384,248
503,870
815,330
815,570
6,784
243,402
584,659

Distanze
"0,0 : 0.0"
"0,1 : 583.89"
"0,2 : 717.52"
"0,3 : 556.44"
"0,4 : 256.33"
"0,5 : 393.19"
"0,6 : 178.1"
"0,7 : 698.37"
"0,8 : 548.88"
"0,9 : 125.16"
"1,0 : 583.89"
"1,1 : 0.0"
"1,2 : 151.38"
"1,3 : 452.34"
"1,4 : 801.24"
"1,5 : 195.13"
"1,6 : 435.06"
"1,7 : 1042.62"
"1,8 : 637.6"
"1,9 : 575.52"
"2,0 : 717.52"
"2,1 : 151.38"
"2,2 : 0.0"
"2,3 : 586.08"
"2,4 : 944.96"
"2,5 : 324.57"
"2,6 : 556.19"
"2,7 : 1192.68"
"2,8 : 780.14"
"2,9 : 720.36"
"3,0 : 556.44"
"3,1 : 452.34"
"3,2 : 586.08"
"3,3 : 0.0"
"3,4 : 633.28"
"3,5 : 438.73"
"3,6 : 538.0"
"3,7 : 655.88"
"3,8 : 208.8"
"3,9 : 457.08"
"4,0 : 256.33"
"4,1 : 801.24"
"4,2 : 944.96"
"4,3 : 633.28"
"4,4 : 0.0"
"4,5 : 623.65"
"4,6 : 432.83"
"4,7 : 504.39"
"4,8 : 535.37"
"4,9 : 226.01"
"5,0 : 393.19"
"5,1 : 195.13"
"5,2 : 324.57"
"5,3 : 438.73"
"5,4 : 623.65"
"5,5 : 0.0"
"5,6 : 240.0"
"5,7 : 927.68"
"5,8 : 576.51"
"5,9 : 402.0"
"6,0 : 178.1"
"6,1 : 435.06"
"6,2 : 556.19"
"6,3 : 538.0"
"6,4 : 432.83"
"6,5 : 240.0"
"6,6 : 0.0"
"6,7 : 836.83"
"6,8 : 596.16"
"6,9 : 247.55"
"7,0 : 698.37"
"7,1 : 1042.62"
"7,2 : 1192.68"
"7,3 : 655.88"
"7,4 : 504.39"
"7,5 : 927.68"
"7,6 : 836.83"
"7,7 : 0.0"
"7,8 : 449.55"
"7,9 : 591.36"
"8,0 : 548.88"
"8,1 : 637.6"
"8,2 : 780.14"
"8,3 : 208.8"
"8,4 : 535.37"
"8,5 : 576.51"
"8,6 : 596.16"
"8,7 : 449.55"
"8,8 : 0.0"
"8,9 : 427.0"
"9,0 : 125.16"
"9,1 : 575.52"
"9,2 : 720.36"
"9,3 : 457.08"
"9,4 : 226.01"
"9,5 : 402.0"
"9,6 : 247.55"
"9,7 : 591.36"
"9,8 : 427.0"
"9,9 : 0.0"
