x,y
311,372
164,507
650,666
640,908
49,894
578,620
603,677
463,280
795,998
612,291

Distanze
"0,0 : 0.0"
"0,1 : 199.58"
"0,2 : 448.73"
"0,3 : 628.92"
"0,4 : 584.06"
"0,5 : 364.41"
"0,6 : 422.24"
"0,7 : 177.67"
"0,8 : 791.29"
"0,9 : 311.71"
"1,0 : 199.58"
"1,1 : 0.0"
"1,2 : 511.35"
"1,3 : 622.4"
"1,4 : 403.73"
"1,5 : 429.14"
"1,6 : 470.77"
"1,7 : 375.41"
"1,8 : 799.53"
"1,9 : 497.35"
"2,0 : 448.73"
"2,1 : 511.35"
"2,2 : 0.0"
"2,3 : 242.21"
"2,4 : 642.79"
"2,5 : 85.44"
"2,6 : 48.27"
"2,7 : 428.91"
"2,8 : 362.28"
"2,9 : 376.92"
"3,0 : 628.92"
"3,1 : 622.4"
"3,2 : 242.21"
"3,3 : 0.0"
"3,4 : 591.17"
"3,5 : 294.6"
"3,6 : 233.94"
"3,7 : 652.47"
"3,8 : 179.23"
"3,9 : 617.64"
"4,0 : 584.06"
"4,1 : 403.73"
"4,2 : 642.79"
"4,3 : 591.17"
"4,4 : 0.0"
"4,5 : 595.75"
"4,6 : 594.98"
"4,7 : 740.53"
"4,8 : 753.21"
"4,9 : 824.97"
"5,0 : 364.41"
"5,1 : 429.14"
"5,2 : 85.44"
"5,3 : 294.6"
"5,4 : 595.75"
"5,5 : 0.0"
"5,6 : 62.24"
"5,7 : 358.92"
"5,8 : 435.86"
"5,9 : 330.75"
"6,0 : 422.24"
"6,1 : 470.77"
"6,2 : 48.27"
"6,3 : 233.94"
"6,4 : 594.98"
"6,5 : 62.24"
"6,6 : 0.0"
"6,7 : 420.96"
"6,8 : 374.04"
"6,9 : 386.1"
"7,0 : 177.67"
"7,1 : 375.41"
"7,2 : 428.91"
"7,3 : 652.47"
"7,4 : 740.53"
"7,5 : 358.92"
"7,6 : 420.96"
"7,7 : 0.0"
"7,8 : 791.04"
"7,9 : 149.41"
"8,0 : 791.29"
"8,1 : 799.53"
"8,2 : 362.28"
"8,3 : 179.23"
"8,4 : 753.21"
"8,5 : 435.86"
"8,6 : 374.04"
"8,7 : 791.04"
"8,8 : 0.0"
"8,9 : 730.3"
"9,0 : 311.71"
"9,1 : 497.35"
"9,2 : 376.92"
"9,3 : 617.64"
"9,4 : 824.97"
"9,5 : 330.75"
"9,6 : 386.1"
"9,7 : 149.41"
"9,8 : 730.3"
"9,9 : 0.0"
