x,y
784,824
421,19
637,589
510,2
748,697
545,591
655,171
581,477
42,313
516,716

Distanze
"0,0 : 0.0"
"0,1 : 883.06"
"0,2 : 277.19"
"0,3 : 866.46"
"0,4 : 132.0"
"0,5 : 333.78"
"0,6 : 665.62"
"0,7 : 402.02"
"0,8 : 900.94"
"0,9 : 288.94"
"1,0 : 883.06"
"1,1 : 0.0"
"1,2 : 609.55"
"1,3 : 90.61"
"1,4 : 752.74"
"1,5 : 585.29"
"1,6 : 279.03"
"1,7 : 485.14"
"1,8 : 479.66"
"1,9 : 703.44"
"2,0 : 277.19"
"2,1 : 609.55"
"2,2 : 0.0"
"2,3 : 600.58"
"2,4 : 154.87"
"2,5 : 92.02"
"2,6 : 418.39"
"2,7 : 125.22"
"2,8 : 655.9"
"2,9 : 175.41"
"3,0 : 866.46"
"3,1 : 90.61"
"3,2 : 600.58"
"3,3 : 0.0"
"3,4 : 734.62"
"3,5 : 590.04"
"3,6 : 222.68"
"3,7 : 480.28"
"3,8 : 561.91"
"3,9 : 714.03"
"4,0 : 132.0"
"4,1 : 752.74"
"4,2 : 154.87"
"4,3 : 734.62"
"4,4 : 0.0"
"4,5 : 229.01"
"4,6 : 534.16"
"4,7 : 276.2"
"4,8 : 803.67"
"4,9 : 232.78"
"5,0 : 333.78"
"5,1 : 585.29"
"5,2 : 92.02"
"5,3 : 590.04"
"5,4 : 229.01"
"5,5 : 0.0"
"5,6 : 434.17"
"5,7 : 119.55"
"5,8 : 574.71"
"5,9 : 128.32"
"6,0 : 665.62"
"6,1 : 279.03"
"6,2 : 418.39"
"6,3 : 222.68"
"6,4 : 534.16"
"6,5 : 434.17"
"6,6 : 0.0"
"6,7 : 314.82"
"6,8 : 629.23"
"6,9 : 562.45"
"7,0 : 402.02"
"7,1 : 485.14"
"7,2 : 125.22"
"7,3 : 480.28"
"7,4 : 276.2"
"7,5 : 119.55"
"7,6 : 314.82"
"7,7 : 0.0"
"7,8 : 563.4"
"7,9 : 247.68"
"8,0 : 900.94"
"8,1 : 479.66"
"8,2 : 655.9"
"8,3 : 561.91"
"8,4 : 803.67"
"8,5 : 574.71"
"8,6 : 629.23"
"8,7 : 563.4"
"8,8 : 0.0"
"8,9 : 622.16"
"9,0 : 288.94"
"9,1 : 703.44"
"9,2 : 175.41"
"9,3 : 714.03"
"9,4 : 232.78"
"9,5 : 128.32"
"9,6 : 562.45"
"9,7 : 247.68"
"9,8 : 622.16"
"9,9 : 0.0"
