x,y
372,581
987,336
948,917
751,638
863,100
816,692
581,354
324,823
835,536
225,806

Distanze
"0,0 : 0.0"
"0,1 : 662.0"
"0,2 : 666.84"
"0,3 : 383.26"
"0,4 : 687.34"
"0,5 : 457.66"
"0,6 : 308.56"
"0,7 : 246.71"
"0,8 : 465.18"
"0,9 : 268.76"
"1,0 : 662.0"
"1,1 : 0.0"
"1,2 : 582.31"
"1,3 : 383.28"
"1,4 : 266.59"
"1,5 : 394.94"
"1,6 : 406.4"
"1,7 : 822.64"
"1,8 : 251.21"
"1,9 : 895.29"
"2,0 : 666.84"
"2,1 : 582.31"
"2,2 : 0.0"
"2,3 : 341.54"
"2,4 : 821.41"
"2,5 : 260.86"
"2,6 : 672.06"
"2,7 : 631.04"
"2,8 : 397.4"
"2,9 : 731.47"
"3,0 : 383.26"
"3,1 : 383.28"
"3,2 : 341.54"
"3,3 : 0.0"
"3,4 : 549.53"
"3,5 : 84.5"
"3,6 : 330.99"
"3,7 : 465.35"
"3,8 : 132.14"
"3,9 : 552.18"
"4,0 : 687.34"
"4,1 : 266.59"
"4,2 : 821.41"
"4,3 : 549.53"
"4,4 : 0.0"
"4,5 : 593.86"
"4,6 : 379.53"
"4,7 : 901.8"
"4,8 : 436.9"
"4,9 : 951.57"
"5,0 : 457.66"
"5,1 : 394.94"
"5,2 : 260.86"
"5,3 : 84.5"
"5,4 : 593.86"
"5,5 : 0.0"
"5,6 : 411.67"
"5,7 : 509.14"
"5,8 : 157.15"
"5,9 : 601.89"
"6,0 : 308.56"
"6,1 : 406.4"
"6,2 : 672.06"
"6,3 : 330.99"
"6,4 : 379.53"
"6,5 : 411.67"
"6,6 : 0.0"
"6,7 : 534.8"
"6,8 : 312.47"
"6,9 : 575.36"
"7,0 : 246.71"
"7,1 : 822.64"
"7,2 : 631.04"
"7,3 : 465.35"
"7,4 : 901.8"
"7,5 : 509.14"
"7,6 : 534.8"
"7,7 : 0.0"
"7,8 : 586.08"
"7,9 : 100.45"
"8,0 : 465.18"
"8,1 : 251.21"
"8,2 : 397.4"
"8,3 : 132.14"
"8,4 : 436.9"
"8,5 : 157.15"
"8,6 : 312.47"
"8,7 : 586.08"
"8,8 : 0.0"
"8,9 : 667.08"
"9,0 : 268.76"
"9,1 : 895.29"
"9,2 : 731.47"
"9,3 : 552.18"
"9,4 : 951.57"
"9,5 : 601.89"
"9,6 : 575.36"
"9,7 : 100.45"
"9,8 : 667.08"
"9,9 : 0.0"
