x,y
50,922
43,55
312,730
650,77
924,26
31,14
395,341
843,74
609,410
423,713

Distanze
"0,0 : 0.0"
"0,1 : 867.03"
"0,2 : 324.82"
"0,3 : 1036.35"
"0,4 : 1251.68"
"0,5 : 908.2"
"0,6 : 675.71"
"0,7 : 1161.01"
"0,8 : 758.04"
"0,9 : 427.56"
"1,0 : 867.03"
"1,1 : 0.0"
"1,2 : 726.63"
"1,3 : 607.4"
"1,4 : 881.48"
"1,5 : 42.72"
"1,6 : 453.54"
"1,7 : 800.23"
"1,8 : 668.12"
"1,9 : 759.84"
"2,0 : 324.82"
"2,1 : 726.63"
"2,2 : 0.0"
"2,3 : 735.29"
"2,4 : 932.82"
"2,5 : 769.17"
"2,6 : 397.76"
"2,7 : 843.98"
"2,8 : 436.59"
"2,9 : 112.29"
"3,0 : 1036.35"
"3,1 : 607.4"
"3,2 : 735.29"
"3,3 : 0.0"
"3,4 : 278.71"
"3,5 : 622.2"
"3,6 : 367.04"
"3,7 : 193.02"
"3,8 : 335.51"
"3,9 : 675.3"
"4,0 : 1251.68"
"4,1 : 881.48"
"4,2 : 932.82"
"4,3 : 278.71"
"4,4 : 0.0"
"4,5 : 893.08"
"4,6 : 615.68"
"4,7 : 94.15"
"4,8 : 496.67"
"4,9 : 850.28"
"5,0 : 908.2"
"5,1 : 42.72"
"5,2 : 769.17"
"5,3 : 622.2"
"5,4 : 893.08"
"5,5 : 0.0"
"5,6 : 489.31"
"5,7 : 814.21"
"5,8 : 700.64"
"5,9 : 801.41"
"6,0 : 675.71"
"6,1 : 453.54"
"6,2 : 397.76"
"6,3 : 367.04"
"6,4 : 615.68"
"6,5 : 489.31"
"6,6 : 0.0"
"6,7 : 521.53"
"6,8 : 224.85"
"6,9 : 373.05"
"7,0 : 1161.01"
"7,1 : 800.23"
"7,2 : 843.98"
"7,3 : 193.02"
"7,4 : 94.15"
"7,5 : 814.21"
"7,6 : 521.53"
"7,7 : 0.0"
"7,8 : 409.45"
"7,9 : 764.67"
"8,0 : 758.04"
"8,1 : 668.12"
"8,2 : 436.59"
"8,3 : 335.51"
"8,4 : 496.67"
"8,5 : 700.64"
"8,6 : 224.85"
"8,7 : 409.45"
"8,8 : 0.0"
"8,9 : 355.53"
"9,0 : 427.56"
"9,1 : 759.84"
"9,2 : 112.29"
"9,3 : 675.3"
"9,4 : 850.28"
"9,5 : 801.41"
"9,6 : 373.05"
"9,7 : 764.67"
"9,8 : 355.53"
"9,9 : 0.0"
