x,y
119,667
767,25
185,796
142,482
603,660
690,330
640,287
684,681
875,11
159,285

Distanze
"0,0 : 0.0"
"0,1 : 912.18"
"0,2 : 144.9"
"0,3 : 186.42"
"0,4 : 484.05"
"0,5 : 663.03"
"0,6 : 644.86"
"0,7 : 565.17"
"0,8 : 1000.94"
"0,9 : 384.09"
"1,0 : 912.18"
"1,1 : 0.0"
"1,2 : 966.0"
"1,3 : 774.26"
"1,4 : 655.84"
"1,5 : 314.57"
"1,6 : 291.16"
"1,7 : 661.23"
"1,8 : 108.9"
"1,9 : 661.26"
"2,0 : 144.9"
"2,1 : 966.0"
"2,2 : 0.0"
"2,3 : 316.93"
"2,4 : 439.57"
"2,5 : 687.15"
"2,6 : 682.72"
"2,7 : 512.08"
"2,8 : 1045.14"
"2,9 : 511.66"
"3,0 : 186.42"
"3,1 : 774.26"
"3,2 : 316.93"
"3,3 : 0.0"
"3,4 : 494.17"
"3,5 : 568.69"
"3,6 : 534.82"
"3,7 : 577.38"
"3,8 : 871.28"
"3,9 : 197.73"
"4,0 : 484.05"
"4,1 : 655.84"
"4,2 : 439.57"
"4,3 : 494.17"
"4,4 : 0.0"
"4,5 : 341.28"
"4,6 : 374.83"
"4,7 : 83.68"
"4,8 : 703.69"
"4,9 : 581.17"
"5,0 : 663.03"
"5,1 : 314.57"
"5,2 : 687.15"
"5,3 : 568.69"
"5,4 : 341.28"
"5,5 : 0.0"
"5,6 : 65.95"
"5,7 : 351.05"
"5,8 : 368.76"
"5,9 : 532.9"
"6,0 : 644.86"
"6,1 : 291.16"
"6,2 : 682.72"
"6,3 : 534.82"
"6,4 : 374.83"
"6,5 : 65.95"
"6,6 : 0.0"
"6,7 : 396.45"
"6,8 : 362.49"
"6,9 : 481.0"
"7,0 : 565.17"
"7,1 : 661.23"
"7,2 : 512.08"
"7,3 : 577.38"
"7,4 : 83.68"
"7,5 : 351.05"
"7,6 : 396.45"
"7,7 : 0.0"
"7,8 : 696.69"
"7,9 : 657.6"
"8,0 : 1000.94"
"8,1 : 108.9"
"8,2 : 1045.14"
"8,3 : 871.28"
"8,4 : 703.69"
"8,5 : 368.76"
"8,6 : 362.49"
"8,7 : 696.69"
"8,8 : 0.0"
"8,9 : 766.64"
"9,0 : 384.09"
"9,1 : 661.26"
"9,2 : 511.66"
"9,3 : 197.73"
"9,4 : 581.17"
"9,5 : 532.9"
"9,6 : 481.0"
"9,7 : 657.6"
"9,8 : 766.64"
"9,9 : 0.0"
