x,y
180,753
989,708
293,382
297,463
114,547
674,235
446,284
493,941
404,540
314,255

Distanze
"0,0 : 0.0"
"0,1 : 810.25"
"0,2 : 387.83"
"0,3 : 312.71"
"0,4 : 216.31"
"0,5 : 715.79"
"0,6 : 539.18"
"0,7 : 365.12"
"0,8 : 309.1"
"0,9 : 515.71"
"1,0 : 810.25"
"1,1 : 0.0"
"1,2 : 768.56"
"1,3 : 734.09"
"1,4 : 889.69"
"1,5 : 568.29"
"1,6 : 688.93"
"1,7 : 548.0"
"1,8 : 608.65"
"1,9 : 812.92"
"2,0 : 387.83"
"2,1 : 768.56"
"2,2 : 0.0"
"2,3 : 81.1"
"2,4 : 243.45"
"2,5 : 408.37"
"2,6 : 181.69"
"2,7 : 593.7"
"2,8 : 193.09"
"2,9 : 128.72"
"3,0 : 312.71"
"3,1 : 734.09"
"3,2 : 81.1"
"3,3 : 0.0"
"3,4 : 201.36"
"3,5 : 440.58"
"3,6 : 232.9"
"3,7 : 516.62"
"3,8 : 131.83"
"3,9 : 208.69"
"4,0 : 216.31"
"4,1 : 889.69"
"4,2 : 243.45"
"4,3 : 201.36"
"4,4 : 0.0"
"4,5 : 641.05"
"4,6 : 423.55"
"4,7 : 546.7"
"4,8 : 290.08"
"4,9 : 353.93"
"5,0 : 715.79"
"5,1 : 568.29"
"5,2 : 408.37"
"5,3 : 440.58"
"5,4 : 641.05"
"5,5 : 0.0"
"5,6 : 233.21"
"5,7 : 728.83"
"5,8 : 407.34"
"5,9 : 360.56"
"6,0 : 539.18"
"6,1 : 688.93"
"6,2 : 181.69"
"6,3 : 232.9"
"6,4 : 423.55"
"6,5 : 233.21"
"6,6 : 0.0"
"6,7 : 658.68"
"6,8 : 259.42"
"6,9 : 135.15"
"7,0 : 365.12"
"7,1 : 548.0"
"7,2 : 593.7"
"7,3 : 516.62"
"7,4 : 546.7"
"7,5 : 728.83"
"7,6 : 658.68"
"7,7 : 0.0"
"7,8 : 410.76"
"7,9 : 708.97"
"8,0 : 309.1"
"8,1 : 608.65"
"8,2 : 193.09"
"8,3 : 131.83"
"8,4 : 290.08"
"8,5 : 407.34"
"8,6 : 259.42"
"8,7 : 410.76"
"8,8 : 0.0"
"8,9 : 298.87"
"9,0 : 515.71"
"9,1 : 812.92"
"9,2 : 128.72"
"9,3 : 208.69"
"9,4 : 353.93"
"9,5 : 360.56"
"9,6 : 135.15"
"9,7 : 708.97"
"9,8 : 298.87"
"9,9 : 0.0"
