x,y
194,454
550,184
938,321
847,889
490,205
924,127
2,622
25,248
962,445
867,355

Distanze
"0,0 : 0.0"
"0,1 : 446.81"
"0,2 : 755.79"
"0,3 : 784.62"
"0,4 : 386.8"
"0,5 : 799.89"
"0,6 : 255.12"
"0,7 : 266.45"
"0,8 : 768.05"
"0,9 : 680.24"
"1,0 : 446.81"
"1,1 : 0.0"
"1,2 : 411.48"
"1,3 : 765.01"
"1,4 : 63.57"
"1,5 : 378.32"
"1,6 : 701.53"
"1,7 : 528.89"
"1,8 : 487.71"
"1,9 : 360.18"
"2,0 : 755.79"
"2,1 : 411.48"
"2,2 : 0.0"
"2,3 : 575.24"
"2,4 : 462.77"
"2,5 : 194.5"
"2,6 : 983.21"
"2,7 : 915.91"
"2,8 : 126.3"
"2,9 : 78.72"
"3,0 : 784.62"
"3,1 : 765.01"
"3,2 : 575.24"
"3,3 : 0.0"
"3,4 : 771.56"
"3,5 : 765.88"
"3,6 : 886.18"
"3,7 : 1042.38"
"3,8 : 458.65"
"3,9 : 534.37"
"4,0 : 386.8"
"4,1 : 63.57"
"4,2 : 462.77"
"4,3 : 771.56"
"4,4 : 0.0"
"4,5 : 440.95"
"4,6 : 641.9"
"4,7 : 466.98"
"4,8 : 529.51"
"4,9 : 405.74"
"5,0 : 799.89"
"5,1 : 378.32"
"5,2 : 194.5"
"5,3 : 765.88"
"5,4 : 440.95"
"5,5 : 0.0"
"5,6 : 1046.47"
"5,7 : 907.11"
"5,8 : 320.26"
"5,9 : 235.02"
"6,0 : 255.12"
"6,1 : 701.53"
"6,2 : 983.21"
"6,3 : 886.18"
"6,4 : 641.9"
"6,5 : 1046.47"
"6,6 : 0.0"
"6,7 : 374.71"
"6,8 : 976.18"
"6,9 : 905.27"
"7,0 : 266.45"
"7,1 : 528.89"
"7,2 : 915.91"
"7,3 : 1042.38"
"7,4 : 466.98"
"7,5 : 907.11"
"7,6 : 374.71"
"7,7 : 0.0"
"7,8 : 957.49"
"7,9 : 848.77"
"8,0 : 768.05"
"8,1 : 487.71"
"8,2 : 126.3"
"8,3 : 458.65"
"8,4 : 529.51"
"8,5 : 320.26"
"8,6 : 976.18"
"8,7 : 957.49"
"8,8 : 0.0"
"8,9 : 130.86"
"9,0 : 680.24"
"9,1 : 360.18"
"9,2 : 78.72"
"9,3 : 534.37"
"9,4 : 405.74"
"9,5 : 235.02"
"9,6 : 905.27"
"9,7 : 848.77"
"9,8 : 130.86"
"9,9 : 0.0"
