x,y
177,15
335,937
136,97
992,901
523,334
937,744
93,658
310,474
265,587
730,395

Distanze
"0,0 : 0.0"
"0,1 : 935.44"
"0,2 : 91.68"
"0,3 : 1203.84"
"0,4 : 470.61"
"0,5 : 1053.11"
"0,6 : 648.46"
"0,7 : 477.88"
"0,8 : 578.73"
"0,9 : 670.98"
"1,0 : 935.44"
"1,1 : 0.0"
"1,2 : 863.25"
"1,3 : 657.99"
"1,4 : 631.63"
"1,5 : 632.18"
"1,6 : 369.33"
"1,7 : 463.67"
"1,8 : 356.93"
"1,9 : 670.66"
"2,0 : 91.68"
"2,1 : 863.25"
"2,2 : 0.0"
"2,3 : 1174.37"
"2,4 : 453.8"
"2,5 : 1029.66"
"2,6 : 562.65"
"2,7 : 415.22"
"2,8 : 506.7"
"2,9 : 664.56"
"3,0 : 1203.84"
"3,1 : 657.99"
"3,2 : 1174.37"
"3,3 : 0.0"
"3,4 : 735.83"
"3,5 : 166.36"
"3,6 : 931.26"
"3,7 : 804.64"
"3,8 : 791.91"
"3,9 : 569.81"
"4,0 : 470.61"
"4,1 : 631.63"
"4,2 : 453.8"
"4,3 : 735.83"
"4,4 : 0.0"
"4,5 : 582.66"
"4,6 : 538.4"
"4,7 : 254.89"
"4,8 : 361.35"
"4,9 : 215.8"
"5,0 : 1053.11"
"5,1 : 632.18"
"5,2 : 1029.66"
"5,3 : 166.36"
"5,4 : 582.66"
"5,5 : 0.0"
"5,6 : 848.37"
"5,7 : 682.66"
"5,8 : 690.1"
"5,9 : 405.77"
"6,0 : 648.46"
"6,1 : 369.33"
"6,2 : 562.65"
"6,3 : 931.26"
"6,4 : 538.4"
"6,5 : 848.37"
"6,6 : 0.0"
"6,7 : 284.51"
"6,8 : 186.08"
"6,9 : 689.16"
"7,0 : 477.88"
"7,1 : 463.67"
"7,2 : 415.22"
"7,3 : 804.64"
"7,4 : 254.89"
"7,5 : 682.66"
"7,6 : 284.51"
"7,7 : 0.0"
"7,8 : 121.63"
"7,9 : 427.37"
"8,0 : 578.73"
"8,1 : 356.93"
"8,2 : 506.7"
"8,3 : 791.91"
"8,4 : 361.35"
"8,5 : 690.1"
"8,6 : 186.08"
"8,7 : 121.63"
"8,8 : 0.0"
"8,9 : 503.08"
"9,0 : 670.98"
"9,1 : 670.66"
"9,2 : 664.56"
"9,3 : 569.81"
"9,4 : 215.8"
"9,5 : 405.77"
"9,6 : 689.16"
"9,7 : 427.37"
"9,8 : 503.08"
"9,9 : 0.0"
