x,y
386,652
661,755
320,282
725,910
540,721
544,993
792,780
283,971
527,156
776,840

Distanze
"0,0 : 0.0"
"0,1 : 293.66"
"0,2 : 375.84"
"0,3 : 426.01"
"0,4 : 168.75"
"0,5 : 375.83"
"0,6 : 425.7"
"0,7 : 335.22"
"0,8 : 515.65"
"0,9 : 432.95"
"1,0 : 293.66"
"1,1 : 0.0"
"1,2 : 583.1"
"1,3 : 167.69"
"1,4 : 125.69"
"1,5 : 265.2"
"1,6 : 133.36"
"1,7 : 435.36"
"1,8 : 613.81"
"1,9 : 143.0"
"2,0 : 375.84"
"2,1 : 583.1"
"2,2 : 0.0"
"2,3 : 747.27"
"2,4 : 491.04"
"2,5 : 745.45"
"2,6 : 686.14"
"2,7 : 689.99"
"2,8 : 242.33"
"2,9 : 720.62"
"3,0 : 426.01"
"3,1 : 167.69"
"3,2 : 747.27"
"3,3 : 0.0"
"3,4 : 264.47"
"3,5 : 199.12"
"3,6 : 146.25"
"3,7 : 446.19"
"3,8 : 779.56"
"3,9 : 86.61"
"4,0 : 168.75"
"4,1 : 125.69"
"4,2 : 491.04"
"4,3 : 264.47"
"4,4 : 0.0"
"4,5 : 272.03"
"4,6 : 258.81"
"4,7 : 358.54"
"4,8 : 565.15"
"4,9 : 264.3"
"5,0 : 375.83"
"5,1 : 265.2"
"5,2 : 745.45"
"5,3 : 199.12"
"5,4 : 272.03"
"5,5 : 0.0"
"5,6 : 326.91"
"5,7 : 261.93"
"5,8 : 837.17"
"5,9 : 277.91"
"6,0 : 425.7"
"6,1 : 133.36"
"6,2 : 686.14"
"6,3 : 146.25"
"6,4 : 258.81"
"6,5 : 326.91"
"6,6 : 0.0"
"6,7 : 543.66"
"6,8 : 677.94"
"6,9 : 62.1"
"7,0 : 335.22"
"7,1 : 435.36"
"7,2 : 689.99"
"7,3 : 446.19"
"7,4 : 358.54"
"7,5 : 261.93"
"7,6 : 543.66"
"7,7 : 0.0"
"7,8 : 850.74"
"7,9 : 510.11"
"8,0 : 515.65"
"8,1 : 613.81"
"8,2 : 242.33"
"8,3 : 779.56"
"8,4 : 565.15"
"8,5 : 837.17"
"8,6 : 677.94"
"8,7 : 850.74"
"8,8 : 0.0"
"8,9 : 727.91"
"9,0 : 432.95"
"9,1 : 143.0"
"9,2 : 720.62"
"9,3 : 86.61"
"9,4 : 264.3"
"9,5 : 277.91"
"9,6 : 62.1"
"9,7 : 510.11"
"9,8 : 727.91"
"9,9 : 0.0"
