x,y
0.6,0.44
0.87,0.04
0.74,0.32
0.71,0.23
0.71,0.87
0.59,0.25
0.81,0.16
0.85,0.8
0.84,0.79
0.55,0.89

Distanze
"0,1 : 0.4826"
"1,0 : 0.4826"
"0,2 : 0.1844"
"2,0 : 0.1844"
"0,3 : 0.2371"
"3,0 : 0.2371"
"0,4 : 0.4438"
"4,0 : 0.4438"
"0,5 : 0.1903"
"5,0 : 0.1903"
"0,6 : 0.35"
"6,0 : 0.35"
"0,7 : 0.4383"
"7,0 : 0.4383"
"0,8 : 0.4244"
"8,0 : 0.4244"
"0,9 : 0.4528"
"9,0 : 0.4528"
"1,2 : 0.3087"
"2,1 : 0.3087"
"1,3 : 0.2484"
"3,1 : 0.2484"
"1,4 : 0.8453"
"4,1 : 0.8453"
"1,5 : 0.35"
"5,1 : 0.35"
"1,6 : 0.1342"
"6,1 : 0.1342"
"1,7 : 0.7603"
"7,1 : 0.7603"
"1,8 : 0.7506"
"8,1 : 0.7506"
"1,9 : 0.9082"
"9,1 : 0.9082"
"2,3 : 0.0949"
"3,2 : 0.0949"
"2,4 : 0.5508"
"4,2 : 0.5508"
"2,5 : 0.1655"
"5,2 : 0.1655"
"2,6 : 0.1746"
"6,2 : 0.1746"
"2,7 : 0.4924"
"7,2 : 0.4924"
"2,8 : 0.4805"
"8,2 : 0.4805"
"2,9 : 0.6008"
"9,2 : 0.6008"
"3,4 : 0.64"
"4,3 : 0.64"
"3,5 : 0.1217"
"5,3 : 0.1217"
"3,6 : 0.1221"
"6,3 : 0.1221"
"3,7 : 0.5869"
"7,3 : 0.5869"
"3,8 : 0.5749"
"8,3 : 0.5749"
"3,9 : 0.6791"
"9,3 : 0.6791"
"4,5 : 0.6315"
"5,4 : 0.6315"
"4,6 : 0.717"
"6,4 : 0.717"
"4,7 : 0.1565"
"7,4 : 0.1565"
"4,8 : 0.1526"
"8,4 : 0.1526"
"4,9 : 0.1612"
"9,4 : 0.1612"
"5,6 : 0.2377"
"6,5 : 0.2377"
"5,7 : 0.6084"
"7,5 : 0.6084"
"5,8 : 0.5951"
"8,5 : 0.5951"
"5,9 : 0.6412"
"9,5 : 0.6412"
"6,7 : 0.6412"
"7,6 : 0.6412"
"6,8 : 0.6307"
"8,6 : 0.6307"
"6,9 : 0.7749"
"9,6 : 0.7749"
"7,8 : 0.0141"
"8,7 : 0.0141"
"7,9 : 0.3132"
"9,7 : 0.3132"
"8,9 : 0.3068"
"9,8 : 0.3068"
