x,y
0.24,0.78
0.9,0.71
0.18,0.9
0.35,0.61
0.19,0.97
0.73,0.72
0.2,0.64
0.46,0.9
0.61,0.81
0.98,0.36

Distanze
"0,1 : 0.6637"
"1,0 : 0.6637"
"0,2 : 0.1342"
"2,0 : 0.1342"
"0,3 : 0.2025"
"3,0 : 0.2025"
"0,4 : 0.1965"
"4,0 : 0.1965"
"0,5 : 0.4937"
"5,0 : 0.4937"
"0,6 : 0.1456"
"6,0 : 0.1456"
"0,7 : 0.2506"
"7,0 : 0.2506"
"0,8 : 0.3712"
"8,0 : 0.3712"
"0,9 : 0.8509"
"9,0 : 0.8509"
"1,2 : 0.7446"
"2,1 : 0.7446"
"1,3 : 0.559"
"3,1 : 0.559"
"1,4 : 0.7561"
"4,1 : 0.7561"
"1,5 : 0.1703"
"5,1 : 0.1703"
"1,6 : 0.7035"
"6,1 : 0.7035"
"1,7 : 0.4793"
"7,1 : 0.4793"
"1,8 : 0.3068"
"8,1 : 0.3068"
"1,9 : 0.359"
"9,1 : 0.359"
"2,3 : 0.3362"
"3,2 : 0.3362"
"2,4 : 0.0707"
"4,2 : 0.0707"
"2,5 : 0.5787"
"5,2 : 0.5787"
"2,6 : 0.2608"
"6,2 : 0.2608"
"2,7 : 0.28"
"7,2 : 0.28"
"2,8 : 0.4393"
"8,2 : 0.4393"
"2,9 : 0.9652"
"9,2 : 0.9652"
"3,4 : 0.394"
"4,3 : 0.394"
"3,5 : 0.3956"
"5,3 : 0.3956"
"3,6 : 0.153"
"6,3 : 0.153"
"3,7 : 0.3102"
"7,3 : 0.3102"
"3,8 : 0.328"
"8,3 : 0.328"
"3,9 : 0.6778"
"9,3 : 0.6778"
"4,5 : 0.5951"
"5,4 : 0.5951"
"4,6 : 0.3302"
"6,4 : 0.3302"
"4,7 : 0.2789"
"7,4 : 0.2789"
"4,8 : 0.4494"
"8,4 : 0.4494"
"4,9 : 0.9981"
"9,4 : 0.9981"
"5,6 : 0.536"
"6,5 : 0.536"
"5,7 : 0.3245"
"7,5 : 0.3245"
"5,8 : 0.15"
"8,5 : 0.15"
"5,9 : 0.4383"
"9,5 : 0.4383"
"6,7 : 0.3677"
"7,6 : 0.3677"
"6,8 : 0.4438"
"8,6 : 0.4438"
"6,9 : 0.8287"
"9,6 : 0.8287"
"7,8 : 0.1749"
"8,7 : 0.1749"
"7,9 : 0.7497"
"9,7 : 0.7497"
"8,9 : 0.5826"
"9,8 : 0.5826"
