x,y
0.52,0.64
0.68,0.19
0.32,0.87
0.01,0.78
0.6,0.84
0.84,0.09
0.97,0.06
0.84,0.17
0.01,0.49
0.46,0.67

Distanze
"0,1 : 0.4776"
"1,0 : 0.4776"
"0,2 : 0.3048"
"2,0 : 0.3048"
"0,3 : 0.5289"
"3,0 : 0.5289"
"0,4 : 0.2154"
"4,0 : 0.2154"
"0,5 : 0.6363"
"5,0 : 0.6363"
"0,6 : 0.7341"
"6,0 : 0.7341"
"0,7 : 0.5686"
"7,0 : 0.5686"
"0,8 : 0.5316"
"8,0 : 0.5316"
"0,9 : 0.0671"
"9,0 : 0.0671"
"1,2 : 0.7694"
"2,1 : 0.7694"
"1,3 : 0.8927"
"3,1 : 0.8927"
"1,4 : 0.6549"
"4,1 : 0.6549"
"1,5 : 0.1887"
"5,1 : 0.1887"
"1,6 : 0.3178"
"6,1 : 0.3178"
"1,7 : 0.1612"
"7,1 : 0.1612"
"1,8 : 0.7341"
"8,1 : 0.7341"
"1,9 : 0.528"
"9,1 : 0.528"
"2,3 : 0.3228"
"3,2 : 0.3228"
"2,4 : 0.2816"
"4,2 : 0.2816"
"2,5 : 0.9374"
"5,2 : 0.9374"
"2,6 : 1.0386"
"6,2 : 1.0386"
"2,7 : 0.872"
"7,2 : 0.872"
"2,8 : 0.4904"
"8,2 : 0.4904"
"2,9 : 0.2441"
"9,2 : 0.2441"
"3,4 : 0.593"
"4,3 : 0.593"
"3,5 : 1.0794"
"5,3 : 1.0794"
"3,6 : 1.2"
"6,3 : 1.2"
"3,7 : 1.03"
"7,3 : 1.03"
"3,8 : 0.29"
"8,3 : 0.29"
"3,9 : 0.4632"
"9,3 : 0.4632"
"4,5 : 0.7875"
"5,4 : 0.7875"
"4,6 : 0.8633"
"6,4 : 0.8633"
"4,7 : 0.7117"
"7,4 : 0.7117"
"4,8 : 0.686"
"8,4 : 0.686"
"4,9 : 0.2202"
"9,4 : 0.2202"
"5,6 : 0.1334"
"6,5 : 0.1334"
"5,7 : 0.08"
"7,5 : 0.08"
"5,8 : 0.9214"
"8,5 : 0.9214"
"5,9 : 0.6934"
"9,5 : 0.6934"
"6,7 : 0.1703"
"7,6 : 0.1703"
"6,8 : 1.0519"
"8,6 : 1.0519"
"6,9 : 0.7951"
"9,6 : 0.7951"
"7,8 : 0.8896"
"8,7 : 0.8896"
"7,9 : 0.628"
"9,7 : 0.628"
"8,9 : 0.4847"
"9,8 : 0.4847"
