x,y
0.92,0.57
0.81,0.11
0.31,0.24
0.17,0.9
0.62,0.02
0.37,0.86
0.94,0.39
0.27,0.61
0.31,0.82
0.44,0.33

Distanze
"0,1 : 0.473"
"1,0 : 0.473"
"0,2 : 0.6935"
"2,0 : 0.6935"
"0,3 : 0.8194"
"3,0 : 0.8194"
"0,4 : 0.6265"
"4,0 : 0.6265"
"0,5 : 0.6218"
"5,0 : 0.6218"
"0,6 : 0.1811"
"6,0 : 0.1811"
"0,7 : 0.6512"
"7,0 : 0.6512"
"0,8 : 0.6592"
"8,0 : 0.6592"
"0,9 : 0.5367"
"9,0 : 0.5367"
"1,2 : 0.5166"
"2,1 : 0.5166"
"1,3 : 1.0167"
"3,1 : 1.0167"
"1,4 : 0.2102"
"4,1 : 0.2102"
"1,5 : 0.8695"
"5,1 : 0.8695"
"1,6 : 0.3087"
"6,1 : 0.3087"
"1,7 : 0.7359"
"7,1 : 0.7359"
"1,8 : 0.8684"
"8,1 : 0.8684"
"1,9 : 0.4305"
"9,1 : 0.4305"
"2,3 : 0.6747"
"3,2 : 0.6747"
"2,4 : 0.3801"
"4,2 : 0.3801"
"2,5 : 0.6229"
"5,2 : 0.6229"
"2,6 : 0.6476"
"6,2 : 0.6476"
"2,7 : 0.3722"
"7,2 : 0.3722"
"2,8 : 0.58"
"8,2 : 0.58"
"2,9 : 0.1581"
"9,2 : 0.1581"
"3,4 : 0.9884"
"4,3 : 0.9884"
"3,5 : 0.204"
"5,3 : 0.204"
"3,6 : 0.9236"
"6,3 : 0.9236"
"3,7 : 0.3068"
"7,3 : 0.3068"
"3,8 : 0.1612"
"8,3 : 0.1612"
"3,9 : 0.6307"
"9,3 : 0.6307"
"4,5 : 0.8764"
"5,4 : 0.8764"
"4,6 : 0.4892"
"6,4 : 0.4892"
"4,7 : 0.686"
"7,4 : 0.686"
"4,8 : 0.858"
"8,4 : 0.858"
"4,9 : 0.3585"
"9,4 : 0.3585"
"5,6 : 0.7388"
"6,5 : 0.7388"
"5,7 : 0.2693"
"7,5 : 0.2693"
"5,8 : 0.0721"
"8,5 : 0.0721"
"5,9 : 0.5346"
"9,5 : 0.5346"
"6,7 : 0.7052"
"7,6 : 0.7052"
"6,8 : 0.7628"
"8,6 : 0.7628"
"6,9 : 0.5036"
"9,6 : 0.5036"
"7,8 : 0.2138"
"8,7 : 0.2138"
"7,9 : 0.3276"
"9,7 : 0.3276"
"8,9 : 0.507"
"9,8 : 0.507"
