x,y
0.46,0.49
0.97,0.29
0.35,0.64
0.33,0.98
0.39,0.74
0.17,0.24
0.7,0.82
0.95,0.15
0.68,0.94
0.3,0.14

Distanze
"0,1 : 0.5478"
"1,0 : 0.5478"
"0,2 : 0.186"
"2,0 : 0.186"
"0,3 : 0.507"
"3,0 : 0.507"
"0,4 : 0.2596"
"4,0 : 0.2596"
"0,5 : 0.3829"
"5,0 : 0.3829"
"0,6 : 0.408"
"6,0 : 0.408"
"0,7 : 0.5964"
"7,0 : 0.5964"
"0,8 : 0.5009"
"8,0 : 0.5009"
"0,9 : 0.3848"
"9,0 : 0.3848"
"1,2 : 0.712"
"2,1 : 0.712"
"1,3 : 0.9411"
"3,1 : 0.9411"
"1,4 : 0.7341"
"4,1 : 0.7341"
"1,5 : 0.8016"
"5,1 : 0.8016"
"1,6 : 0.5948"
"6,1 : 0.5948"
"1,7 : 0.1414"
"7,1 : 0.1414"
"1,8 : 0.7118"
"8,1 : 0.7118"
"1,9 : 0.6866"
"9,1 : 0.6866"
"2,3 : 0.3406"
"3,2 : 0.3406"
"2,4 : 0.1077"
"4,2 : 0.1077"
"2,5 : 0.4386"
"5,2 : 0.4386"
"2,6 : 0.3936"
"6,2 : 0.3936"
"2,7 : 0.7747"
"7,2 : 0.7747"
"2,8 : 0.446"
"8,2 : 0.446"
"2,9 : 0.5025"
"9,2 : 0.5025"
"3,4 : 0.2474"
"4,3 : 0.2474"
"3,5 : 0.7571"
"5,3 : 0.7571"
"3,6 : 0.4031"
"6,3 : 0.4031"
"3,7 : 1.036"
"7,3 : 1.036"
"3,8 : 0.3523"
"8,3 : 0.3523"
"3,9 : 0.8405"
"9,3 : 0.8405"
"4,5 : 0.5463"
"5,4 : 0.5463"
"4,6 : 0.3202"
"6,4 : 0.3202"
"4,7 : 0.8134"
"7,4 : 0.8134"
"4,8 : 0.3523"
"8,4 : 0.3523"
"4,9 : 0.6067"
"9,4 : 0.6067"
"5,6 : 0.7857"
"6,5 : 0.7857"
"5,7 : 0.7852"
"7,5 : 0.7852"
"5,8 : 0.8661"
"8,5 : 0.8661"
"5,9 : 0.164"
"9,5 : 0.164"
"6,7 : 0.7151"
"7,6 : 0.7151"
"6,8 : 0.1217"
"8,6 : 0.1217"
"6,9 : 0.7889"
"9,6 : 0.7889"
"7,8 : 0.8349"
"8,7 : 0.8349"
"7,9 : 0.6501"
"9,7 : 0.6501"
"8,9 : 0.8857"
"9,8 : 0.8857"
