x,y
0.21,0.46
0.75,0.74
0.56,0.91
0.31,0.32
0.88,0.68
0.08,0.3
0.62,0.17
0.65,0.81
0.64,0.38
0.26,0.51

Distanze
"0,1 : 0.6083"
"1,0 : 0.6083"
"0,2 : 0.5701"
"2,0 : 0.5701"
"0,3 : 0.172"
"3,0 : 0.172"
"0,4 : 0.7052"
"4,0 : 0.7052"
"0,5 : 0.2062"
"5,0 : 0.2062"
"0,6 : 0.5022"
"6,0 : 0.5022"
"0,7 : 0.5622"
"7,0 : 0.5622"
"0,8 : 0.4374"
"8,0 : 0.4374"
"0,9 : 0.0707"
"9,0 : 0.0707"
"1,2 : 0.255"
"2,1 : 0.255"
"1,3 : 0.6083"
"3,1 : 0.6083"
"1,4 : 0.1432"
"4,1 : 0.1432"
"1,5 : 0.8016"
"5,1 : 0.8016"
"1,6 : 0.5846"
"6,1 : 0.5846"
"1,7 : 0.1221"
"7,1 : 0.1221"
"1,8 : 0.3764"
"8,1 : 0.3764"
"1,9 : 0.5413"
"9,1 : 0.5413"
"2,3 : 0.6408"
"3,2 : 0.6408"
"2,4 : 0.3941"
"4,2 : 0.3941"
"2,5 : 0.7762"
"5,2 : 0.7762"
"2,6 : 0.7424"
"6,2 : 0.7424"
"2,7 : 0.1345"
"7,2 : 0.1345"
"2,8 : 0.536"
"8,2 : 0.536"
"2,9 : 0.5"
"9,2 : 0.5"
"3,4 : 0.6742"
"4,3 : 0.6742"
"3,5 : 0.2309"
"5,3 : 0.2309"
"3,6 : 0.3444"
"6,3 : 0.3444"
"3,7 : 0.5964"
"7,3 : 0.5964"
"3,8 : 0.3354"
"8,3 : 0.3354"
"3,9 : 0.1965"
"9,3 : 0.1965"
"4,5 : 0.8857"
"5,4 : 0.8857"
"4,6 : 0.5725"
"6,4 : 0.5725"
"4,7 : 0.2642"
"7,4 : 0.2642"
"4,8 : 0.3842"
"8,4 : 0.3842"
"4,9 : 0.6429"
"9,4 : 0.6429"
"5,6 : 0.5554"
"6,5 : 0.5554"
"5,7 : 0.7649"
"7,5 : 0.7649"
"5,8 : 0.5657"
"8,5 : 0.5657"
"5,9 : 0.2766"
"9,5 : 0.2766"
"6,7 : 0.6407"
"7,6 : 0.6407"
"6,8 : 0.211"
"8,6 : 0.211"
"6,9 : 0.4952"
"9,6 : 0.4952"
"7,8 : 0.4301"
"8,7 : 0.4301"
"7,9 : 0.492"
"9,7 : 0.492"
"8,9 : 0.4016"
"9,8 : 0.4016"
