x,y
0.11,0.04
0.98,0.79
0.13,0.68
0.22,0.57
0.9,0.78
0.37,0.47
0.31,0.28
0.18,0.61
0.18,0.9
0.23,0.4

Distanze
"0,1 : 1.1487"
"1,0 : 1.1487"
"0,2 : 0.6403"
"2,0 : 0.6403"
"0,3 : 0.5413"
"3,0 : 0.5413"
"0,4 : 1.0825"
"4,0 : 1.0825"
"0,5 : 0.5025"
"5,0 : 0.5025"
"0,6 : 0.3124"
"6,0 : 0.3124"
"0,7 : 0.5743"
"7,0 : 0.5743"
"0,8 : 0.8628"
"8,0 : 0.8628"
"0,9 : 0.3795"
"9,0 : 0.3795"
"1,2 : 0.8571"
"2,1 : 0.8571"
"1,3 : 0.7912"
"3,1 : 0.7912"
"1,4 : 0.0806"
"4,1 : 0.0806"
"1,5 : 0.6888"
"5,1 : 0.6888"
"1,6 : 0.842"
"6,1 : 0.842"
"1,7 : 0.82"
"7,1 : 0.82"
"1,8 : 0.8075"
"8,1 : 0.8075"
"1,9 : 0.8453"
"9,1 : 0.8453"
"2,3 : 0.1421"
"3,2 : 0.1421"
"2,4 : 0.7765"
"4,2 : 0.7765"
"2,5 : 0.3189"
"5,2 : 0.3189"
"2,6 : 0.4386"
"6,2 : 0.4386"
"2,7 : 0.086"
"7,2 : 0.086"
"2,8 : 0.2256"
"8,2 : 0.2256"
"2,9 : 0.2973"
"9,2 : 0.2973"
"3,4 : 0.7117"
"4,3 : 0.7117"
"3,5 : 0.1803"
"5,3 : 0.1803"
"3,6 : 0.3036"
"6,3 : 0.3036"
"3,7 : 0.0566"
"7,3 : 0.0566"
"3,8 : 0.3324"
"8,3 : 0.3324"
"3,9 : 0.1703"
"9,3 : 0.1703"
"4,5 : 0.614"
"5,4 : 0.614"
"4,6 : 0.7734"
"6,4 : 0.7734"
"4,7 : 0.7398"
"7,4 : 0.7398"
"4,8 : 0.7299"
"8,4 : 0.7299"
"4,9 : 0.7703"
"9,4 : 0.7703"
"5,6 : 0.1992"
"6,5 : 0.1992"
"5,7 : 0.236"
"7,5 : 0.236"
"5,8 : 0.4701"
"8,5 : 0.4701"
"5,9 : 0.1565"
"9,5 : 0.1565"
"6,7 : 0.3547"
"7,6 : 0.3547"
"6,8 : 0.6335"
"8,6 : 0.6335"
"6,9 : 0.1442"
"9,6 : 0.1442"
"7,8 : 0.29"
"8,7 : 0.29"
"7,9 : 0.2159"
"9,7 : 0.2159"
"8,9 : 0.5025"
"9,8 : 0.5025"
