x,y
0.21,0.88
0.05,0.1
0.06,0.85
0.24,0.21
0.3,0.93
0.77,0.99
0.12,0.97
0.09,0.65
0.73,0.9
0.77,0.69

Distanze
"0,1 : 0.7962"
"1,0 : 0.7962"
"0,2 : 0.153"
"2,0 : 0.153"
"0,3 : 0.6707"
"3,0 : 0.6707"
"0,4 : 0.103"
"4,0 : 0.103"
"0,5 : 0.5707"
"5,0 : 0.5707"
"0,6 : 0.1273"
"6,0 : 0.1273"
"0,7 : 0.2594"
"7,0 : 0.2594"
"0,8 : 0.5204"
"8,0 : 0.5204"
"0,9 : 0.5914"
"9,0 : 0.5914"
"1,2 : 0.7501"
"2,1 : 0.7501"
"1,3 : 0.2195"
"3,1 : 0.2195"
"1,4 : 0.8668"
"4,1 : 0.8668"
"1,5 : 1.1448"
"5,1 : 1.1448"
"1,6 : 0.8728"
"6,1 : 0.8728"
"1,7 : 0.5515"
"7,1 : 0.5515"
"1,8 : 1.05"
"8,1 : 1.05"
"1,9 : 0.9309"
"9,1 : 0.9309"
"2,3 : 0.6648"
"3,2 : 0.6648"
"2,4 : 0.253"
"4,2 : 0.253"
"2,5 : 0.7237"
"5,2 : 0.7237"
"2,6 : 0.1342"
"6,2 : 0.1342"
"2,7 : 0.2022"
"7,2 : 0.2022"
"2,8 : 0.6719"
"8,2 : 0.6719"
"2,9 : 0.7278"
"9,2 : 0.7278"
"3,4 : 0.7225"
"4,3 : 0.7225"
"3,5 : 0.943"
"5,3 : 0.943"
"3,6 : 0.7694"
"6,3 : 0.7694"
"3,7 : 0.4649"
"7,3 : 0.4649"
"3,8 : 0.8463"
"8,3 : 0.8463"
"3,9 : 0.7151"
"9,3 : 0.7151"
"4,5 : 0.4738"
"5,4 : 0.4738"
"4,6 : 0.1844"
"6,4 : 0.1844"
"4,7 : 0.35"
"7,4 : 0.35"
"4,8 : 0.431"
"8,4 : 0.431"
"4,9 : 0.5277"
"9,4 : 0.5277"
"5,6 : 0.6503"
"6,5 : 0.6503"
"5,7 : 0.7603"
"7,5 : 0.7603"
"5,8 : 0.0985"
"8,5 : 0.0985"
"5,9 : 0.3"
"9,5 : 0.3"
"6,7 : 0.3214"
"7,6 : 0.3214"
"6,8 : 0.614"
"8,6 : 0.614"
"6,9 : 0.7077"
"9,6 : 0.7077"
"7,8 : 0.6871"
"8,7 : 0.6871"
"7,9 : 0.6812"
"9,7 : 0.6812"
"8,9 : 0.2138"
"9,8 : 0.2138"
