x,y
0.95,1.0
0.13,0.92
0.08,0.97
0.26,0.6
0.49,0.28
0.83,1.0
0.62,0.85
0.94,0.62
0.45,0.97
0.86,0.55

Distanze
"0,1 : 0.8239"
"1,0 : 0.8239"
"0,2 : 0.8705"
"2,0 : 0.8705"
"0,3 : 0.7976"
"3,0 : 0.7976"
"0,4 : 0.8544"
"4,0 : 0.8544"
"0,5 : 0.12"
"5,0 : 0.12"
"0,6 : 0.3625"
"6,0 : 0.3625"
"0,7 : 0.3801"
"7,0 : 0.3801"
"0,8 : 0.5009"
"8,0 : 0.5009"
"0,9 : 0.4589"
"9,0 : 0.4589"
"1,2 : 0.0707"
"2,1 : 0.0707"
"1,3 : 0.3454"
"3,1 : 0.3454"
"1,4 : 0.7343"
"4,1 : 0.7343"
"1,5 : 0.7046"
"5,1 : 0.7046"
"1,6 : 0.495"
"6,1 : 0.495"
"1,7 : 0.8638"
"7,1 : 0.8638"
"1,8 : 0.3239"
"8,1 : 0.3239"
"1,9 : 0.8184"
"9,1 : 0.8184"
"2,3 : 0.4115"
"3,2 : 0.4115"
"2,4 : 0.8026"
"4,2 : 0.8026"
"2,5 : 0.7506"
"5,2 : 0.7506"
"2,6 : 0.5532"
"6,2 : 0.5532"
"2,7 : 0.9285"
"7,2 : 0.9285"
"2,8 : 0.37"
"8,2 : 0.37"
"2,9 : 0.8859"
"9,2 : 0.8859"
"3,4 : 0.3941"
"4,3 : 0.3941"
"3,5 : 0.6963"
"5,3 : 0.6963"
"3,6 : 0.4383"
"6,3 : 0.4383"
"3,7 : 0.6803"
"7,3 : 0.6803"
"3,8 : 0.4159"
"8,3 : 0.4159"
"3,9 : 0.6021"
"9,3 : 0.6021"
"4,5 : 0.7962"
"5,4 : 0.7962"
"4,6 : 0.5846"
"6,4 : 0.5846"
"4,7 : 0.564"
"7,4 : 0.564"
"4,8 : 0.6912"
"8,4 : 0.6912"
"4,9 : 0.458"
"9,4 : 0.458"
"5,6 : 0.2581"
"6,5 : 0.2581"
"5,7 : 0.3956"
"7,5 : 0.3956"
"5,8 : 0.3812"
"8,5 : 0.3812"
"5,9 : 0.451"
"9,5 : 0.451"
"6,7 : 0.3941"
"7,6 : 0.3941"
"6,8 : 0.2081"
"8,6 : 0.2081"
"6,9 : 0.3842"
"9,6 : 0.3842"
"7,8 : 0.6022"
"8,7 : 0.6022"
"7,9 : 0.1063"
"9,7 : 0.1063"
"8,9 : 0.5869"
"9,8 : 0.5869"
