x,y
0.86,0.39
0.31,0.41
0.77,0.3
0.93,0.14
0.36,0.1
0.61,0.25
0.62,0.75
0.88,0.34
0.02,0.4
0.72,0.81

Distanze
"0,1 : 0.5504"
"1,0 : 0.5504"
"0,2 : 0.1273"
"2,0 : 0.1273"
"0,3 : 0.2596"
"3,0 : 0.2596"
"0,4 : 0.578"
"4,0 : 0.578"
"0,5 : 0.2865"
"5,0 : 0.2865"
"0,6 : 0.4327"
"6,0 : 0.4327"
"0,7 : 0.0539"
"7,0 : 0.0539"
"0,8 : 0.8401"
"8,0 : 0.8401"
"0,9 : 0.4427"
"9,0 : 0.4427"
"1,2 : 0.473"
"2,1 : 0.473"
"1,3 : 0.6762"
"3,1 : 0.6762"
"1,4 : 0.314"
"4,1 : 0.314"
"1,5 : 0.34"
"5,1 : 0.34"
"1,6 : 0.4601"
"6,1 : 0.4601"
"1,7 : 0.5743"
"7,1 : 0.5743"
"1,8 : 0.2902"
"8,1 : 0.2902"
"1,9 : 0.5728"
"9,1 : 0.5728"
"2,3 : 0.2263"
"3,2 : 0.2263"
"2,4 : 0.4562"
"4,2 : 0.4562"
"2,5 : 0.1676"
"5,2 : 0.1676"
"2,6 : 0.4743"
"6,2 : 0.4743"
"2,7 : 0.117"
"7,2 : 0.117"
"2,8 : 0.7566"
"8,2 : 0.7566"
"2,9 : 0.5124"
"9,2 : 0.5124"
"3,4 : 0.5714"
"4,3 : 0.5714"
"3,5 : 0.3384"
"5,3 : 0.3384"
"3,6 : 0.6843"
"6,3 : 0.6843"
"3,7 : 0.2062"
"7,3 : 0.2062"
"3,8 : 0.9464"
"8,3 : 0.9464"
"3,9 : 0.7021"
"9,3 : 0.7021"
"4,5 : 0.2915"
"5,4 : 0.2915"
"4,6 : 0.7001"
"6,4 : 0.7001"
"4,7 : 0.5727"
"7,4 : 0.5727"
"4,8 : 0.4534"
"8,4 : 0.4534"
"4,9 : 0.7961"
"9,4 : 0.7961"
"5,6 : 0.5001"
"6,5 : 0.5001"
"5,7 : 0.2846"
"7,5 : 0.2846"
"5,8 : 0.6088"
"8,5 : 0.6088"
"5,9 : 0.5707"
"9,5 : 0.5707"
"6,7 : 0.4855"
"7,6 : 0.4855"
"6,8 : 0.6946"
"8,6 : 0.6946"
"6,9 : 0.1166"
"9,6 : 0.1166"
"7,8 : 0.8621"
"8,7 : 0.8621"
"7,9 : 0.4965"
"9,7 : 0.4965"
"8,9 : 0.8112"
"9,8 : 0.8112"
