x,y
0.76,0.9
0.47,0.91
0.66,0.82
0.57,0.03
0.75,0.11
0.86,0.81
0.45,0.01
0.67,0.09
0.94,0.97
0.3,0.87

Distanze
"0,1 : 0.2902"
"1,0 : 0.2902"
"0,2 : 0.1281"
"2,0 : 0.1281"
"0,3 : 0.8905"
"3,0 : 0.8905"
"0,4 : 0.7901"
"4,0 : 0.7901"
"0,5 : 0.1345"
"5,0 : 0.1345"
"0,6 : 0.9424"
"6,0 : 0.9424"
"0,7 : 0.815"
"7,0 : 0.815"
"0,8 : 0.1931"
"8,0 : 0.1931"
"0,9 : 0.461"
"9,0 : 0.461"
"1,2 : 0.2102"
"2,1 : 0.2102"
"1,3 : 0.8857"
"3,1 : 0.8857"
"1,4 : 0.8476"
"4,1 : 0.8476"
"1,5 : 0.4026"
"5,1 : 0.4026"
"1,6 : 0.9002"
"6,1 : 0.9002"
"1,7 : 0.844"
"7,1 : 0.844"
"1,8 : 0.4738"
"8,1 : 0.4738"
"1,9 : 0.1746"
"9,1 : 0.1746"
"2,3 : 0.7951"
"3,2 : 0.7951"
"2,4 : 0.7157"
"4,2 : 0.7157"
"2,5 : 0.2002"
"5,2 : 0.2002"
"2,6 : 0.8368"
"6,2 : 0.8368"
"2,7 : 0.7301"
"7,2 : 0.7301"
"2,8 : 0.3176"
"8,2 : 0.3176"
"2,9 : 0.3635"
"9,2 : 0.3635"
"3,4 : 0.197"
"4,3 : 0.197"
"3,5 : 0.8322"
"5,3 : 0.8322"
"3,6 : 0.1217"
"6,3 : 0.1217"
"3,7 : 0.1166"
"7,3 : 0.1166"
"3,8 : 1.0102"
"8,3 : 1.0102"
"3,9 : 0.8823"
"9,3 : 0.8823"
"4,5 : 0.7086"
"5,4 : 0.7086"
"4,6 : 0.3162"
"6,4 : 0.3162"
"4,7 : 0.0825"
"7,4 : 0.0825"
"4,8 : 0.8807"
"8,4 : 0.8807"
"4,9 : 0.8832"
"9,4 : 0.8832"
"5,6 : 0.8989"
"6,5 : 0.8989"
"5,7 : 0.7446"
"7,5 : 0.7446"
"5,8 : 0.1789"
"8,5 : 0.1789"
"5,9 : 0.5632"
"9,5 : 0.5632"
"6,7 : 0.2341"
"7,6 : 0.2341"
"6,8 : 1.0778"
"8,6 : 1.0778"
"6,9 : 0.873"
"9,6 : 0.873"
"7,8 : 0.9205"
"8,7 : 0.9205"
"7,9 : 0.8633"
"9,7 : 0.8633"
"8,9 : 0.6478"
"9,8 : 0.6478"
