x,y
0.19,0.07
0.17,0.92
0.8,0.76
0.79,0.56
0.08,0.73
0.52,0.43
0.03,0.04
0.1,0.02
0.96,0.17
0.12,0.55

Distanze
"0,1 : 0.8502"
"1,0 : 0.8502"
"0,2 : 0.921"
"2,0 : 0.921"
"0,3 : 0.7747"
"3,0 : 0.7747"
"0,4 : 0.6691"
"4,0 : 0.6691"
"0,5 : 0.4884"
"5,0 : 0.4884"
"0,6 : 0.1628"
"6,0 : 0.1628"
"0,7 : 0.103"
"7,0 : 0.103"
"0,8 : 0.7765"
"8,0 : 0.7765"
"0,9 : 0.4851"
"9,0 : 0.4851"
"1,2 : 0.65"
"2,1 : 0.65"
"1,3 : 0.7169"
"3,1 : 0.7169"
"1,4 : 0.2102"
"4,1 : 0.2102"
"1,5 : 0.6022"
"5,1 : 0.6022"
"1,6 : 0.8911"
"6,1 : 0.8911"
"1,7 : 0.9027"
"7,1 : 0.9027"
"1,8 : 1.0893"
"8,1 : 1.0893"
"1,9 : 0.3734"
"9,1 : 0.3734"
"2,3 : 0.2002"
"3,2 : 0.2002"
"2,4 : 0.7206"
"4,2 : 0.7206"
"2,5 : 0.4328"
"5,2 : 0.4328"
"2,6 : 1.0542"
"6,2 : 1.0542"
"2,7 : 1.0186"
"7,2 : 1.0186"
"2,8 : 0.6113"
"8,2 : 0.6113"
"2,9 : 0.7117"
"9,2 : 0.7117"
"3,4 : 0.7301"
"4,3 : 0.7301"
"3,5 : 0.2997"
"5,3 : 0.2997"
"3,6 : 0.9209"
"6,3 : 0.9209"
"3,7 : 0.8762"
"7,3 : 0.8762"
"3,8 : 0.4254"
"8,3 : 0.4254"
"3,9 : 0.6701"
"9,3 : 0.6701"
"4,5 : 0.5325"
"5,4 : 0.5325"
"4,6 : 0.6918"
"6,4 : 0.6918"
"4,7 : 0.7103"
"7,4 : 0.7103"
"4,8 : 1.0431"
"8,4 : 1.0431"
"4,9 : 0.1844"
"9,4 : 0.1844"
"5,6 : 0.6263"
"6,5 : 0.6263"
"5,7 : 0.5869"
"7,5 : 0.5869"
"5,8 : 0.5111"
"8,5 : 0.5111"
"5,9 : 0.4176"
"9,5 : 0.4176"
"6,7 : 0.0728"
"7,6 : 0.0728"
"6,8 : 0.939"
"8,6 : 0.939"
"6,9 : 0.5179"
"9,6 : 0.5179"
"7,8 : 0.873"
"8,7 : 0.873"
"7,9 : 0.5304"
"9,7 : 0.5304"
"8,9 : 0.922"
"9,8 : 0.922"
