x,y
0.51,0.44
0.03,0.51
0.07,0.39
0.45,0.58
0.17,0.81
0.59,0.62
0.23,0.38
0.08,0.23
0.81,0.1
0.11,0.88

Distanze
"0,1 : 0.4851"
"1,0 : 0.4851"
"0,2 : 0.4428"
"2,0 : 0.4428"
"0,3 : 0.1523"
"3,0 : 0.1523"
"0,4 : 0.5025"
"4,0 : 0.5025"
"0,5 : 0.197"
"5,0 : 0.197"
"0,6 : 0.2864"
"6,0 : 0.2864"
"0,7 : 0.4785"
"7,0 : 0.4785"
"0,8 : 0.4534"
"8,0 : 0.4534"
"0,9 : 0.5946"
"9,0 : 0.5946"
"1,2 : 0.1265"
"2,1 : 0.1265"
"1,3 : 0.4258"
"3,1 : 0.4258"
"1,4 : 0.3311"
"4,1 : 0.3311"
"1,5 : 0.5707"
"5,1 : 0.5707"
"1,6 : 0.2385"
"6,1 : 0.2385"
"1,7 : 0.2844"
"7,1 : 0.2844"
"1,8 : 0.8812"
"8,1 : 0.8812"
"1,9 : 0.3785"
"9,1 : 0.3785"
"2,3 : 0.4249"
"3,2 : 0.4249"
"2,4 : 0.4317"
"4,2 : 0.4317"
"2,5 : 0.5686"
"5,2 : 0.5686"
"2,6 : 0.1603"
"6,2 : 0.1603"
"2,7 : 0.1603"
"7,2 : 0.1603"
"2,8 : 0.7948"
"8,2 : 0.7948"
"2,9 : 0.4916"
"9,2 : 0.4916"
"3,4 : 0.3624"
"4,3 : 0.3624"
"3,5 : 0.1456"
"5,3 : 0.1456"
"3,6 : 0.2973"
"6,3 : 0.2973"
"3,7 : 0.5093"
"7,3 : 0.5093"
"3,8 : 0.6"
"8,3 : 0.6"
"3,9 : 0.4534"
"9,3 : 0.4534"
"4,5 : 0.461"
"5,4 : 0.461"
"4,6 : 0.4342"
"6,4 : 0.4342"
"4,7 : 0.5869"
"7,4 : 0.5869"
"4,8 : 0.9559"
"8,4 : 0.9559"
"4,9 : 0.0922"
"9,4 : 0.0922"
"5,6 : 0.4327"
"6,5 : 0.4327"
"5,7 : 0.642"
"7,5 : 0.642"
"5,8 : 0.5646"
"8,5 : 0.5646"
"5,9 : 0.5459"
"9,5 : 0.5459"
"6,7 : 0.2121"
"7,6 : 0.2121"
"6,8 : 0.644"
"8,6 : 0.644"
"6,9 : 0.5142"
"9,6 : 0.5142"
"7,8 : 0.7415"
"8,7 : 0.7415"
"7,9 : 0.6507"
"9,7 : 0.6507"
"8,9 : 1.048"
"9,8 : 1.048"
