x,y
0.77,0.38
0.71,0.55
0.41,0.6
0.15,0.88
0.57,0.05
0.1,0.25
0.44,0.6
0.85,0.6
0.8,0.84
0.37,0.49

Distanze
"0,1 : 0.1803"
"1,0 : 0.1803"
"0,2 : 0.4219"
"2,0 : 0.4219"
"0,3 : 0.7965"
"3,0 : 0.7965"
"0,4 : 0.3859"
"4,0 : 0.3859"
"0,5 : 0.6825"
"5,0 : 0.6825"
"0,6 : 0.3966"
"6,0 : 0.3966"
"0,7 : 0.2341"
"7,0 : 0.2341"
"0,8 : 0.461"
"8,0 : 0.461"
"0,9 : 0.4148"
"9,0 : 0.4148"
"1,2 : 0.3041"
"2,1 : 0.3041"
"1,3 : 0.65"
"3,1 : 0.65"
"1,4 : 0.5192"
"4,1 : 0.5192"
"1,5 : 0.6798"
"5,1 : 0.6798"
"1,6 : 0.2746"
"6,1 : 0.2746"
"1,7 : 0.1487"
"7,1 : 0.1487"
"1,8 : 0.3036"
"8,1 : 0.3036"
"1,9 : 0.3453"
"9,1 : 0.3453"
"2,3 : 0.3821"
"3,2 : 0.3821"
"2,4 : 0.5728"
"4,2 : 0.5728"
"2,5 : 0.4675"
"5,2 : 0.4675"
"2,6 : 0.03"
"6,2 : 0.03"
"2,7 : 0.44"
"7,2 : 0.44"
"2,8 : 0.4579"
"8,2 : 0.4579"
"2,9 : 0.117"
"9,2 : 0.117"
"3,4 : 0.9302"
"4,3 : 0.9302"
"3,5 : 0.632"
"5,3 : 0.632"
"3,6 : 0.4031"
"6,3 : 0.4031"
"3,7 : 0.7539"
"7,3 : 0.7539"
"3,8 : 0.6512"
"8,3 : 0.6512"
"3,9 : 0.4478"
"9,3 : 0.4478"
"4,5 : 0.5108"
"5,4 : 0.5108"
"4,6 : 0.5652"
"6,4 : 0.5652"
"4,7 : 0.6172"
"7,4 : 0.6172"
"4,8 : 0.8228"
"8,4 : 0.8228"
"4,9 : 0.4833"
"9,4 : 0.4833"
"5,6 : 0.488"
"6,5 : 0.488"
"5,7 : 0.8276"
"7,5 : 0.8276"
"5,8 : 0.9155"
"8,5 : 0.9155"
"5,9 : 0.3612"
"9,5 : 0.3612"
"6,7 : 0.41"
"7,6 : 0.41"
"6,8 : 0.4327"
"8,6 : 0.4327"
"6,9 : 0.1304"
"9,6 : 0.1304"
"7,8 : 0.2452"
"8,7 : 0.2452"
"7,9 : 0.4924"
"9,7 : 0.4924"
"8,9 : 0.5544"
"9,8 : 0.5544"
