x,y
0.2,0.56
0.31,0.62
0.67,0.95
0.48,0.87
0.34,0.35
0.87,0.79
0.4,0.67
0.6,1.0
0.1,0.36
0.23,0.33

Distanze
"0,1 : 0.1253"
"1,0 : 0.1253"
"0,2 : 0.6107"
"2,0 : 0.6107"
"0,3 : 0.4177"
"3,0 : 0.4177"
"0,4 : 0.2524"
"4,0 : 0.2524"
"0,5 : 0.7084"
"5,0 : 0.7084"
"0,6 : 0.2283"
"6,0 : 0.2283"
"0,7 : 0.5946"
"7,0 : 0.5946"
"0,8 : 0.2236"
"8,0 : 0.2236"
"0,9 : 0.2319"
"9,0 : 0.2319"
"1,2 : 0.4884"
"2,1 : 0.4884"
"1,3 : 0.3023"
"3,1 : 0.3023"
"1,4 : 0.2717"
"4,1 : 0.2717"
"1,5 : 0.5852"
"5,1 : 0.5852"
"1,6 : 0.103"
"6,1 : 0.103"
"1,7 : 0.478"
"7,1 : 0.478"
"1,8 : 0.3342"
"8,1 : 0.3342"
"1,9 : 0.3008"
"9,1 : 0.3008"
"2,3 : 0.2062"
"3,2 : 0.2062"
"2,4 : 0.6848"
"4,2 : 0.6848"
"2,5 : 0.2561"
"5,2 : 0.2561"
"2,6 : 0.389"
"6,2 : 0.389"
"2,7 : 0.086"
"7,2 : 0.086"
"2,8 : 0.8204"
"8,2 : 0.8204"
"2,9 : 0.7603"
"9,2 : 0.7603"
"3,4 : 0.5385"
"4,3 : 0.5385"
"3,5 : 0.3981"
"5,3 : 0.3981"
"3,6 : 0.2154"
"6,3 : 0.2154"
"3,7 : 0.1769"
"7,3 : 0.1769"
"3,8 : 0.636"
"8,3 : 0.636"
"3,9 : 0.5951"
"9,3 : 0.5951"
"4,5 : 0.6888"
"5,4 : 0.6888"
"4,6 : 0.3256"
"6,4 : 0.3256"
"4,7 : 0.7001"
"7,4 : 0.7001"
"4,8 : 0.2402"
"8,4 : 0.2402"
"4,9 : 0.1118"
"9,4 : 0.1118"
"5,6 : 0.4851"
"6,5 : 0.4851"
"5,7 : 0.3421"
"7,5 : 0.3421"
"5,8 : 0.8819"
"8,5 : 0.8819"
"5,9 : 0.7882"
"9,5 : 0.7882"
"6,7 : 0.3859"
"7,6 : 0.3859"
"6,8 : 0.4314"
"8,6 : 0.4314"
"6,9 : 0.3801"
"9,6 : 0.3801"
"7,8 : 0.8122"
"8,7 : 0.8122"
"7,9 : 0.7654"
"9,7 : 0.7654"
"8,9 : 0.1334"
"9,8 : 0.1334"
