x,y
0.59,0.55
0.36,0.32
0.47,0.31
0.14,0.34
0.11,0.73
0.11,0.29
0.57,0.93
0.56,0.95
0.45,0.78
0.95,0.97

Distanze
"0,1 : 0.3253"
"1,0 : 0.3253"
"0,2 : 0.2683"
"2,0 : 0.2683"
"0,3 : 0.4966"
"3,0 : 0.4966"
"0,4 : 0.5126"
"4,0 : 0.5126"
"0,5 : 0.5459"
"5,0 : 0.5459"
"0,6 : 0.3805"
"6,0 : 0.3805"
"0,7 : 0.4011"
"7,0 : 0.4011"
"0,8 : 0.2693"
"8,0 : 0.2693"
"0,9 : 0.5532"
"9,0 : 0.5532"
"1,2 : 0.1105"
"2,1 : 0.1105"
"1,3 : 0.2209"
"3,1 : 0.2209"
"1,4 : 0.4802"
"4,1 : 0.4802"
"1,5 : 0.2518"
"5,1 : 0.2518"
"1,6 : 0.6451"
"6,1 : 0.6451"
"1,7 : 0.661"
"7,1 : 0.661"
"1,8 : 0.4687"
"8,1 : 0.4687"
"1,9 : 0.8778"
"9,1 : 0.8778"
"2,3 : 0.3314"
"3,2 : 0.3314"
"2,4 : 0.5532"
"4,2 : 0.5532"
"2,5 : 0.3606"
"5,2 : 0.3606"
"2,6 : 0.628"
"6,2 : 0.628"
"2,7 : 0.6463"
"7,2 : 0.6463"
"2,8 : 0.4704"
"8,2 : 0.4704"
"2,9 : 0.8161"
"9,2 : 0.8161"
"3,4 : 0.3912"
"4,3 : 0.3912"
"3,5 : 0.0583"
"5,3 : 0.0583"
"3,6 : 0.7301"
"6,3 : 0.7301"
"3,7 : 0.7406"
"7,3 : 0.7406"
"3,8 : 0.5382"
"8,3 : 0.5382"
"3,9 : 1.0262"
"9,3 : 1.0262"
"4,5 : 0.44"
"5,4 : 0.44"
"4,6 : 0.5016"
"6,4 : 0.5016"
"4,7 : 0.5009"
"7,4 : 0.5009"
"4,8 : 0.3437"
"8,4 : 0.3437"
"4,9 : 0.8736"
"9,4 : 0.8736"
"5,6 : 0.7882"
"6,5 : 0.7882"
"5,7 : 0.7988"
"7,5 : 0.7988"
"5,8 : 0.5964"
"8,5 : 0.5964"
"5,9 : 1.0807"
"9,5 : 1.0807"
"6,7 : 0.0224"
"7,6 : 0.0224"
"6,8 : 0.1921"
"8,6 : 0.1921"
"6,9 : 0.3821"
"9,6 : 0.3821"
"7,8 : 0.2025"
"8,7 : 0.2025"
"7,9 : 0.3905"
"9,7 : 0.3905"
"8,9 : 0.5349"
"9,8 : 0.5349"
