x,y
0.89,0.38
0.31,0.21
0.07,0.24
0.95,0.58
0.95,1.0
0.25,0.25
0.6,0.09
0.55,0.91
0.43,0.89
0.38,0.29

Distanze
"0,1 : 0.6044"
"1,0 : 0.6044"
"0,2 : 0.8319"
"2,0 : 0.8319"
"0,3 : 0.2088"
"3,0 : 0.2088"
"0,4 : 0.6229"
"4,0 : 0.6229"
"0,5 : 0.6531"
"5,0 : 0.6531"
"0,6 : 0.4101"
"6,0 : 0.4101"
"0,7 : 0.6297"
"7,0 : 0.6297"
"0,8 : 0.6868"
"8,0 : 0.6868"
"0,9 : 0.5179"
"9,0 : 0.5179"
"1,2 : 0.2419"
"2,1 : 0.2419"
"1,3 : 0.7393"
"3,1 : 0.7393"
"1,4 : 1.0167"
"4,1 : 1.0167"
"1,5 : 0.0721"
"5,1 : 0.0721"
"1,6 : 0.3138"
"6,1 : 0.3138"
"1,7 : 0.74"
"7,1 : 0.74"
"1,8 : 0.6905"
"8,1 : 0.6905"
"1,9 : 0.1063"
"9,1 : 0.1063"
"2,3 : 0.9434"
"3,2 : 0.9434"
"2,4 : 1.1628"
"4,2 : 1.1628"
"2,5 : 0.1803"
"5,2 : 0.1803"
"2,6 : 0.5508"
"6,2 : 0.5508"
"2,7 : 0.8242"
"7,2 : 0.8242"
"2,8 : 0.743"
"8,2 : 0.743"
"2,9 : 0.314"
"9,2 : 0.314"
"3,4 : 0.42"
"4,3 : 0.42"
"3,5 : 0.7739"
"5,3 : 0.7739"
"3,6 : 0.6022"
"6,3 : 0.6022"
"3,7 : 0.5186"
"7,3 : 0.5186"
"3,8 : 0.6054"
"8,3 : 0.6054"
"3,9 : 0.6395"
"9,3 : 0.6395"
"4,5 : 1.0259"
"5,4 : 1.0259"
"4,6 : 0.975"
"6,4 : 0.975"
"4,7 : 0.41"
"7,4 : 0.41"
"4,8 : 0.5315"
"8,4 : 0.5315"
"4,9 : 0.9105"
"9,4 : 0.9105"
"5,6 : 0.3848"
"6,5 : 0.3848"
"5,7 : 0.725"
"7,5 : 0.725"
"5,8 : 0.6648"
"8,5 : 0.6648"
"5,9 : 0.136"
"9,5 : 0.136"
"6,7 : 0.8215"
"7,6 : 0.8215"
"6,8 : 0.8179"
"8,6 : 0.8179"
"6,9 : 0.2973"
"9,6 : 0.2973"
"7,8 : 0.1217"
"8,7 : 0.1217"
"7,9 : 0.6429"
"9,7 : 0.6429"
"8,9 : 0.6021"
"9,8 : 0.6021"
