x,y
0.14,0.38
0.35,0.57
0.08,0.47
0.52,0.27
0.11,0.24
0.52,0.38
0.4,0.65
0.17,0.41
0.77,0.6
0.52,1.0

Distanze
"0,1 : 0.2832"
"1,0 : 0.2832"
"0,2 : 0.1082"
"2,0 : 0.1082"
"0,3 : 0.3956"
"3,0 : 0.3956"
"0,4 : 0.1432"
"4,0 : 0.1432"
"0,5 : 0.38"
"5,0 : 0.38"
"0,6 : 0.3748"
"6,0 : 0.3748"
"0,7 : 0.0424"
"7,0 : 0.0424"
"0,8 : 0.6673"
"8,0 : 0.6673"
"0,9 : 0.7272"
"9,0 : 0.7272"
"1,2 : 0.2879"
"2,1 : 0.2879"
"1,3 : 0.3448"
"3,1 : 0.3448"
"1,4 : 0.408"
"4,1 : 0.408"
"1,5 : 0.255"
"5,1 : 0.255"
"1,6 : 0.0943"
"6,1 : 0.0943"
"1,7 : 0.2408"
"7,1 : 0.2408"
"1,8 : 0.4211"
"8,1 : 0.4211"
"1,9 : 0.4624"
"9,1 : 0.4624"
"2,3 : 0.4833"
"3,2 : 0.4833"
"2,4 : 0.2319"
"4,2 : 0.2319"
"2,5 : 0.4491"
"5,2 : 0.4491"
"2,6 : 0.3672"
"6,2 : 0.3672"
"2,7 : 0.1082"
"7,2 : 0.1082"
"2,8 : 0.7021"
"8,2 : 0.7021"
"2,9 : 0.6888"
"9,2 : 0.6888"
"3,4 : 0.4111"
"4,3 : 0.4111"
"3,5 : 0.11"
"5,3 : 0.11"
"3,6 : 0.3985"
"6,3 : 0.3985"
"3,7 : 0.377"
"7,3 : 0.377"
"3,8 : 0.414"
"8,3 : 0.414"
"3,9 : 0.73"
"9,3 : 0.73"
"4,5 : 0.4332"
"5,4 : 0.4332"
"4,6 : 0.5022"
"6,4 : 0.5022"
"4,7 : 0.1803"
"7,4 : 0.1803"
"4,8 : 0.7518"
"8,4 : 0.7518"
"4,9 : 0.8635"
"9,4 : 0.8635"
"5,6 : 0.2955"
"6,5 : 0.2955"
"5,7 : 0.3513"
"7,5 : 0.3513"
"5,8 : 0.333"
"8,5 : 0.333"
"5,9 : 0.62"
"9,5 : 0.62"
"6,7 : 0.3324"
"7,6 : 0.3324"
"6,8 : 0.3734"
"8,6 : 0.3734"
"6,9 : 0.37"
"9,6 : 0.37"
"7,8 : 0.6294"
"8,7 : 0.6294"
"7,9 : 0.686"
"9,7 : 0.686"
"8,9 : 0.4717"
"9,8 : 0.4717"
