x,y
0.56,0.09
0.61,0.81
0.3,0.93
0.82,0.88
0.31,0.26
0.62,0.35
0.99,0.52
0.78,0.91
0.38,0.26
0.25,0.68

Distanze
"0,1 : 0.7217"
"1,0 : 0.7217"
"0,2 : 0.8793"
"2,0 : 0.8793"
"0,3 : 0.8317"
"3,0 : 0.8317"
"0,4 : 0.3023"
"4,0 : 0.3023"
"0,5 : 0.2668"
"5,0 : 0.2668"
"0,6 : 0.6081"
"6,0 : 0.6081"
"0,7 : 0.849"
"7,0 : 0.849"
"0,8 : 0.2476"
"8,0 : 0.2476"
"0,9 : 0.6665"
"9,0 : 0.6665"
"1,2 : 0.3324"
"2,1 : 0.3324"
"1,3 : 0.2214"
"3,1 : 0.2214"
"1,4 : 0.6265"
"4,1 : 0.6265"
"1,5 : 0.4601"
"5,1 : 0.4601"
"1,6 : 0.478"
"6,1 : 0.478"
"1,7 : 0.1972"
"7,1 : 0.1972"
"1,8 : 0.5962"
"8,1 : 0.5962"
"1,9 : 0.3828"
"9,1 : 0.3828"
"2,3 : 0.5224"
"3,2 : 0.5224"
"2,4 : 0.6701"
"4,2 : 0.6701"
"2,5 : 0.6624"
"5,2 : 0.6624"
"2,6 : 0.8026"
"6,2 : 0.8026"
"2,7 : 0.4804"
"7,2 : 0.4804"
"2,8 : 0.6748"
"8,2 : 0.6748"
"2,9 : 0.255"
"9,2 : 0.255"
"3,4 : 0.8028"
"4,3 : 0.8028"
"3,5 : 0.5665"
"5,3 : 0.5665"
"3,6 : 0.3981"
"6,3 : 0.3981"
"3,7 : 0.05"
"7,3 : 0.05"
"3,8 : 0.7603"
"8,3 : 0.7603"
"3,9 : 0.6041"
"9,3 : 0.6041"
"4,5 : 0.3228"
"5,4 : 0.3228"
"4,6 : 0.728"
"6,4 : 0.728"
"4,7 : 0.8021"
"7,4 : 0.8021"
"4,8 : 0.07"
"8,4 : 0.07"
"4,9 : 0.4243"
"9,4 : 0.4243"
"5,6 : 0.4072"
"6,5 : 0.4072"
"5,7 : 0.5824"
"7,5 : 0.5824"
"5,8 : 0.2563"
"8,5 : 0.2563"
"5,9 : 0.4958"
"9,5 : 0.4958"
"6,7 : 0.4429"
"7,6 : 0.4429"
"6,8 : 0.6631"
"8,6 : 0.6631"
"6,9 : 0.7571"
"9,6 : 0.7571"
"7,8 : 0.7632"
"8,7 : 0.7632"
"7,9 : 0.5778"
"9,7 : 0.5778"
"8,9 : 0.4397"
"9,8 : 0.4397"
