x,y
0.52,0.9
0.91,0.56
0.66,0.66
0.59,0.05
0.35,0.9
0.81,0.2
0.11,0.95
0.33,0.68
0.84,0.57
0.29,0.74

Distanze
"0,1 : 0.5174"
"1,0 : 0.5174"
"0,2 : 0.2778"
"2,0 : 0.2778"
"0,3 : 0.8529"
"3,0 : 0.8529"
"0,4 : 0.17"
"4,0 : 0.17"
"0,5 : 0.7577"
"5,0 : 0.7577"
"0,6 : 0.413"
"6,0 : 0.413"
"0,7 : 0.2907"
"7,0 : 0.2907"
"0,8 : 0.4597"
"8,0 : 0.4597"
"0,9 : 0.2802"
"9,0 : 0.2802"
"1,2 : 0.2693"
"2,1 : 0.2693"
"1,3 : 0.6021"
"3,1 : 0.6021"
"1,4 : 0.6551"
"4,1 : 0.6551"
"1,5 : 0.3736"
"5,1 : 0.3736"
"1,6 : 0.89"
"6,1 : 0.89"
"1,7 : 0.5923"
"7,1 : 0.5923"
"1,8 : 0.0707"
"8,1 : 0.0707"
"1,9 : 0.6456"
"9,1 : 0.6456"
"2,3 : 0.614"
"3,2 : 0.614"
"2,4 : 0.392"
"4,2 : 0.392"
"2,5 : 0.4838"
"5,2 : 0.4838"
"2,6 : 0.6218"
"6,2 : 0.6218"
"2,7 : 0.3306"
"7,2 : 0.3306"
"2,8 : 0.2012"
"8,2 : 0.2012"
"2,9 : 0.3785"
"9,2 : 0.3785"
"3,4 : 0.8832"
"4,3 : 0.8832"
"3,5 : 0.2663"
"5,3 : 0.2663"
"3,6 : 1.02"
"6,3 : 1.02"
"3,7 : 0.6815"
"7,3 : 0.6815"
"3,8 : 0.577"
"8,3 : 0.577"
"3,9 : 0.7524"
"9,3 : 0.7524"
"4,5 : 0.8376"
"5,4 : 0.8376"
"4,6 : 0.2452"
"6,4 : 0.2452"
"4,7 : 0.2209"
"7,4 : 0.2209"
"4,8 : 0.5908"
"8,4 : 0.5908"
"4,9 : 0.1709"
"9,4 : 0.1709"
"5,6 : 1.0259"
"6,5 : 1.0259"
"5,7 : 0.6788"
"7,5 : 0.6788"
"5,8 : 0.3712"
"8,5 : 0.3712"
"5,9 : 0.7497"
"9,5 : 0.7497"
"6,7 : 0.3483"
"7,6 : 0.3483"
"6,8 : 0.823"
"8,6 : 0.823"
"6,9 : 0.2766"
"9,6 : 0.2766"
"7,8 : 0.5217"
"8,7 : 0.5217"
"7,9 : 0.0721"
"9,7 : 0.0721"
"8,9 : 0.5757"
"9,8 : 0.5757"
