x,y
820,508
171,244
491,408
978,496
868,446
155,313
94,483
405,578
662,762
187,901
469,212
250,83
18,897
254,156
26,852
648,207
856,182
445,741
355,372
671,310
636,746
171,109
59,597
417,17
515,565
592,45
592,307
597,170
969,520
379,641
441,285
584,120
29,767
718,905
745,376
330,801
57,842
868,306
292,812
150,138
242,793
416,156
419,674
594,372
341,261
127,918
462,892
282,156
404,234
158,295

Distanze
"0,0 : 0.0"
"0,1 : 700.64"
"0,2 : 343.86"
"0,3 : 158.46"
"0,4 : 78.41"
"0,5 : 693.0"
"0,6 : 726.43"
"0,7 : 420.86"
"0,8 : 299.13"
"0,9 : 745.08"
"0,10 : 459.15"
"0,11 : 711.0"
"0,12 : 891.36"
"0,13 : 666.53"
"0,14 : 865.32"
"0,15 : 346.68"
"0,16 : 327.98"
"0,17 : 441.49"
"0,18 : 484.48"
"0,19 : 247.8"
"0,20 : 300.83"
"0,21 : 761.84"
"0,22 : 766.19"
"0,23 : 635.21"
"0,24 : 310.28"
"0,25 : 516.09"
"0,26 : 303.95"
"0,27 : 404.94"
"0,28 : 149.48"
"0,29 : 460.62"
"0,30 : 439.74"
"0,31 : 454.14"
"0,32 : 832.32"
"0,33 : 409.89"
"0,34 : 151.82"
"0,35 : 570.92"
"0,36 : 832.9"
"0,37 : 207.62"
"0,38 : 609.26"
"0,39 : 765.38"
"0,40 : 644.44"
"0,41 : 535.84"
"0,42 : 434.0"
"0,43 : 263.77"
"0,44 : 538.93"
"0,45 : 805.2"
"0,46 : 525.0"
"0,47 : 642.92"
"0,48 : 498.13"
"0,49 : 695.42"
"1,0 : 700.64"
"1,1 : 0.0"
"1,2 : 359.58"
"1,3 : 845.43"
"1,4 : 725.68"
"1,5 : 70.83"
"1,6 : 251.1"
"1,7 : 407.81"
"1,8 : 713.73"
"1,9 : 657.19"
"1,10 : 299.71"
"1,11 : 179.34"
"1,12 : 670.68"
"1,13 : 120.97"
"1,14 : 625.05"
"1,15 : 478.43"
"1,16 : 687.8"
"1,17 : 567.53"
"1,18 : 224.14"
"1,19 : 504.34"
"1,20 : 684.27"
"1,21 : 135.0"
"1,22 : 370.34"
"1,23 : 334.73"
"1,24 : 470.51"
"1,25 : 465.66"
"1,26 : 425.69"
"1,27 : 432.38"
"1,28 : 844.38"
"1,29 : 448.19"
"1,30 : 273.1"
"1,31 : 431.21"
"1,32 : 541.93"
"1,33 : 857.98"
"1,34 : 588.98"
"1,35 : 579.25"
"1,36 : 608.77"
"1,37 : 699.75"
"1,38 : 580.75"
"1,39 : 108.06"
"1,40 : 553.57"
"1,41 : 260.32"
"1,42 : 496.39"
"1,43 : 441.94"
"1,44 : 170.85"
"1,45 : 675.43"
"1,46 : 710.34"
"1,47 : 141.65"
"1,48 : 233.21"
"1,49 : 52.63"
"2,0 : 343.86"
"2,1 : 359.58"
"2,2 : 0.0"
"2,3 : 494.89"
"2,4 : 378.91"
"2,5 : 349.17"
"2,6 : 404.02"
"2,7 : 190.52"
"2,8 : 393.14"
"2,9 : 579.19"
"2,10 : 197.23"
"2,11 : 404.61"
"2,12 : 680.33"
"2,13 : 345.94"
"2,14 : 642.93"
"2,15 : 255.05"
"2,16 : 429.3"
"2,17 : 336.16"
"2,18 : 140.68"
"2,19 : 204.95"
"2,20 : 367.79"
"2,21 : 437.95"
"2,22 : 471.53"
"2,23 : 397.94"
"2,24 : 158.82"
"2,25 : 376.79"
