x,y
320,964
83,78
939,941
753,938
334,243
638,268
532,535
115,987
368,56
826,392
191,977
882,284
657,895
814,776
317,347
822,837
534,830
575,112
984,220
314,362
874,839
968,877
284,104
686,289
556,418
986,867
76,734
999,243
275,157
712,597
168,540
7,235
976,162
684,743
194,430
209,903
211,422
32,172
428,37
257,416
509,956
710,457
460,22
708,708
175,179
516,482
587,740
394,248
634,398
218,829

Distanze
"0,0 : 0.0"
"0,1 : 917.15"
"0,2 : 619.43"
"0,3 : 433.78"
"0,4 : 721.14"
"0,5 : 765.21"
"0,6 : 478.52"
"0,7 : 206.29"
"0,8 : 909.27"
"0,9 : 763.69"
"0,10 : 129.65"
"0,11 : 882.18"
"0,12 : 343.99"
"0,13 : 528.56"
"0,14 : 617.01"
"0,15 : 517.82"
"0,16 : 252.49"
"0,17 : 889.34"
"0,18 : 997.21"
"0,19 : 602.03"
"0,20 : 567.93"
"0,21 : 653.81"
"0,22 : 860.75"
"0,23 : 767.84"
"0,24 : 594.82"
"0,25 : 673.03"
"0,26 : 335.31"
"0,27 : 990.39"
"0,28 : 808.25"
"0,29 : 536.99"
"0,30 : 450.42"
"0,31 : 793.35"
"0,32 : 1036.12"
"0,33 : 425.84"
"0,34 : 548.66"
"0,35 : 126.66"
"0,36 : 552.85"
"0,37 : 842.74"
"0,38 : 933.27"
"0,39 : 551.61"
"0,40 : 189.17"
"0,41 : 639.65"
"0,42 : 952.35"
"0,43 : 464.84"
"0,44 : 798.28"
"0,45 : 520.33"
"0,46 : 348.52"
"0,47 : 719.81"
"0,48 : 647.27"
"0,49 : 169.2"
"1,0 : 917.15"
"1,1 : 0.0"
"1,2 : 1215.53"
"1,3 : 1090.18"
"1,4 : 300.38"
"1,5 : 586.62"
"1,6 : 640.66"
"1,7 : 909.56"
"1,8 : 285.85"
"1,9 : 806.63"
"1,10 : 905.46"
"1,11 : 825.13"
"1,12 : 998.48"
"1,13 : 1010.72"
"1,14 : 356.53"
"1,15 : 1059.34"
"1,16 : 876.87"
"1,17 : 493.17"
"1,18 : 912.12"
"1,19 : 366.08"
"1,20 : 1097.63"
"1,21 : 1192.32"
"1,22 : 202.67"
"1,23 : 638.85"
"1,24 : 582.52"
"1,25 : 1199.14"
"1,26 : 656.04"
"1,27 : 930.74"
"1,28 : 207.62"
"1,29 : 815.48"
"1,30 : 469.75"
"1,31 : 174.43"
"1,32 : 896.94"
"1,33 : 896.34"
"1,34 : 369.09"
"1,35 : 834.57"
"1,36 : 367.04"
"1,37 : 106.94"
"1,38 : 347.43"
"1,39 : 380.16"
"1,40 : 975.89"
"1,41 : 732.65"
"1,42 : 381.14"
"1,43 : 887.43"
"1,44 : 136.62"
