x,y
349,100
734,219
224,3
967,354
617,675
440,65
693,817
92,674
345,814
602,508
689,647
206,769
356,715
999,713
136,937
538,338
515,997
805,39
676,254
768,611
448,932
607,877
364,920
521,973
333,842
613,479
572,844
376,635
25,875
403,689
456,79
980,786
871,531
255,691
457,967
89,695
91,210
713,220
830,302
579,870
454,176
411,639
55,943
473,134
519,842
456,3
111,524
251,189
406,252
337,814

Distanze
"0,0 : 0.0"
"0,1 : 862.71"
"0,2 : 425.52"
"0,3 : 90.05"
"0,4 : 363.99"
"0,5 : 875.57"
"0,6 : 555.36"
"0,7 : 1109.91"
"0,8 : 709.97"
"0,9 : 857.94"
"0,10 : 712.92"
"0,11 : 577.6"
"0,12 : 594.51"
"0,13 : 722.73"
"0,14 : 584.47"
"0,15 : 447.62"
"0,16 : 698.08"
"0,17 : 728.82"
"0,18 : 743.11"
"0,19 : 305.22"
"0,20 : 624.38"
"0,21 : 642.54"
"0,22 : 271.05"
"0,23 : 408.04"
"0,24 : 840.74"
"0,25 : 252.02"
"0,26 : 987.75"
"0,27 : 1039.02"
"0,28 : 681.77"
"0,29 : 766.6"
"0,30 : 752.81"
"0,31 : 359.94"
"0,32 : 168.86"
"0,33 : 649.22"
"0,34 : 510.42"
"0,35 : 428.48"
"0,36 : 249.15"
"0,37 : 1117.67"
"0,38 : 403.8"
"0,39 : 746.57"
"0,40 : 576.59"
"0,41 : 80.78"
"0,42 : 481.54"
"0,43 : 654.4"
"0,44 : 604.79"
"0,45 : 816.31"
"0,46 : 753.11"
"0,47 : 617.53"
"0,48 : 401.12"
"0,49 : 556.12"
"1,0 : 862.71"
"1,1 : 0.0"
"1,2 : 480.65"
"1,3 : 885.58"
"1,4 : 554.56"
"1,5 : 659.15"
"1,6 : 403.07"
"1,7 : 557.86"
"1,8 : 441.39"
"1,9 : 135.07"
"1,10 : 797.0"
"1,11 : 285.93"
"1,12 : 274.53"
"1,13 : 738.43"
"1,14 : 613.18"
"1,15 : 835.51"
"1,16 : 416.24"
"1,17 : 141.23"
"1,18 : 920.92"
"1,19 : 615.07"
"1,20 : 248.71"
"1,21 : 291.08"
"1,22 : 835.61"
"1,23 : 509.2"
"1,24 : 345.12"
"1,25 : 619.84"
"1,26 : 481.92"
"1,27 : 401.04"
"1,28 : 216.9"
"1,29 : 598.38"
"1,30 : 743.09"
"1,31 : 877.62"
"1,32 : 709.32"
"1,33 : 1037.1"
"1,34 : 368.96"
"1,35 : 482.44"
"1,36 : 731.27"
"1,37 : 530.02"
"1,38 : 608.74"
"1,39 : 502.1"
"1,40 : 812.59"
"1,41 : 921.67"
"1,42 : 513.78"
"1,43 : 365.47"
"1,44 : 462.91"
"1,45 : 177.53"
"1,46 : 1012.18"
"1,47 : 430.97"
"1,48 : 539.24"
"1,49 : 641.76"
"2,0 : 425.52"
"2,1 : 480.65"
"2,2 : 0.0"
"2,3 : 477.94"
"2,4 : 301.0"
"2,5 : 525.0"
"2,6 : 362.1"
"2,7 : 696.15"
"2,8 : 305.76"
"2,9 : 521.81"
"2,10 : 480.38"
"2,11 : 234.41"
"2,12 : 210.24"
"2,13 : 451.47"
"2,14 : 276.93"
"2,15 : 386.08"
