x,y
525,61
826,999
737,522
927,271
738,366
407,127
766,598
414,473
577,343
33,72
874,695
115,522
10,995
450,18
54,226
314,70
83,516
774,952
577,295
177,681
941,338
996,181
184,922
275,482
301,142
692,144
606,212
429,643
335,825
634,274
845,88
879,356
561,487
564,68
268,646
586,848
80,682
42,521
32,551
73,201
412,150
855,239
287,698
581,932
869,511
442,853
935,887
568,474
200,919
961,479

Distanze
"0,0 : 0.0"
"0,1 : 985.11"
"0,2 : 507.41"
"0,3 : 453.55"
"0,4 : 372.01"
"0,5 : 135.2"
"0,6 : 588.6"
"0,7 : 426.69"
"0,8 : 286.75"
"0,9 : 492.12"
"0,10 : 723.71"
"0,11 : 616.94"
"0,12 : 1066.57"
"0,13 : 86.45"
"0,14 : 499.07"
"0,15 : 211.19"
"0,16 : 634.34"
"0,17 : 925.14"
"0,18 : 239.71"
"0,19 : 710.99"
"0,20 : 499.78"
"0,21 : 486.05"
"0,22 : 926.07"
"0,23 : 489.63"
"0,24 : 238.2"
"0,25 : 186.49"
"0,26 : 171.35"
"0,27 : 589.86"
"0,28 : 787.27"
"0,29 : 239.27"
"0,30 : 321.14"
"0,31 : 460.8"
"0,32 : 427.52"
"0,33 : 39.62"
"0,34 : 638.96"
"0,35 : 789.36"
"0,36 : 763.98"
"0,37 : 667.0"
"0,38 : 695.09"
"0,39 : 473.18"
"0,40 : 143.84"
"0,41 : 374.95"
"0,42 : 680.01"
"0,43 : 872.8"
"0,44 : 566.42"
"0,45 : 796.34"
"0,46 : 922.16"
"0,47 : 415.23"
"0,48 : 917.49"
"0,49 : 604.0"
"1,0 : 985.11"
"1,1 : 0.0"
"1,2 : 485.23"
"1,3 : 734.97"
"1,4 : 639.09"
"1,5 : 967.44"
"1,6 : 405.46"
"1,7 : 668.15"
"1,8 : 701.67"
"1,9 : 1219.91"
"1,10 : 307.77"
"1,11 : 856.18"
"1,12 : 816.01"
"1,13 : 1050.59"
"1,14 : 1092.48"
"1,15 : 1060.75"
"1,16 : 886.19"
"1,17 : 70.09"
"1,18 : 746.74"
"1,19 : 722.72"
"1,20 : 670.93"
"1,21 : 835.48"
"1,22 : 646.6"
"1,23 : 755.57"
"1,24 : 1005.02"
"1,25 : 865.44"
"1,26 : 817.17"
"1,27 : 533.24"
"1,28 : 520.92"
"1,29 : 749.99"
"1,30 : 911.2"
"1,31 : 645.18"
"1,32 : 576.51"
"1,33 : 967.16"
"1,34 : 660.28"
"1,35 : 283.55"
"1,36 : 810.56"
"1,37 : 918.23"
"1,38 : 911.67"
