x,y
745,992
330,622
972,672
980,122
95,581
403,664
563,793
582,982
800,500
514,388
192,199
252,371
4,485
979,929
152,899
920,886
518,777
109,337
670,799
272,62
855,101
161,730
586,608
813,510
301,743
1000,669
774,329
445,680
679,448
192,535
238,616
89,627
116,657
781,531
405,659
121,593
720,917
123,806
196,431
42,297
780,679
265,37
630,126
701,466
101,69
689,657
384,719
741,887
619,686
395,180

Distanze
"0,0 : 0.0"
"0,1 : 144.7"
"0,2 : 493.64"
"0,3 : 738.77"
"0,4 : 175.87"
"0,5 : 775.98"
"0,6 : 294.86"
"0,7 : 701.42"
"0,8 : 951.89"
"0,9 : 374.79"
"0,10 : 763.45"
"0,11 : 548.84"
"0,12 : 918.61"
"0,13 : 657.75"
"0,14 : 455.41"
"0,15 : 409.59"
"0,16 : 675.45"
"0,17 : 648.84"
"0,18 : 926.78"
"0,19 : 82.76"
"0,20 : 586.46"
"0,21 : 517.81"
"0,22 : 1032.39"
"0,23 : 481.54"
"0,24 : 753.29"
"0,25 : 921.21"
"0,26 : 618.04"
"0,27 : 295.17"
"0,28 : 819.98"
"0,29 : 578.01"
"0,30 : 1126.43"
"0,31 : 580.52"
"0,32 : 511.06"
"0,33 : 220.66"
"0,34 : 226.11"
"0,35 : 401.5"
"0,36 : 730.3"
"0,37 : 1001.11"
"0,38 : 953.2"
"0,39 : 1061.82"
"0,40 : 870.15"
"0,41 : 721.07"
"0,42 : 594.87"
"0,43 : 344.26"
"0,44 : 316.36"
"0,45 : 859.73"
"0,46 : 446.36"
"0,47 : 909.46"
"0,48 : 978.96"
"0,49 : 825.75"
"1,0 : 144.7"
"1,1 : 0.0"
"1,2 : 588.49"
"1,3 : 858.15"
"1,4 : 293.44"
"1,5 : 738.31"
"1,6 : 425.3"
"1,7 : 675.81"
"1,8 : 1024.29"
"1,9 : 450.36"
"1,10 : 860.4"
"1,11 : 626.1"
"1,12 : 921.56"
"1,13 : 763.86"
"1,14 : 542.95"
"1,15 : 489.74"
"1,16 : 721.92"
"1,17 : 599.4"
"1,18 : 957.33"
"1,19 : 209.16"
"1,20 : 618.54"
"1,21 : 655.66"
"1,22 : 1081.68"
"1,23 : 501.03"
"1,24 : 717.18"
"1,25 : 955.87"
"1,26 : 648.17"
"1,27 : 180.65"
"1,28 : 748.35"
"1,29 : 661.44"
"1,30 : 1178.59"
"1,31 : 617.32"
"1,32 : 475.39"
"1,33 : 85.7"
"1,34 : 348.24"
"1,35 : 535.28"
"1,36 : 666.68"
"1,37 : 1008.97"
"1,38 : 1033.33"
"1,39 : 1101.19"
"1,40 : 821.38"
"1,41 : 731.17"
"1,42 : 648.44"
"1,43 : 485.85"
"1,44 : 329.53"
"1,45 : 800.76"
"1,46 : 350.35"
"1,47 : 945.4"
"1,48 : 998.48"
"1,49 : 894.24"
"2,0 : 493.64"
"2,1 : 588.49"
"2,2 : 0.0"
"2,3 : 307.33"
"2,4 : 320.04"
"2,5 : 639.22"
"2,6 : 254.03"
"2,7 : 547.22"
"2,8 : 469.55"
"2,9 : 151.0"
"2,10 : 272.08"
"2,11 : 97.05"
"2,12 : 612.42"
"2,13 : 183.04"
"2,14 : 53.94"
"2,15 : 111.36"
"2,16 : 284.7"
"2,17 : 595.04"
"2,18 : 536.26"
"2,19 : 411.6"
"2,20 : 284.06"
"2,21 : 306.11"
"2,22 : 586.57"
"2,23 : 298.46"
"2,24 : 617.82"
"2,25 : 520.04"
"2,26 : 306.34"
"2,27 : 604.8"
"2,28 : 791.56"
"2,29 : 97.99"
"2,30 : 670.72"
"2,31 : 264.3"
"2,32 : 481.06"
"2,33 : 673.3"
"2,34 : 279.46"
"2,35 : 241.67"
"2,36 : 697.09"
"2,37 : 667.26"
"2,38 : 463.15"
"2,39 : 636.3"
"2,40 : 748.4"
"2,41 : 438.32"
"2,42 : 209.57"
"2,43 : 324.76"
"2,44 : 337.88"
"2,45 : 776.55"
"2,46 : 629.01"
"2,47 : 506.2"
"2,48 : 613.39"
"2,49 : 353.83"
"3,0 : 738.77"
"3,1 : 858.15"
"3,2 : 307.33"
"3,3 : 0.0"
"3,4 : 566.58"
"3,5 : 899.99"
"3,6 : 446.83"
"3,7 : 812.3"
"3,8 : 436.07"
"3,9 : 455.09"
"3,10 : 189.66"
"3,11 : 347.82"
"3,12 : 792.68"
