x,y
8,468
277,159
222,21
810,288
294,476
148,294
932,7
26,259
79,37
352,403
581,921
981,840
755,545
234,112
813,754
852,804
271,821
265,845
765,902
614,522
979,676
386,511
289,257
485,714
12,412
842,152
421,925
633,161
616,85
41,5
308,140
74,915
677,377
845,723
767,46
40,498
63,268
605,358
305,488
116,779
20,555
266,886
990,267
465,859
992,281
858,805
329,342
187,909
107,912
364,83

Distanze
"0,0 : 0.0"
"0,1 : 409.69"
"0,2 : 495.59"
"0,3 : 821.95"
"0,4 : 286.11"
"0,5 : 223.33"
"0,6 : 1032.62"
"0,7 : 209.77"
"0,8 : 436.81"
"0,9 : 350.09"
"0,10 : 730.44"
"0,11 : 1041.69"
"0,12 : 750.96"
"0,13 : 421.68"
"0,14 : 854.3"
"0,15 : 908.42"
"0,16 : 440.2"
"0,17 : 456.27"
"0,18 : 872.59"
"0,19 : 608.4"
"0,20 : 993.03"
"0,21 : 380.44"
"0,22 : 351.4"
"0,23 : 536.7"
"0,24 : 56.14"
"0,25 : 891.86"
"0,26 : 615.97"
"0,27 : 696.33"
"0,28 : 718.58"
"0,29 : 464.17"
"0,30 : 444.5"
"0,31 : 451.85"
"0,32 : 675.16"
"0,33 : 874.98"
"0,34 : 868.43"
"0,35 : 43.86"
"0,36 : 207.42"
"0,37 : 607.05"
"0,38 : 297.67"
"0,39 : 329.22"
"0,40 : 87.82"
"0,41 : 491.21"
"0,42 : 1002.36"
"0,43 : 601.44"
"0,44 : 1001.61"
"0,45 : 914.37"
"0,46 : 344.84"
"0,47 : 475.94"
"0,48 : 454.9"
"0,49 : 524.37"
"1,0 : 409.69"
"1,1 : 0.0"
"1,2 : 148.56"
"1,3 : 548.39"
"1,4 : 317.46"
"1,5 : 186.72"
"1,6 : 672.41"
"1,7 : 270.19"
"1,8 : 232.57"
"1,9 : 255.27"
"1,10 : 820.4"
"1,11 : 979.48"
"1,12 : 614.39"
"1,13 : 63.7"
"1,14 : 800.83"
"1,15 : 864.09"
"1,16 : 662.03"
"1,17 : 686.1"
"1,18 : 888.93"
"1,19 : 495.32"
"1,20 : 871.83"
"1,21 : 368.49"
"1,22 : 98.73"
"1,23 : 592.7"
"1,24 : 366.38"
"1,25 : 565.04"
"1,26 : 779.42"
"1,27 : 356.01"
"1,28 : 346.98"
"1,29 : 281.8"
"1,30 : 36.36"
"1,31 : 782.78"
"1,32 : 455.55"
"1,33 : 800.45"
"1,34 : 502.86"
"1,35 : 413.63"
"1,36 : 240.16"
"1,37 : 383.65"
"1,38 : 330.19"
"1,39 : 640.56"
"1,40 : 472.09"
"1,41 : 727.08"
"1,42 : 721.13"
"1,43 : 724.81"
"1,44 : 725.33"
"1,45 : 868.84"
"1,46 : 190.24"
"1,47 : 755.38"
"1,48 : 771.95"
"1,49 : 115.52"
"2,0 : 495.59"
"2,1 : 148.56"
"2,2 : 0.0"
"2,3 : 645.78"
"2,4 : 460.66"
"2,5 : 282.85"
"2,6 : 710.14"
"2,7 : 308.32"
"2,8 : 143.89"
"2,9 : 403.51"
"2,10 : 968.96"
"2,11 : 1116.62"
"2,12 : 747.44"
"2,13 : 91.79"
"2,14 : 941.58"
"2,15 : 1004.98"
"2,16 : 801.5"
"2,17 : 825.12"
"2,18 : 1034.9"
"2,19 : 636.13"
"2,20 : 1001.04"
"2,21 : 516.72"
"2,22 : 245.33"
"2,23 : 741.23"
"2,24 : 443.83"
"2,25 : 633.69"
"2,26 : 925.64"
"2,27 : 434.19"
"2,28 : 399.16"
"2,29 : 181.71"
"2,30 : 146.82"
"2,31 : 906.17"
"2,32 : 577.72"
"2,33 : 938.58"
"2,34 : 545.57"
"2,35 : 510.54"
"2,36 : 293.75"
"2,37 : 510.15"
"2,38 : 474.32"
"2,39 : 765.38"
"2,40 : 570.93"
"2,41 : 866.12"
"2,42 : 806.44"
"2,43 : 872.52"
"2,44 : 812.71"
"2,45 : 1009.53"
"2,46 : 338.36"
"2,47 : 888.69"
"2,48 : 898.39"
"2,49 : 154.95"
"3,0 : 821.95"
"3,1 : 548.39"
"3,2 : 645.78"
"3,3 : 0.0"
"3,4 : 549.18"
"3,5 : 662.03"
"3,6 : 306.34"
"3,7 : 784.54"
"3,8 : 772.89"
"3,9 : 472.22"
"3,10 : 673.15"
"3,11 : 577.88"
"3,12 : 262.82"
"3,13 : 602.29"
"3,14 : 466.01"
"3,15 : 517.71"
"3,16 : 758.03"
"3,17 : 779.28"
"3,18 : 615.65"
"3,19 : 305.24"
"3,20 : 423.21"
"3,21 : 479.07"
"3,22 : 521.92"
"3,23 : 535.82"
"3,24 : 807.58"
"3,25 : 139.71"
"3,26 : 746.38"
"3,27 : 217.85"
"3,28 : 280.79"
"3,29 : 819.42"
"3,30 : 523.36"
"3,31 : 966.86"
"3,32 : 160.03"
"3,33 : 436.41"
"3,34 : 245.79"
"3,35 : 798.12"
"3,36 : 747.27"
"3,37 : 216.62"
"3,38 : 543.16"
"3,39 : 850.13"
"3,40 : 833.9"
"3,41 : 808.42"
"3,42 : 181.22"
"3,43 : 667.13"
"3,44 : 182.13"
"3,45 : 519.22"
"3,46 : 484.02"
"3,47 : 879.64"
"3,48 : 939.99"
"3,49 : 490.86"
"4,0 : 286.11"
"4,1 : 317.46"
"4,2 : 460.66"
"4,3 : 549.18"
"4,4 : 0.0"
"4,5 : 233.32"
"4,6 : 791.84"
"4,7 : 344.84"
"4,8 : 488.82"
"4,9 : 93.24"
"4,10 : 529.52"
"4,11 : 777.47"
"4,12 : 466.14"
"4,13 : 368.91"
"4,14 : 588.77"
"4,15 : 647.26"
"4,16 : 345.77"
"4,17 : 370.14"
"4,18 : 635.07"
"4,19 : 323.29"
"4,20 : 713.6"
"4,21 : 98.43"
"4,22 : 219.06"
"4,23 : 305.16"
"4,24 : 289.17"
"4,25 : 636.62"
"4,26 : 466.62"
"4,27 : 462.76"
"4,28 : 506.52"
"4,29 : 534.65"
"4,30 : 336.29"
"4,31 : 491.04"
"4,32 : 395.59"
"4,33 : 603.83"
"4,34 : 639.24"
"4,35 : 254.95"
"4,36 : 310.85"
"4,37 : 332.63"
"4,38 : 16.28"
"4,39 : 351.42"
"4,40 : 285.16"
"4,41 : 410.95"
"4,42 : 726.7"
"4,43 : 419.44"
"4,44 : 724.73"
"4,45 : 652.94"
"4,46 : 138.5"
"4,47 : 446.02"
"4,48 : 474.41"
"4,49 : 399.19"
"5,0 : 223.33"
"5,1 : 186.72"
"5,2 : 282.85"
"5,3 : 662.03"
"5,4 : 233.32"
"5,5 : 0.0"
"5,6 : 834.88"
"5,7 : 126.92"
"5,8 : 266.1"
"5,9 : 231.29"
"5,10 : 761.98"
"5,11 : 995.99"
"5,12 : 656.85"
"5,13 : 201.3"
"5,14 : 808.59"
"5,15 : 869.32"
"5,16 : 541.16"
"5,17 : 563.29"
"5,18 : 866.23"
"5,19 : 518.79"
"5,20 : 914.6"
"5,21 : 322.08"
"5,22 : 145.77"
"5,23 : 538.49"
"5,24 : 180.06"
"5,25 : 708.38"
"5,26 : 687.52"
"5,27 : 502.91"
"5,28 : 512.55"
"5,29 : 308.17"
"5,30 : 222.07"
"5,31 : 625.39"
"5,32 : 535.47"
"5,33 : 818.44"
"5,34 : 666.83"
"5,35 : 230.82"
"5,36 : 88.89"
"5,37 : 461.46"
"5,38 : 249.57"
"5,39 : 486.05"
"5,40 : 290.7"
"5,41 : 603.65"
"5,42 : 842.43"
"5,43 : 647.85"
"5,44 : 844.1"
"5,45 : 874.77"
"5,46 : 187.26"
"5,47 : 616.24"
"5,48 : 619.36"
"5,49 : 301.96"
"6,0 : 1032.62"
"6,1 : 672.41"
"6,2 : 710.14"
"6,3 : 306.34"
"6,4 : 791.84"
"6,5 : 834.88"
"6,6 : 0.0"
"6,7 : 940.39"
"6,8 : 853.53"
"6,9 : 702.29"
"6,10 : 979.08"
"6,11 : 834.44"
"6,12 : 566.37"
"6,13 : 705.85"
"6,14 : 756.42"
"6,15 : 801.0"
"6,16 : 1048.58"
"6,17 : 1071.04"
"6,18 : 910.45"
"6,19 : 605.27"
"6,20 : 670.65"
"6,21 : 743.06"
"6,22 : 689.89"
"6,23 : 836.46"
"6,24 : 1005.2"
"6,25 : 170.66"
"6,26 : 1050.64"
"6,27 : 336.33"
"6,28 : 325.48"
"6,29 : 891.0"
"6,30 : 638.02"
"6,31 : 1249.25"
"6,32 : 449.36"
"6,33 : 721.27"
"6,34 : 169.55"
"6,35 : 1018.21"
"6,36 : 907.35"
"6,37 : 479.72"
"6,38 : 790.25"
"6,39 : 1123.32"
"6,40 : 1063.98"
"6,41 : 1102.81"
"6,42 : 266.39"
"6,43 : 971.59"
"6,44 : 280.49"
"6,45 : 801.42"
"6,46 : 689.81"
"6,47 : 1169.88"
"6,48 : 1224.6"
"6,49 : 573.06"
"7,0 : 209.77"
"7,1 : 270.19"
"7,2 : 308.32"
"7,3 : 784.54"
"7,4 : 344.84"
"7,5 : 126.92"
"7,6 : 940.39"
"7,7 : 0.0"
"7,8 : 228.24"
"7,9 : 356.39"
"7,10 : 863.87"
"7,11 : 1117.85"
"7,12 : 783.09"
"7,13 : 254.7"
"7,14 : 929.73"
"7,15 : 989.6"
"7,16 : 613.08"
"7,17 : 632.86"
"7,18 : 979.58"
"7,19 : 644.14"
"7,20 : 1040.24"
"7,21 : 439.44"
"7,22 : 263.01"
"7,23 : 646.3"
"7,24 : 153.64"
"7,25 : 822.99"
"7,26 : 774.33"
"7,27 : 614.86"
"7,28 : 615.12"
"7,29 : 254.44"
"7,30 : 306.08"
"7,31 : 657.75"
"7,32 : 661.61"
"7,33 : 941.31"
"7,34 : 771.01"
"7,35 : 239.41"
"7,36 : 38.08"
"7,37 : 587.4"
"7,38 : 360.95"
"7,39 : 527.73"
"7,40 : 296.06"
"7,41 : 671.36"
"7,42 : 964.03"
"7,43 : 743.45"
"7,44 : 966.25"
"7,45 : 995.16"
"7,46 : 314.16"
"7,47 : 669.64"
"7,48 : 658.0"
"7,49 : 381.08"
"8,0 : 436.81"
"8,1 : 232.57"
"8,2 : 143.89"
"8,3 : 772.89"
"8,4 : 488.82"
"8,5 : 266.1"
"8,6 : 853.53"
"8,7 : 228.24"
"8,8 : 0.0"
"8,9 : 456.6"
"8,10 : 1016.59"
"8,11 : 1207.65"
"8,12 : 845.6"
"8,13 : 172.19"
"8,14 : 1026.08"
"8,15 : 1088.95"
"8,16 : 807.17"
"8,17 : 829.13"
"8,18 : 1104.0"
"8,19 : 722.11"
"8,20 : 1103.78"
"8,21 : 564.73"
"8,22 : 304.14"
"8,23 : 789.41"
"8,24 : 380.94"
"8,25 : 771.62"
"8,26 : 951.58"
"8,27 : 567.71"
"8,28 : 539.14"
"8,29 : 49.68"
"8,30 : 251.1"
"8,31 : 878.01"
"8,32 : 687.9"
"8,33 : 1028.28"
"8,34 : 688.06"
"8,35 : 462.65"
"8,36 : 231.55"
"8,37 : 616.21"
"8,38 : 504.46"
"8,39 : 742.92"
"8,40 : 521.35"
"8,41 : 869.35"
"8,42 : 939.59"
"8,43 : 908.12"
"8,44 : 945.04"
"8,45 : 1093.92"
"8,46 : 394.37"
"8,47 : 878.66"
"8,48 : 875.45"
"8,49 : 288.69"
"9,0 : 350.09"
"9,1 : 255.27"
"9,2 : 403.51"
"9,3 : 472.22"
"9,4 : 93.24"
"9,5 : 231.29"
"9,6 : 702.29"
"9,7 : 356.39"
"9,8 : 456.6"
"9,9 : 0.0"
"9,10 : 566.36"
"9,11 : 765.9"
"9,12 : 427.29"
"9,13 : 314.01"
"9,14 : 579.42"
"9,15 : 640.94"
"9,16 : 425.78"
"9,17 : 450.48"
"9,18 : 647.74"
"9,19 : 287.76"
"9,20 : 683.86"
"9,21 : 113.23"
"9,22 : 159.01"
"9,23 : 338.25"
"9,24 : 340.12"
"9,25 : 550.55"
"9,26 : 526.54"
"9,27 : 370.84"
"9,28 : 413.3"
"9,29 : 505.1"
"9,30 : 266.66"
"9,31 : 582.6"
"9,32 : 326.04"
"9,33 : 587.75"
"9,34 : 547.42"
"9,35 : 326.14"
"9,36 : 318.98"
"9,37 : 256.97"
"9,38 : 97.13"
"9,39 : 443.93"
"9,40 : 365.14"
"9,41 : 490.6"
"9,42 : 652.33"
"9,43 : 469.79"
"9,44 : 651.52"
"9,45 : 646.25"
"9,46 : 65.19"
"9,47 : 532.22"
"9,48 : 564.89"
"9,49 : 320.22"
"10,0 : 730.44"
"10,1 : 820.4"
"10,2 : 968.96"
"10,3 : 673.15"
"10,4 : 529.52"
"10,5 : 761.98"
"10,6 : 979.08"
"10,7 : 863.87"
"10,8 : 1016.59"
"10,9 : 566.36"
"10,10 : 0.0"
"10,11 : 408.12"
"10,12 : 414.31"
"10,13 : 880.28"
"10,14 : 285.85"
"10,15 : 295.18"
"10,16 : 325.73"
"10,17 : 325.01"
"10,18 : 184.98"
"10,19 : 400.36"
"10,20 : 467.36"
"10,21 : 454.01"
"10,22 : 725.37"
"10,23 : 228.18"
"10,24 : 763.44"
"10,25 : 812.08"
"10,26 : 160.05"
"10,27 : 761.78"
"10,28 : 836.73"
"10,29 : 1063.32"
"10,30 : 827.34"
"10,31 : 507.04"
"10,32 : 552.41"
"10,33 : 330.0"
"10,34 : 894.55"
"10,35 : 686.74"
"10,36 : 833.51"
"10,37 : 563.51"
"10,38 : 513.48"
"10,39 : 486.2"
"10,40 : 669.83"
"10,41 : 316.94"
"10,42 : 771.36"
"10,43 : 131.53"
"10,44 : 760.61"
"10,45 : 300.31"
"10,46 : 631.46"
"10,47 : 394.18"
"10,48 : 474.09"
"10,49 : 865.64"
"11,0 : 1041.69"
"11,1 : 979.48"
"11,2 : 1116.62"
"11,3 : 577.88"
"11,4 : 777.47"
"11,5 : 995.99"
"11,6 : 834.44"
"11,7 : 1117.85"
"11,8 : 1207.65"
"11,9 : 765.9"
"11,10 : 408.12"
"11,11 : 0.0"
"11,12 : 371.62"
"11,13 : 1043.07"
"11,14 : 188.73"
"11,15 : 133.93"
"11,16 : 710.25"
"11,17 : 716.02"
"11,18 : 224.72"
"11,19 : 485.61"
"11,20 : 164.01"
"11,21 : 679.9"
"11,22 : 904.85"
"11,23 : 511.75"
"11,24 : 1059.31"
"11,25 : 701.9"
"11,26 : 566.41"
"11,27 : 762.98"
"11,28 : 838.6"
"11,29 : 1257.31"
"11,30 : 971.05"
"11,31 : 910.1"
"11,32 : 553.88"
"11,33 : 179.4"
"11,34 : 822.33"
"11,35 : 1001.22"
"11,36 : 1081.62"
"11,37 : 611.31"
"11,38 : 762.15"
"11,39 : 867.15"
"11,40 : 1002.37"
"11,41 : 716.48"
"11,42 : 573.07"
"11,43 : 516.35"
"11,44 : 559.11"
"11,45 : 127.88"
"11,46 : 820.43"
"11,47 : 796.99"
"11,48 : 876.96"
"11,49 : 976.6"
"12,0 : 750.96"
"12,1 : 614.39"
"12,2 : 747.44"
"12,3 : 262.82"
"12,4 : 466.14"
"12,5 : 656.85"
"12,6 : 566.37"
"12,7 : 783.09"
"12,8 : 845.6"
"12,9 : 427.29"
"12,10 : 414.31"
"12,11 : 371.62"
"12,12 : 0.0"
"12,13 : 677.44"
"12,14 : 216.9"
"12,15 : 276.57"
"12,16 : 557.16"
"12,17 : 574.54"
"12,18 : 357.14"
"12,19 : 142.86"
"12,20 : 259.49"
"12,21 : 370.56"
"12,22 : 547.81"
"12,23 : 318.53"
"12,24 : 754.81"
"12,25 : 402.51"
"12,26 : 505.92"
"12,27 : 402.91"
"12,28 : 480.54"
"12,29 : 895.21"
"12,30 : 603.19"
"12,31 : 775.02"
"12,32 : 185.22"
"12,33 : 199.46"
"12,34 : 499.14"
"12,35 : 716.54"
"12,36 : 745.38"
"12,37 : 239.73"
"12,38 : 453.6"
"12,39 : 680.5"
"12,40 : 735.07"
"12,41 : 596.16"
"12,42 : 364.02"
"12,43 : 427.43"
"12,44 : 354.77"
"12,45 : 279.66"
"12,46 : 471.9"
"12,47 : 674.63"
"12,48 : 744.71"
"12,49 : 605.25"
"13,0 : 421.68"
"13,1 : 63.7"
"13,2 : 91.79"
"13,3 : 602.29"
"13,4 : 368.91"
"13,5 : 201.3"
"13,6 : 705.85"
"13,7 : 254.7"
"13,8 : 172.19"
