x,y
434,814
845,777
194,648
191,384
344,750
289,466
109,102
552,108
631,482
501,84
581,711
126,161
858,248
892,888
553,866
758,706
446,86
599,151
107,403
951,698
6,201
54,359
955,286
173,964
59,598
133,180
497,877
409,913
258,351
990,216
343,107
205,933
355,539
650,63
734,437
303,57
724,38
606,148
273,414
558,831
887,196
479,429
763,231
677,184
403,950
780,643
758,192
463,541
935,128
510,368

Distanze
"0,0 : 0.0"
"0,1 : 412.66"
"0,2 : 291.82"
"0,3 : 493.91"
"0,4 : 110.44"
"0,5 : 377.0"
"0,6 : 782.67"
"0,7 : 715.79"
"0,8 : 386.05"
"0,9 : 733.07"
"0,10 : 179.49"
"0,11 : 721.99"
"0,12 : 707.2"
"0,13 : 463.94"
"0,14 : 129.87"
"0,15 : 341.53"
"0,16 : 728.1"
"0,17 : 683.22"
"0,18 : 525.21"
"0,19 : 529.85"
"0,20 : 747.63"
"0,21 : 592.81"
"0,22 : 741.77"
"0,23 : 301.03"
"0,24 : 432.76"
"0,25 : 701.82"
"0,26 : 89.1"
"0,27 : 102.11"
"0,28 : 495.32"
"0,29 : 816.54"
"0,30 : 712.83"
"0,31 : 258.07"
"0,32 : 286.12"
"0,33 : 781.45"
"0,34 : 481.8"
"0,35 : 768.25"
"0,36 : 828.42"
"0,37 : 687.85"
"0,38 : 431.19"
"0,39 : 125.16"
"0,40 : 766.25"
"0,41 : 387.62"
"0,42 : 669.43"
"0,43 : 675.24"
"0,44 : 139.49"
"0,45 : 385.95"
"0,46 : 701.33"
"0,47 : 274.54"
"0,48 : 849.47"
"0,49 : 452.43"
"1,0 : 412.66"
"1,1 : 0.0"
"1,2 : 663.66"
"1,3 : 763.0"
"1,4 : 501.73"
"1,5 : 637.07"
"1,6 : 998.66"
"1,7 : 730.35"
"1,8 : 364.45"
"1,9 : 773.68"
"1,10 : 272.12"
"1,11 : 946.79"
"1,12 : 529.16"
"1,13 : 120.54"
"1,14 : 305.26"
"1,15 : 112.29"
"1,16 : 797.92"
"1,17 : 672.6"
"1,18 : 827.36"
"1,19 : 132.2"
"1,20 : 1017.69"
"1,21 : 894.65"
"1,22 : 503.17"
"1,23 : 697.53"
"1,24 : 806.12"
"1,25 : 929.17"
"1,26 : 362.08"
"1,27 : 456.72"
"1,28 : 725.29"
"1,29 : 579.44"
"1,30 : 837.2"
"1,31 : 658.74"
"1,32 : 544.74"
"1,33 : 740.15"
"1,34 : 357.66"
"1,35 : 901.2"
"1,36 : 748.84"
"1,37 : 672.88"
"1,38 : 677.46"
"1,39 : 292.04"
"1,40 : 582.52"
"1,41 : 505.03"
"1,42 : 552.12"
"1,43 : 616.34"
"1,44 : 474.65"
"1,45 : 148.93"
"1,46 : 591.43"
"1,47 : 449.02"
"1,48 : 655.21"
"1,49 : 528.68"
"2,0 : 291.82"
"2,1 : 663.66"
"2,2 : 0.0"
"2,3 : 264.02"
"2,4 : 181.39"
"2,5 : 205.3"
"2,6 : 552.58"
"2,7 : 647.89"
"2,8 : 467.47"
"2,9 : 642.14"
"2,10 : 392.09"
"2,11 : 491.72"
"2,12 : 775.17"
"2,13 : 738.11"
"2,14 : 420.01"
"2,15 : 566.97"
"2,16 : 615.91"
"2,17 : 641.12"
"2,18 : 259.99"
"2,19 : 758.65"
"2,20 : 484.93"
"2,21 : 321.12"
"2,22 : 842.71"
"2,23 : 316.7"
"2,24 : 143.96"
"2,25 : 471.96"
"2,26 : 379.8"
"2,27 : 341.25"
"2,28 : 303.82"
"2,29 : 905.67"
"2,30 : 561.14"
"2,31 : 285.21"
"2,32 : 194.43"
"2,33 : 741.73"
"2,34 : 579.76"
"2,35 : 600.97"
"2,36 : 808.08"
"2,37 : 647.88"
"2,38 : 246.98"
"2,39 : 407.41"
"2,40 : 827.38"
"2,41 : 359.42"
"2,42 : 705.44"
"2,43 : 669.76"
"2,44 : 367.27"
"2,45 : 586.02"
"2,46 : 725.28"
"2,47 : 289.5"
"2,48 : 905.25"
"2,49 : 422.2"
"3,0 : 493.91"
"3,1 : 763.0"
"3,2 : 264.02"
"3,3 : 0.0"
"3,4 : 396.69"
"3,5 : 127.78"
"3,6 : 293.68"
"3,7 : 454.42"
"3,8 : 450.78"
"3,9 : 431.39"
"3,10 : 508.95"
"3,11 : 232.28"
"3,12 : 680.72"
"3,13 : 863.38"
"3,14 : 602.8"
"3,15 : 652.05"
"3,16 : 392.21"
"3,17 : 469.84"
"3,18 : 86.12"
"3,19 : 822.31"
"3,20 : 260.22"
"3,21 : 139.26"
"3,22 : 770.26"
"3,23 : 580.28"
"3,24 : 251.44"
"3,25 : 212.08"
"3,26 : 580.25"
"3,27 : 572.16"
"3,28 : 74.69"
"3,29 : 816.47"
"3,30 : 315.96"
"3,31 : 549.18"
"3,32 : 225.66"
"3,33 : 560.11"
"3,34 : 545.58"
"3,35 : 345.65"
"3,36 : 635.46"
"3,37 : 477.41"
"3,38 : 87.32"
"3,39 : 578.36"
"3,40 : 720.94"
"3,41 : 291.49"
"3,42 : 592.11"
"3,43 : 525.54"
"3,44 : 604.4"
"3,45 : 643.43"
"3,46 : 598.63"
"3,47 : 314.06"
"3,48 : 786.81"
"3,49 : 319.4"
"4,0 : 110.44"
"4,1 : 501.73"
"4,2 : 181.39"
"4,3 : 396.69"
"4,4 : 0.0"
"4,5 : 289.28"
"4,6 : 689.3"
"4,7 : 674.85"
"4,8 : 392.67"
"4,9 : 684.26"
"4,10 : 240.19"
"4,11 : 628.05"
"4,12 : 718.47"
"4,13 : 565.11"
"4,14 : 239.03"
"4,15 : 416.33"
"4,16 : 671.79"
"4,17 : 651.02"
"4,18 : 420.21"
"4,19 : 609.22"
"4,20 : 644.71"
"4,21 : 486.81"
"4,22 : 767.21"
"4,23 : 273.93"
"4,24 : 323.0"
"4,25 : 607.8"
"4,26 : 198.84"
"4,27 : 175.48"
"4,28 : 408.16"
"4,29 : 838.14"
"4,30 : 643.0"
"4,31 : 229.8"
"4,32 : 211.29"
"4,33 : 752.07"
"4,34 : 500.07"
"4,35 : 694.21"
"4,36 : 807.06"
"4,37 : 656.54"
"4,38 : 343.42"
"4,39 : 228.82"
"4,40 : 775.74"
"4,41 : 348.23"
"4,42 : 667.02"
"4,43 : 656.69"
"4,44 : 208.52"
"4,45 : 448.94"
"4,46 : 694.81"
"4,47 : 240.5"
"4,48 : 858.0"
"4,49 : 416.51"
"5,0 : 377.0"
"5,1 : 637.07"
"5,2 : 205.3"
"5,3 : 127.78"
"5,4 : 289.28"
"5,5 : 0.0"
"5,6 : 406.07"
"5,7 : 444.22"
"5,8 : 342.37"
"5,9 : 436.88"
"5,10 : 381.17"
"5,11 : 345.82"
"5,12 : 609.33"
"5,13 : 736.0"
"5,14 : 479.27"
"5,15 : 526.84"
"5,16 : 411.16"
"5,17 : 441.96"
"5,18 : 192.6"
"5,19 : 701.48"
"5,20 : 387.7"
"5,21 : 258.21"
"5,22 : 689.9"
"5,23 : 511.33"
"5,24 : 265.19"
"5,25 : 325.78"
"5,26 : 460.64"
"5,27 : 462.83"
"5,28 : 119.1"
"5,29 : 744.25"
"5,30 : 363.04"
"5,31 : 474.49"
"5,32 : 98.41"
"5,33 : 541.05"
"5,34 : 445.94"
"5,35 : 409.24"
"5,36 : 610.25"
"5,37 : 449.01"
"5,38 : 54.41"
"5,39 : 453.42"
"5,40 : 656.13"
"5,41 : 193.57"
"5,42 : 529.06"
"5,43 : 479.65"
"5,44 : 497.24"
"5,45 : 521.93"
"5,46 : 543.17"
"5,47 : 189.48"
"5,48 : 729.08"
"5,49 : 241.75"
"6,0 : 782.67"
"6,1 : 998.66"
"6,2 : 552.58"
"6,3 : 293.68"
"6,4 : 689.3"
"6,5 : 406.07"
"6,6 : 0.0"
"6,7 : 443.04"
"6,8 : 645.67"
"6,9 : 392.41"
"6,10 : 770.5"
"6,11 : 61.4"
"6,12 : 763.1"
"6,13 : 1109.45"
"6,14 : 883.65"
"6,15 : 886.58"
"6,16 : 337.38"
"6,17 : 492.44"
"6,18 : 301.01"
"6,19 : 1031.59"
"6,20 : 142.86"
"6,21 : 262.82"
"6,22 : 865.78"
"6,23 : 864.37"
"6,24 : 498.51"
"6,25 : 81.61"
"6,26 : 866.7"
"6,27 : 864.71"
"6,28 : 290.18"
"6,29 : 888.35"
"6,30 : 234.05"
"6,31 : 836.53"
"6,32 : 501.48"
"6,33 : 542.4"
"6,34 : 709.12"
"6,35 : 199.15"
"6,36 : 618.32"
"6,37 : 499.12"
"6,38 : 352.48"
"6,39 : 856.18"
"6,40 : 783.66"
"6,41 : 493.79"
"6,42 : 666.6"
"6,43 : 573.89"
"6,44 : 897.52"
"6,45 : 861.93"
"6,46 : 655.21"
"6,47 : 563.95"
"6,48 : 826.41"
"6,49 : 481.2"
"7,0 : 715.79"
"7,1 : 730.35"
"7,2 : 647.89"
"7,3 : 454.42"
"7,4 : 674.85"
"7,5 : 444.22"
"7,6 : 443.04"
"7,7 : 0.0"
"7,8 : 382.25"
"7,9 : 56.36"
"7,10 : 603.7"
"7,11 : 429.28"
"7,12 : 336.51"
"7,13 : 850.88"
"7,14 : 758.0"
"7,15 : 632.49"
"7,16 : 108.26"
"7,17 : 63.7"
"7,18 : 533.9"
"7,19 : 712.25"
"7,20 : 553.86"
"7,21 : 557.68"
"7,22 : 440.56"
"7,23 : 936.15"
"7,24 : 695.09"
"7,25 : 425.14"
"7,26 : 770.96"
"7,27 : 817.6"
"7,28 : 381.42"
"7,29 : 451.12"
"7,30 : 209.0"
"7,31 : 895.01"
"7,32 : 473.89"
"7,33 : 107.84"
"7,34 : 375.99"
"7,35 : 254.17"
"7,36 : 185.7"
"7,37 : 67.2"
"7,38 : 414.1"
"7,39 : 723.02"
"7,40 : 346.37"
"7,41 : 329.2"
"7,42 : 244.23"
"7,43 : 146.29"
"7,44 : 855.08"
"7,45 : 581.56"
"7,46 : 222.47"
"7,47 : 442.05"
"7,48 : 383.52"
