x,y
356,272
638,807
789,908
949,566
660,85
990,256
12,644
25,295
880,193
710,763
706,724
11,883
530,942
284,679
918,396
281,356
767,640
439,501
328,232
112,503
110,184
552,250
102,874
310,685
622,291
942,305
64,916
837,35
404,20
50,683
459,703
44,38
404,346
365,86
276,135
80,144
570,95
600,527
435,523
586,551
181,650
765,5
788,749
164,759
893,767
841,845
49,258
615,745
402,557
5,609

Distanze
"0,0 : 0.0"
"0,1 : 604.77"
"0,2 : 769.41"
"0,3 : 661.88"
"0,4 : 356.91"
"0,5 : 634.2"
"0,6 : 506.68"
"0,7 : 331.8"
"0,8 : 529.92"
"0,9 : 605.31"
"0,10 : 571.67"
"0,11 : 701.67"
"0,12 : 692.23"
"0,13 : 413.32"
"0,14 : 575.52"
"0,15 : 112.61"
"0,16 : 551.67"
"0,17 : 243.58"
"0,18 : 48.83"
"0,19 : 336.0"
"0,20 : 261.27"
"0,21 : 197.23"
"0,22 : 653.39"
"0,23 : 415.55"
"0,24 : 266.68"
"0,25 : 586.93"
"0,26 : 707.11"
"0,27 : 536.22"
"0,28 : 256.53"
"0,29 : 512.4"
"0,30 : 443.14"
"0,31 : 390.0"
"0,32 : 88.2"
"0,33 : 186.22"
"0,34 : 158.65"
"0,35 : 304.24"
"0,36 : 277.71"
"0,37 : 352.93"
"0,38 : 263.14"
"0,39 : 361.58"
"0,40 : 416.54"
"0,41 : 488.44"
"0,42 : 643.55"
"0,43 : 523.48"
"0,44 : 730.34"
"0,45 : 750.7"
"0,46 : 307.32"
"0,47 : 539.27"
"0,48 : 288.69"
"0,49 : 486.59"
"1,0 : 604.77"
"1,1 : 0.0"
"1,2 : 181.66"
"1,3 : 393.45"
"1,4 : 722.34"
"1,5 : 653.84"
"1,6 : 646.87"
"1,7 : 798.69"
"1,8 : 659.97"
"1,9 : 84.38"
"1,10 : 107.3"
"1,11 : 631.59"
"1,12 : 172.88"
"1,13 : 376.43"
"1,14 : 497.31"
"1,15 : 575.2"
"1,16 : 211.02"
"1,17 : 365.02"
"1,18 : 653.24"
"1,19 : 607.53"
"1,20 : 816.65"
"1,21 : 563.6"
"1,22 : 540.17"
"1,23 : 349.95"
"1,24 : 516.25"
"1,25 : 586.87"
"1,26 : 584.26"
"1,27 : 797.24"
"1,28 : 821.05"
"1,29 : 600.93"
"1,30 : 207.02"
"1,31 : 971.7"
"1,32 : 516.99"
"1,33 : 770.95"
"1,34 : 763.3"
"1,35 : 866.56"
"1,36 : 715.24"
"1,37 : 282.57"
"1,38 : 349.09"
"1,39 : 261.23"
"1,40 : 483.22"
"1,41 : 811.99"
"1,42 : 160.82"
"1,43 : 476.42"
"1,44 : 258.12"
"1,45 : 206.53"
"1,46 : 805.18"
"1,47 : 66.13"
"1,48 : 343.8"
"1,49 : 663.24"
"2,0 : 769.41"
"2,1 : 181.66"
"2,2 : 0.0"
"2,3 : 377.58"
"2,4 : 833.05"
"2,5 : 682.28"
"2,6 : 820.62"
"2,7 : 979.52"
"2,8 : 720.77"
"2,9 : 165.12"
"2,10 : 201.85"
"2,11 : 778.4"
"2,12 : 261.22"
"2,13 : 554.5"
"2,14 : 528.0"
"2,15 : 750.18"
"2,16 : 268.9"
"2,17 : 536.8"
"2,18 : 818.23"
"2,19 : 788.89"
"2,20 : 992.58"
"2,21 : 699.38"
"2,22 : 687.84"
"2,23 : 528.37"
"2,24 : 639.2"
"2,25 : 622.11"
"2,26 : 725.04"
"2,27 : 874.32"
"2,28 : 967.87"
"2,29 : 772.49"
"2,30 : 388.49"
"2,31 : 1145.39"
"2,32 : 681.23"
"2,33 : 924.91"
"2,34 : 927.74"
"2,35 : 1042.29"
"2,36 : 841.98"
"2,37 : 425.3"
"2,38 : 523.01"
"2,39 : 410.68"
"2,40 : 660.48"
"2,41 : 903.32"
"2,42 : 159.0"
"2,43 : 642.52"
"2,44 : 175.21"
"2,45 : 81.69"
"2,46 : 984.94"
"2,47 : 238.42"
"2,48 : 522.47"
"2,49 : 839.08"
"3,0 : 661.88"
