x,y
426,411
601,632
56,10
194,882
473,361
697,359
903,648
240,784
807,836
507,419
420,501
212,350
298,960
109,377
255,782
325,846
395,561
940,114
506,189
510,776
717,88
830,164
738,421
387,666
419,451
366,961
187,886
217,436
670,829
637,362
311,598
709,518
802,245
769,766
373,149
488,77
866,860
353,450
530,729
993,105
31,628
697,98
423,839
369,174
135,64
114,139
445,317
549,445
775,117
7,852

Distanze
"0,0 : 0.0"
"0,1 : 281.9"
"0,2 : 545.62"
"0,3 : 525.04"
"0,4 : 68.62"
"0,5 : 275.94"
"0,6 : 532.63"
"0,7 : 416.8"
"0,8 : 570.78"
"0,9 : 81.39"
"0,10 : 90.2"
"0,11 : 222.52"
"0,12 : 563.72"
"0,13 : 318.82"
"0,14 : 408.51"
"0,15 : 446.57"
"0,16 : 153.17"
"0,17 : 593.64"
"0,18 : 235.97"
"0,19 : 374.54"
"0,20 : 434.75"
"0,21 : 473.52"
"0,22 : 312.16"
"0,23 : 257.97"
"0,24 : 40.61"
"0,25 : 553.26"
"0,26 : 531.74"
"0,27 : 210.49"
"0,28 : 484.0"
"0,29 : 216.61"
"0,30 : 219.53"
"0,31 : 302.55"
"0,32 : 411.01"
"0,33 : 493.63"
"0,34 : 267.31"
"0,35 : 339.71"
"0,36 : 628.65"
"0,37 : 82.76"
"0,38 : 334.57"
"0,39 : 644.3"
"0,40 : 450.68"
"0,41 : 414.02"
"0,42 : 428.01"
"0,43 : 243.76"
"0,44 : 452.87"
"0,45 : 413.92"
"0,46 : 95.9"
"0,47 : 127.61"
"0,48 : 456.33"
"0,49 : 608.31"
"1,0 : 281.9"
"1,1 : 0.0"
"1,2 : 826.99"
"1,3 : 477.65"
"1,4 : 299.71"
"1,5 : 289.39"
"1,6 : 302.42"
"1,7 : 391.7"
"1,8 : 289.92"
"1,9 : 232.82"
"1,10 : 223.43"
"1,11 : 480.46"
"1,12 : 446.53"
"1,13 : 554.16"
"1,14 : 377.12"
"1,15 : 349.24"
"1,16 : 217.89"
"1,17 : 619.07"
"1,18 : 453.07"
"1,19 : 170.34"
"1,20 : 556.23"
"1,21 : 521.02"
"1,22 : 251.58"
"1,23 : 216.68"
"1,24 : 256.68"
"1,25 : 404.31"
"1,26 : 485.71"
"1,27 : 431.13"
"1,28 : 208.73"
"1,29 : 272.39"
"1,30 : 291.99"
"1,31 : 157.04"
"1,32 : 436.08"
"1,33 : 214.9"
"1,34 : 534.11"
"1,35 : 566.39"
"1,36 : 349.58"
"1,37 : 307.62"
"1,38 : 120.21"
"1,39 : 656.81"
"1,40 : 570.01"
"1,41 : 542.56"
"1,42 : 273.01"
"1,43 : 513.41"
"1,44 : 734.7"
"1,45 : 692.98"
"1,46 : 351.51"
"1,47 : 194.1"
"1,48 : 543.6"
"1,49 : 633.43"
"2,0 : 545.62"
"2,1 : 826.99"
"2,2 : 0.0"
"2,3 : 882.85"
"2,4 : 545.06"
"2,5 : 729.85"
"2,6 : 1060.4"
"2,7 : 795.57"
"2,8 : 1116.37"
"2,9 : 608.84"
"2,10 : 611.21"
"2,11 : 374.08"
"2,12 : 980.34"
"2,13 : 370.81"
"2,14 : 797.24"
"2,15 : 878.21"
"2,16 : 646.93"
"2,17 : 890.1"
"2,18 : 484.29"
"2,19 : 890.43"
"2,20 : 665.59"
"2,21 : 789.17"
"2,22 : 796.27"
"2,23 : 734.78"
"2,24 : 571.18"
"2,25 : 1000.25"
"2,26 : 885.74"
"2,27 : 455.41"
"2,28 : 1023.6"
"2,29 : 679.31"
"2,30 : 640.91"
"2,31 : 827.33"
"2,32 : 782.14"
"2,33 : 1039.18"
"2,34 : 346.14"
"2,35 : 437.16"
"2,36 : 1174.14"
"2,37 : 530.86"
"2,38 : 861.18"
"2,39 : 941.8"
"2,40 : 618.51"
"2,41 : 647.01"
"2,42 : 906.6"
"2,43 : 353.36"
"2,44 : 95.69"
"2,45 : 141.44"
"2,46 : 495.55"
"2,47 : 657.48"
"2,48 : 726.92"
"2,49 : 843.42"
"3,0 : 525.04"
"3,1 : 477.65"
"3,2 : 882.85"
"3,3 : 0.0"
"3,4 : 591.0"
"3,5 : 725.63"
"3,6 : 746.62"
"3,7 : 108.26"
"3,8 : 614.72"
"3,9 : 558.87"
"3,10 : 442.99"
"3,11 : 532.3"
"3,12 : 130.0"
"3,13 : 512.1"
"3,14 : 117.14"
"3,15 : 135.86"
"3,16 : 378.74"
"3,17 : 1070.67"
"3,18 : 760.0"
"3,19 : 333.3"
"3,20 : 950.77"
"3,21 : 959.18"
"3,22 : 713.06"
"3,23 : 289.66"
"3,24 : 486.2"
"3,25 : 189.27"
"3,26 : 8.06"
"3,27 : 446.59"
"3,28 : 478.94"
"3,29 : 683.12"
"3,30 : 307.16"
"3,31 : 630.65"
"3,32 : 880.59"
"3,33 : 586.58"
"3,34 : 754.54"
"3,35 : 857.01"
"3,36 : 672.36"
"3,37 : 460.33"
"3,38 : 369.2"
"3,39 : 1114.51"
"3,40 : 301.8"
"3,41 : 931.49"
"3,42 : 233.0"
"3,43 : 729.31"
"3,44 : 820.12"
"3,45 : 747.29"
"3,46 : 618.24"
"3,47 : 563.02"
"3,48 : 960.62"
"3,49 : 189.39"
"4,0 : 68.62"
"4,1 : 299.71"
"4,2 : 545.06"
"4,3 : 591.0"
"4,4 : 0.0"
"4,5 : 224.01"
"4,6 : 516.98"
"4,7 : 482.93"
"4,8 : 580.67"
"4,9 : 67.23"
"4,10 : 149.7"
"4,11 : 261.23"
"4,12 : 624.04"
"4,13 : 364.35"
"4,14 : 474.09"
"4,15 : 507.08"
"4,16 : 214.67"
"4,17 : 528.3"
"4,18 : 175.14"
"4,19 : 416.65"
"4,20 : 366.15"
"4,21 : 407.75"
"4,22 : 271.71"
"4,23 : 316.89"
"4,24 : 104.96"
"4,25 : 609.47"
"4,26 : 597.85"
"4,27 : 266.76"
"4,28 : 507.77"
"4,29 : 164.0"
"4,30 : 287.08"
"4,31 : 283.45"
"4,32 : 348.85"
"4,33 : 501.64"
"4,34 : 234.4"
"4,35 : 284.4"
"4,36 : 635.18"
"4,37 : 149.4"
"4,38 : 372.39"
"4,39 : 579.6"
"4,40 : 516.38"
"4,41 : 345.46"
"4,42 : 480.61"
"4,43 : 213.97"
"4,44 : 449.95"
"4,45 : 422.1"
"4,46 : 52.15"
"4,47 : 113.28"
"4,48 : 388.25"
"4,49 : 676.93"
"5,0 : 275.94"
"5,1 : 289.39"
"5,2 : 729.85"
"5,3 : 725.63"
"5,4 : 224.01"
"5,5 : 0.0"
"5,6 : 354.9"
"5,7 : 624.08"
"5,8 : 489.52"
"5,9 : 199.25"
"5,10 : 311.28"
"5,11 : 485.08"
"5,12 : 721.39"
"5,13 : 588.28"
"5,14 : 611.79"
"5,15 : 612.82"
"5,16 : 363.33"
"5,17 : 345.07"
"5,18 : 255.7"
"5,19 : 457.01"
"5,20 : 271.74"
"5,21 : 236.04"
"5,22 : 74.33"
"5,23 : 436.29"
"5,24 : 292.83"
"5,25 : 687.0"
"5,26 : 733.37"
"5,27 : 486.14"
"5,28 : 470.77"
"5,29 : 60.07"
"5,30 : 454.0"
"5,31 : 159.45"
"5,32 : 154.99"
"5,33 : 413.32"
"5,34 : 386.1"
"5,35 : 351.01"
"5,36 : 528.74"
"5,37 : 355.83"
"5,38 : 405.94"
"5,39 : 390.04"
"5,40 : 718.27"
"5,41 : 261.0"
"5,42 : 552.7"
"5,43 : 376.58"
"5,44 : 634.72"
"5,45 : 623.13"
"5,46 : 255.48"
"5,47 : 171.17"
"5,48 : 254.26"
"5,49 : 848.03"
"6,0 : 532.63"
"6,1 : 302.42"
"6,2 : 1060.4"
"6,3 : 746.62"
"6,4 : 516.98"
"6,5 : 354.9"
"6,6 : 0.0"
"6,7 : 676.8"
"6,8 : 211.09"
"6,9 : 457.45"
"6,10 : 504.87"
"6,11 : 752.52"
"6,12 : 680.71"
"6,13 : 838.97"
"6,14 : 661.71"
"6,15 : 610.97"
"6,16 : 515.4"
"6,17 : 535.28"
"6,18 : 606.87"
"6,19 : 413.32"
"6,20 : 590.08"
"6,21 : 489.47"
"6,22 : 280.63"
"6,23 : 516.31"
"6,24 : 522.56"
"6,25 : 621.56"
"6,26 : 754.52"
"6,27 : 718.01"
"6,28 : 295.04"
"6,29 : 390.58"
"6,30 : 594.11"
"6,31 : 233.53"
"6,32 : 415.46"
"6,33 : 178.55"
"6,34 : 727.94"
"6,35 : 705.88"
"6,36 : 215.2"
"6,37 : 584.55"
"6,38 : 381.69"
"6,39 : 550.41"
"6,40 : 872.23"
"6,41 : 587.31"
"6,42 : 516.61"
"6,43 : 714.03"
"6,44 : 964.82"
"6,45 : 938.94"
"6,46 : 565.09"
"6,47 : 408.07"
"6,48 : 546.21"
"6,49 : 918.93"
"7,0 : 416.8"
"7,1 : 391.7"
"7,2 : 795.57"
"7,3 : 108.26"
"7,4 : 482.93"
"7,5 : 624.08"
"7,6 : 676.8"
"7,7 : 0.0"
"7,8 : 569.38"
"7,9 : 452.23"
"7,10 : 335.39"
"7,11 : 434.9"
"7,12 : 185.31"
"7,13 : 427.56"
"7,14 : 15.13"
"7,15 : 105.21"
"7,16 : 271.58"
"7,17 : 968.97"
"7,18 : 651.75"
"7,19 : 270.12"
"7,20 : 843.77"
"7,21 : 855.86"
"7,22 : 616.26"
"7,23 : 188.5"
"7,24 : 378.06"
"7,25 : 217.27"
"7,26 : 114.95"
"7,27 : 348.76"
"7,28 : 432.35"
"7,29 : 579.39"
"7,30 : 199.09"
"7,31 : 539.18"
"7,32 : 778.69"
"7,33 : 529.31"
"7,34 : 648.78"
"7,35 : 749.23"
"7,36 : 630.6"
"7,37 : 352.6"
"7,38 : 295.17"
"7,39 : 1013.93"
"7,40 : 260.8"
"7,41 : 824.28"
"7,42 : 191.09"
"7,43 : 623.49"
"7,44 : 727.62"
"7,45 : 657.19"
"7,46 : 510.01"
"7,47 : 458.7"
"7,48 : 855.05"
"7,49 : 242.72"
"8,0 : 570.78"
"8,1 : 289.92"
"8,2 : 1116.37"
"8,3 : 614.72"
"8,4 : 580.67"
"8,5 : 489.52"
"8,6 : 211.09"
"8,7 : 569.38"
"8,8 : 0.0"
"8,9 : 513.7"
"8,10 : 511.85"
"8,11 : 768.26"
"8,12 : 523.89"
"8,13 : 835.4"
"8,14 : 554.64"
"8,15 : 482.1"
"8,16 : 495.35"
"8,17 : 734.15"
"8,18 : 713.59"
"8,19 : 303.0"
"8,20 : 753.39"
"8,21 : 672.39"
"8,22 : 420.7"
"8,23 : 453.1"
"8,24 : 546.6"
"8,25 : 458.37"
"8,26 : 622.01"
"8,27 : 712.81"
"8,28 : 137.18"
"8,29 : 503.56"
"8,30 : 550.15"
"8,31 : 332.76"
"8,32 : 591.02"
"8,33 : 79.65"
"8,34 : 812.6"
"8,35 : 823.31"
"8,36 : 63.69"
"8,37 : 595.91"
"8,38 : 296.95"
"8,39 : 754.29"
"8,40 : 803.39"
"8,41 : 746.15"
"8,42 : 384.01"
"8,43 : 793.78"
"8,44 : 1023.51"
"8,45 : 982.88"
"8,46 : 632.78"
"8,47 : 468.45"
"8,48 : 719.71"
"8,49 : 800.16"
"9,0 : 81.39"
"9,1 : 232.82"
"9,2 : 608.84"
"9,3 : 558.87"
"9,4 : 67.23"
"9,5 : 199.25"
"9,6 : 457.45"
"9,7 : 452.23"
"9,8 : 513.7"
"9,9 : 0.0"
"9,10 : 119.55"
"9,11 : 302.96"
"9,12 : 579.97"
"9,13 : 400.21"
"9,14 : 441.9"
"9,15 : 464.17"
"9,16 : 180.85"
"9,17 : 529.64"
"9,18 : 230.0"
"9,19 : 357.01"
"9,20 : 392.0"
"9,21 : 411.53"
"9,22 : 231.01"
"9,23 : 274.61"
"9,24 : 93.64"
"9,25 : 560.04"
"9,26 : 566.12"
"9,27 : 290.5"
"9,28 : 441.21"
"9,29 : 141.95"
"9,30 : 265.44"
"9,31 : 224.96"
"9,32 : 342.49"
"9,33 : 434.8"
"9,34 : 301.42"
"9,35 : 342.53"
"9,36 : 568.65"
"9,37 : 157.09"
"9,38 : 310.85"
"9,39 : 578.61"
"9,40 : 519.86"
"9,41 : 373.02"
"9,42 : 428.32"
"9,43 : 281.19"
"9,44 : 514.21"
"9,45 : 482.54"
"9,46 : 119.36"
"9,47 : 49.4"
"9,48 : 403.77"
"9,49 : 661.43"
"10,0 : 90.2"
"10,1 : 223.43"
"10,2 : 611.21"
"10,3 : 442.99"
"10,4 : 149.7"
"10,5 : 311.28"
"10,6 : 504.87"
"10,7 : 335.39"
"10,8 : 511.85"
"10,9 : 119.55"
"10,10 : 0.0"
"10,11 : 257.03"
"10,12 : 474.94"
"10,13 : 334.81"
"10,14 : 325.86"
"10,15 : 357.84"
"10,16 : 65.0"
"10,17 : 648.2"
"10,18 : 323.64"
"10,19 : 289.35"
"10,20 : 508.7"
"10,21 : 530.72"
"10,22 : 327.91"
"10,23 : 168.27"
"10,24 : 50.01"
"10,25 : 463.16"
"10,26 : 450.02"
"10,27 : 213.15"
"10,28 : 412.41"
"10,29 : 257.7"
"10,30 : 145.91"
"10,31 : 289.5"
"10,32 : 459.85"
"10,33 : 438.21"
"10,34 : 355.12"
"10,35 : 429.42"
"10,36 : 572.54"
"10,37 : 84.2"
"10,38 : 253.15"
"10,39 : 696.52"
"10,40 : 409.21"
"10,41 : 489.02"
"10,42 : 338.01"
"10,43 : 330.95"
"10,44 : 521.72"
"10,45 : 474.0"
"10,46 : 185.69"
"10,47 : 140.63"
"10,48 : 522.95"
"10,49 : 542.01"
"11,0 : 222.52"
"11,1 : 480.46"
"11,2 : 374.08"
"11,3 : 532.3"
"11,4 : 261.23"
"11,5 : 485.08"
"11,6 : 752.52"
"11,7 : 434.9"
"11,8 : 768.26"
"11,9 : 302.96"
"11,10 : 257.03"
"11,11 : 0.0"
"11,12 : 616.03"
"11,13 : 106.48"
"11,14 : 434.13"
"11,15 : 508.71"
"11,16 : 279.3"
"11,17 : 765.3"
"11,18 : 335.2"
"11,19 : 519.88"
"11,20 : 568.92"
"11,21 : 645.38"
"11,22 : 530.77"
"11,23 : 361.22"
"11,24 : 230.33"
"11,25 : 630.11"
"11,26 : 536.58"
"11,27 : 86.15"
"11,28 : 662.73"
"11,29 : 425.17"
"11,30 : 267.03"
"11,31 : 524.63"
"11,32 : 599.27"
"11,33 : 695.2"
"11,34 : 257.53"
"11,35 : 388.21"
"11,36 : 829.35"
"11,37 : 172.86"
"11,38 : 494.74"
"11,39 : 818.53"
"11,40 : 331.73"
"11,41 : 546.56"
"11,42 : 532.58"
"11,43 : 235.85"
"11,44 : 296.18"
"11,45 : 232.65"
"11,46 : 235.33"
"11,47 : 350.13"
"11,48 : 609.31"
"11,49 : 542.24"
"12,0 : 563.72"
"12,1 : 446.53"
"12,2 : 980.34"
"12,3 : 130.0"
"12,4 : 624.04"
"12,5 : 721.39"
"12,6 : 680.71"
"12,7 : 185.31"
"12,8 : 523.89"
"12,9 : 579.97"
"12,10 : 474.94"
"12,11 : 616.03"
"12,12 : 0.0"
"12,13 : 612.87"
"12,14 : 183.12"
"12,15 : 117.15"
"12,16 : 410.62"
"12,17 : 1062.02"
"12,18 : 798.56"
"12,19 : 280.71"
"12,20 : 967.44"
"12,21 : 957.41"
"12,22 : 695.79"
"12,23 : 307.18"
"12,24 : 523.18"
"12,25 : 68.01"
"12,26 : 133.41"
"12,27 : 530.22"
"12,28 : 394.39"
"12,29 : 687.4"
"12,30 : 362.23"
"12,31 : 603.56"
"12,32 : 874.78"
"12,33 : 509.39"
"12,34 : 814.46"
"12,35 : 903.21"
"12,36 : 576.74"
"12,37 : 512.96"
"12,38 : 327.39"
"12,39 : 1101.84"
"12,40 : 426.04"
"12,41 : 949.87"
"12,42 : 173.97"
"12,43 : 789.2"
"12,44 : 910.71"
"12,45 : 841.37"
"12,46 : 659.59"
"12,47 : 572.91"
"12,48 : 968.6"
"12,49 : 310.39"
"13,0 : 318.82"
"13,1 : 554.16"
"13,2 : 370.81"
"13,3 : 512.1"
"13,4 : 364.35"
"13,5 : 588.28"
"13,6 : 838.97"
"13,7 : 427.56"
"13,8 : 835.4"
"13,9 : 400.21"
"13,10 : 334.81"
"13,11 : 106.48"
"13,12 : 612.87"
"13,13 : 0.0"
"13,14 : 430.51"
"13,15 : 516.35"
"13,16 : 340.08"
"13,17 : 871.62"
"13,18 : 439.26"
"13,19 : 565.69"
"13,20 : 673.19"
"13,21 : 751.8"
"13,22 : 630.54"
"13,23 : 401.0"
"13,24 : 318.71"
"13,25 : 638.05"
"13,26 : 514.94"
"13,27 : 123.07"
"13,28 : 720.43"
"13,29 : 528.21"
"13,30 : 299.41"
"13,31 : 616.34"
"13,32 : 705.46"
"13,33 : 766.11"
"13,34 : 348.83"
"13,35 : 483.36"
"13,36 : 897.96"
"13,37 : 254.69"
"13,38 : 548.77"
"13,39 : 924.9"
"13,40 : 262.84"
"13,41 : 650.83"
"13,42 : 558.61"
"13,43 : 329.86"
"13,44 : 314.08"
"13,45 : 238.05"
"13,46 : 341.32"
"13,47 : 445.22"
"13,48 : 714.95"
"13,49 : 485.83"
"14,0 : 408.51"
"14,1 : 377.12"
"14,2 : 797.24"
"14,3 : 117.14"
"14,4 : 474.09"
"14,5 : 611.79"
"14,6 : 661.71"
"14,7 : 15.13"
"14,8 : 554.64"
"14,9 : 441.9"
"14,10 : 325.86"
"14,11 : 434.13"
"14,12 : 183.12"
"14,13 : 430.51"
"14,14 : 0.0"
"14,15 : 94.85"
"14,16 : 261.61"
"14,17 : 956.79"
"14,18 : 643.93"
"14,19 : 255.07"
"14,20 : 833.71"
"14,21 : 844.13"
"14,22 : 603.0"
