x,y
123,26
468,802
124,181
824,79
64,754
730,4
267,625
101,165
462,292
626,934
911,500
749,130
521,801
558,865
651,913
703,772
482,125
322,297
119,597
161,949
20,215
683,868
946,700
127,378
30,146
1000,352
634,633
505,940
251,469
103,374
119,423
58,556
676,869
86,17
778,806
919,611
406,671
733,792
797,648
639,855
272,743
762,577
821,328
359,17
936,315
530,916
336,492
127,876
500,174
60,31

Distanze
"0,0 : 0.0"
"0,1 : 849.24"
"0,2 : 155.0"
"0,3 : 703.0"
"0,4 : 730.39"
"0,5 : 607.4"
"0,6 : 616.07"
"0,7 : 140.73"
"0,8 : 430.9"
"0,9 : 1038.01"
"0,10 : 919.58"
"0,11 : 634.58"
"0,12 : 871.22"
"0,13 : 945.06"
"0,14 : 1032.26"
"0,15 : 944.94"
"0,16 : 372.4"
"0,17 : 336.22"
"0,18 : 571.01"
"0,19 : 923.78"
"0,20 : 215.24"
"0,21 : 1011.22"
"0,22 : 1063.77"
"0,23 : 352.02"
"0,24 : 151.82"
"0,25 : 935.63"
"0,26 : 793.45"
"0,27 : 990.62"
"0,28 : 461.12"
"0,29 : 348.57"
"0,30 : 397.02"
"0,31 : 533.97"
"0,32 : 1008.2"
"0,33 : 38.08"
"0,34 : 1018.54"
"0,35 : 987.85"
"0,36 : 704.35"
"0,37 : 979.21"
"0,38 : 917.15"
"0,39 : 976.47"
"0,40 : 732.32"
"0,41 : 843.75"
"0,42 : 760.53"
"0,43 : 236.17"
"0,44 : 862.84"
"0,45 : 978.65"
"0,46 : 512.37"
"0,47 : 850.01"
"0,48 : 405.01"
"0,49 : 63.2"
"1,0 : 849.24"
"1,1 : 0.0"
"1,2 : 709.91"
"1,3 : 805.89"
"1,4 : 406.84"
"1,5 : 839.91"
"1,6 : 267.82"
"1,7 : 735.16"
"1,8 : 510.04"
"1,9 : 205.88"
"1,10 : 536.15"
"1,11 : 728.39"
"1,12 : 53.01"
"1,13 : 109.86"
"1,14 : 214.03"
"1,15 : 236.91"
"1,16 : 677.14"
"1,17 : 525.68"
"1,18 : 404.75"
"1,19 : 340.38"
"1,20 : 738.43"
"1,21 : 224.9"
"1,22 : 488.76"
"1,23 : 544.11"
"1,24 : 788.78"
"1,25 : 696.8"
"1,26 : 236.89"
"1,27 : 142.87"
"1,28 : 397.46"
"1,29 : 562.5"
"1,30 : 515.21"
"1,31 : 478.14"
"1,32 : 218.52"
"1,33 : 873.01"
"1,34 : 310.03"
"1,35 : 489.78"
"1,36 : 144.93"
"1,37 : 265.19"
"1,38 : 363.26"
"1,39 : 179.03"
"1,40 : 204.69"
"1,41 : 370.22"
"1,42 : 591.0"
"1,43 : 792.53"
"1,44 : 675.42"
"1,45 : 129.77"
"1,46 : 336.93"
"1,47 : 348.94"
"1,48 : 628.81"
"1,49 : 872.3"
"2,0 : 155.0"
"2,1 : 709.91"
"2,2 : 0.0"
"2,3 : 707.39"
"2,4 : 576.13"
"2,5 : 631.32"
"2,6 : 466.46"
"2,7 : 28.02"
"2,8 : 355.76"
"2,9 : 904.99"
"2,10 : 849.19"
