x,y
157,709
625,571
943,920
762,740
791,792
399,805
744,332
2,580
155,858
686,236
674,423
76,301
258,944
155,406
81,104
369,413
47,766
738,86
942,28
761,985
606,949
971,772
580,156
717,107
874,543
780,968
352,78
594,139
704,778
592,165
702,94
183,486
807,908
435,276
42,516
140,196
97,994
779,540
862,362
125,322
54,773
72,399
457,802
31,822
839,424
479,435
431,650
660,562
755,763
456,148

Distanze
"0,0 : 0.0"
"0,1 : 251.34"
"0,2 : 765.06"
"0,3 : 393.66"
"0,4 : 741.6"
"0,5 : 443.66"
"0,6 : 260.66"
"0,7 : 391.65"
"0,8 : 635.61"
"0,9 : 441.14"
"0,10 : 509.25"
"0,11 : 504.76"
"0,12 : 969.75"
"0,13 : 690.37"
"0,14 : 746.54"
"0,15 : 653.43"
"0,16 : 640.95"
"0,17 : 693.21"
"0,18 : 294.36"
"0,19 : 610.0"
"0,20 : 470.79"
"0,21 : 817.01"
"0,22 : 233.62"
"0,23 : 320.6"
"0,24 : 719.24"
"0,25 : 688.8"
"0,26 : 688.28"
"0,27 : 390.13"
"0,28 : 563.89"
"0,29 : 643.47"
"0,30 : 309.15"
"0,31 : 248.58"
"0,32 : 260.38"
"0,33 : 601.13"
"0,34 : 401.87"
"0,35 : 316.18"
"0,36 : 831.45"
"0,37 : 842.17"
"0,38 : 422.0"
"0,39 : 770.51"
"0,40 : 399.32"
"0,41 : 922.44"
"0,42 : 737.78"
"0,43 : 63.63"
"0,44 : 751.2"
"0,45 : 734.11"
"0,46 : 897.52"
"0,47 : 602.29"
"0,48 : 810.0"
"0,49 : 538.59"
"1,0 : 251.34"
"1,1 : 0.0"
"1,2 : 527.97"
"1,3 : 259.43"
"1,4 : 590.43"
"1,5 : 192.42"
"1,6 : 32.65"
"1,7 : 148.68"
"1,8 : 395.48"
"1,9 : 318.64"
"1,10 : 260.75"
"1,11 : 573.17"
"1,12 : 728.05"
"1,13 : 534.24"
"1,14 : 647.88"
"1,15 : 580.99"
