x,y
724,628
306,766
177,117
298,184
627,420
308,306
876,47
131,800
759,733
507,156
334,26
941,306
292,599
648,752
786,355
638,64
726,926
381,364
685,228
999,698
623,622
711,693
900,388
321,635
370,42
261,122
553,103
133,758
450,162
657,47
771,673
141,577
192,423
220,811
163,169
892,955
851,458
79,300
284,107
292,787
769,346
560,126
738,508
488,316
480,879
357,336
602,89
63,375
934,40
325,70

Distanze
"0,0 : 0.0"
"0,1 : 440.19"
"0,2 : 748.55"
"0,3 : 615.31"
"0,4 : 229.51"
"0,5 : 526.06"
"0,6 : 600.55"
"0,7 : 617.44"
"0,8 : 110.68"
"0,9 : 519.49"
"0,10 : 717.29"
"0,11 : 388.29"
"0,12 : 432.97"
"0,13 : 145.44"
"0,14 : 279.95"
"0,15 : 570.52"
"0,16 : 298.01"
"0,17 : 432.83"
"0,18 : 401.9"
"0,19 : 283.77"
"0,20 : 101.18"
"0,21 : 66.29"
"0,22 : 297.62"
"0,23 : 403.06"
"0,24 : 684.63"
"0,25 : 685.86"
"0,26 : 552.15"
"0,27 : 605.13"
"0,28 : 540.58"
"0,29 : 584.85"
"0,30 : 65.07"
"0,31 : 585.23"
"0,32 : 570.13"
"0,33 : 536.19"
"0,34 : 724.85"
"0,35 : 367.63"
"0,36 : 212.2"
"0,37 : 723.61"
"0,38 : 681.94"
"0,39 : 460.33"
"0,40 : 285.57"
"0,41 : 528.11"
"0,42 : 120.81"
"0,43 : 391.2"
"0,44 : 350.05"
"0,45 : 468.99"
"0,46 : 552.63"
"0,47 : 707.76"
"0,48 : 624.37"
"0,49 : 685.98"
"1,0 : 440.19"
"1,1 : 0.0"
"1,2 : 661.7"
"1,3 : 582.05"
"1,4 : 471.97"
"1,5 : 460.0"
"1,6 : 917.53"
"1,7 : 178.27"
"1,8 : 454.2"
"1,9 : 642.26"
"1,10 : 740.53"
"1,11 : 784.11"
"1,12 : 167.59"
"1,13 : 342.29"
"1,14 : 631.92"
"1,15 : 776.55"
"1,16 : 449.44"
"1,17 : 408.94"
"1,18 : 658.09"
"1,19 : 696.33"
"1,20 : 348.17"
"1,21 : 411.53"
"1,22 : 704.07"
"1,23 : 131.86"
"1,24 : 726.82"
"1,25 : 645.57"
"1,26 : 707.52"
"1,27 : 173.18"
"1,28 : 620.93"
"1,29 : 800.1"
"1,30 : 474.21"
"1,31 : 250.89"
"1,32 : 361.45"
"1,33 : 97.06"
"1,34 : 613.89"
"1,35 : 615.72"
"1,36 : 626.01"
"1,37 : 518.35"
"1,38 : 659.37"
"1,39 : 25.24"
"1,40 : 625.12"
"1,41 : 688.56"
"1,42 : 503.18"
"1,43 : 485.41"
"1,44 : 207.47"
"1,45 : 433.01"
"1,46 : 738.88"
"1,47 : 460.36"
"1,48 : 959.93"
"1,49 : 696.26"
"2,0 : 748.55"
"2,1 : 661.7"
"2,2 : 0.0"
"2,3 : 138.31"
"2,4 : 542.5"
"2,5 : 229.96"
"2,6 : 702.5"
"2,7 : 684.55"
"2,8 : 847.46"
"2,9 : 332.3"
"2,10 : 181.47"
"2,11 : 787.03"
"2,12 : 495.53"
"2,13 : 790.61"
"2,14 : 653.85"
"2,15 : 464.04"
"2,16 : 977.69"
"2,17 : 320.35"
"2,18 : 519.99"
"2,19 : 1006.6"
"2,20 : 673.75"
"2,21 : 785.45"
"2,22 : 772.12"
"2,23 : 537.64"
"2,24 : 207.06"
"2,25 : 84.15"
"2,26 : 376.26"
"2,27 : 642.51"
"2,28 : 276.68"
"2,29 : 485.08"
"2,30 : 813.62"
"2,31 : 461.41"
"2,32 : 306.37"
"2,33 : 695.33"
"2,34 : 53.85"
"2,35 : 1101.58"
"2,36 : 755.35"
"2,37 : 207.59"
"2,38 : 107.47"
"2,39 : 679.8"
"2,40 : 634.75"
"2,41 : 383.11"
"2,42 : 683.81"
"2,43 : 369.22"
"2,44 : 820.03"
"2,45 : 283.48"
"2,46 : 425.92"
"2,47 : 282.06"
"2,48 : 760.91"
"2,49 : 155.28"
"3,0 : 615.31"
"3,1 : 582.05"
"3,2 : 138.31"
"3,3 : 0.0"
"3,4 : 404.89"
"3,5 : 122.41"
"3,6 : 594.01"
"3,7 : 638.24"
"3,8 : 716.88"
"3,9 : 210.87"
"3,10 : 162.05"
"3,11 : 654.47"
"3,12 : 415.04"
"3,13 : 667.18"
"3,14 : 517.09"
"3,15 : 360.56"
"3,16 : 856.59"
"3,17 : 198.21"
"3,18 : 389.49"
"3,19 : 869.25"
"3,20 : 545.41"
"3,21 : 655.48"
"3,22 : 635.63"
"3,23 : 451.59"
"3,24 : 159.21"
"3,25 : 72.2"
"3,26 : 267.56"
"3,27 : 597.24"
"3,28 : 153.58"
"3,29 : 384.25"
"3,30 : 680.33"
"3,31 : 423.2"
"3,32 : 261.45"
"3,33 : 631.83"
"3,34 : 135.83"
"3,35 : 973.28"
"3,36 : 617.16"
"3,37 : 247.82"
"3,38 : 78.26"
"3,39 : 603.03"
"3,40 : 498.08"
"3,41 : 268.34"
"3,42 : 546.42"
"3,43 : 231.35"
"3,44 : 718.44"
"3,45 : 163.05"
"3,46 : 318.5"
"3,47 : 302.83"
"3,48 : 652.1"
"3,49 : 117.15"
"4,0 : 229.51"
"4,1 : 471.97"
"4,2 : 542.5"
"4,3 : 404.89"
"4,4 : 0.0"
"4,5 : 338.76"
"4,6 : 448.48"
"4,7 : 624.83"
"4,8 : 339.7"
"4,9 : 289.99"
"4,10 : 491.0"
"4,11 : 334.05"
"4,12 : 379.82"
"4,13 : 332.66"
"4,14 : 171.77"
"4,15 : 356.17"
"4,16 : 515.59"
"4,17 : 252.29"
"4,18 : 200.57"
"4,19 : 464.4"
"4,20 : 202.04"
"4,21 : 285.63"
"4,22 : 274.87"
"4,23 : 373.98"
"4,24 : 457.09"
"4,25 : 471.97"
"4,26 : 325.52"
"4,27 : 598.56"
"4,28 : 312.88"
"4,29 : 374.2"
"4,30 : 291.11"
"4,31 : 510.73"
"4,32 : 435.01"
"4,33 : 564.38"
"4,34 : 527.54"
"4,35 : 597.03"
"4,36 : 227.2"
"4,37 : 560.98"
"4,38 : 464.35"
"4,39 : 496.9"
"4,40 : 160.12"
"4,41 : 301.54"
"4,42 : 141.65"
"4,43 : 173.6"
"4,44 : 481.96"
"4,45 : 282.76"
"4,46 : 331.94"
"4,47 : 565.79"
"4,48 : 488.52"
"4,49 : 462.28"
"5,0 : 526.06"
"5,1 : 460.0"
"5,2 : 229.96"
"5,3 : 122.41"
"5,4 : 338.76"
"5,5 : 0.0"
"5,6 : 624.26"
"5,7 : 524.75"
"5,8 : 621.07"
"5,9 : 249.2"
"5,10 : 281.2"
"5,11 : 633.0"
"5,12 : 293.44"
"5,13 : 560.82"
"5,14 : 480.5"
"5,15 : 409.22"
"5,16 : 747.75"
"5,17 : 93.24"
"5,18 : 384.98"
"5,19 : 794.45"
"5,20 : 446.18"
"5,21 : 558.73"
"5,22 : 597.65"
"5,23 : 329.26"
"5,24 : 271.18"
"5,25 : 189.91"
"5,26 : 318.17"
"5,27 : 484.69"
"5,28 : 202.24"
"5,29 : 434.61"
"5,30 : 590.81"
"5,31 : 318.32"
"5,32 : 164.76"
"5,33 : 512.61"
"5,34 : 199.48"
"5,35 : 873.07"
"5,36 : 563.87"
"5,37 : 229.08"
"5,38 : 200.44"
"5,39 : 481.27"
"5,40 : 462.73"
"5,41 : 309.68"
"5,42 : 475.08"
"5,43 : 180.28"
"5,44 : 598.26"
"5,45 : 57.45"
"5,46 : 365.41"
