x,y
499,217
395,575
695,450
812,656
715,670
906,9
711,832
703,857
831,727
552,980
834,898
90,990
528,825
30,218
845,934
810,314
244,441
845,192
223,742
905,23
828,3
239,916
844,27
851,371
218,434
341,374
186,523
539,16
290,401
453,40
469,841
986,506
314,33
504,456
93,89
531,279
929,751
559,156
968,890
267,944
225,675
666,177
906,172
477,796
798,416
143,163
145,566
244,728
322,718
202,606

Distanze
"0,0 : 0.0"
"0,1 : 372.8"
"0,2 : 304.47"
"0,3 : 539.16"
"0,4 : 501.86"
"0,5 : 457.07"
"0,6 : 650.51"
"0,7 : 671.73"
"0,8 : 608.54"
"0,9 : 764.84"
"0,10 : 758.94"
"0,11 : 874.53"
"0,12 : 608.69"
"0,13 : 469.0"
"0,14 : 796.12"
"0,15 : 325.78"
"0,16 : 339.41"
"0,17 : 346.9"
"0,18 : 593.13"
"0,19 : 449.97"
"0,20 : 392.48"
"0,21 : 745.79"
"0,22 : 393.86"
"0,23 : 384.21"
"0,24 : 355.04"
"0,25 : 222.74"
"0,26 : 437.73"
"0,27 : 204.94"
"0,28 : 278.45"
"0,29 : 182.88"
"0,30 : 624.72"
"0,31 : 566.29"
"0,32 : 260.92"
"0,33 : 239.05"
"0,34 : 425.7"
"0,35 : 69.77"
"0,36 : 685.61"
"0,37 : 85.56"
"0,38 : 820.3"
"0,39 : 763.12"
"0,40 : 533.7"
"0,41 : 171.72"
"0,42 : 409.48"
"0,43 : 579.42"
"0,44 : 359.17"
"0,45 : 360.07"
"0,46 : 497.11"
"0,47 : 571.09"
"0,48 : 531.35"
"0,49 : 489.42"
"1,0 : 372.8"
"1,1 : 0.0"
"1,2 : 325.0"
"1,3 : 424.79"
"1,4 : 333.8"
"1,5 : 762.55"
"1,6 : 407.31"
"1,7 : 417.6"
"1,8 : 461.74"
"1,9 : 434.37"
"1,10 : 545.02"
"1,11 : 515.02"
"1,12 : 283.18"
"1,13 : 510.56"
"1,14 : 575.66"
"1,15 : 490.25"
